probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P0001,P0001.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0002,P0002.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P0003,P0003.sql,496bdd22d69b5acb2531cb2adac79b742992d3b4b8cb74f7ea9287b94fa5b360,11,0,false,true,false,false,false,true,
P0004,P0004.sql,496bdd22d69b5acb2531cb2adac79b742992d3b4b8cb74f7ea9287b94fa5b360,11,0,false,true,false,false,false,true,
P0005,P0005.sql,2cd38869e24ab39b1aef6806ba7dcdfcbdf61559637caa286f5161987761e1ba,9,0,false,true,false,false,false,true,
P0006,P0006.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0007,P0007.sql,2cd38869e24ab39b1aef6806ba7dcdfcbdf61559637caa286f5161987761e1ba,9,0,false,true,false,false,false,true,
P0008,P0008.sql,2cd38869e24ab39b1aef6806ba7dcdfcbdf61559637caa286f5161987761e1ba,9,0,false,true,false,false,false,true,
P0009,P0009.sql,3afe8d075b2099e30a48205ca834854edf177363578affc244f97bbfc1c97e8b,9,0,false,true,false,false,false,true,
P0010,P0010.sql,78244067b9d0f019a2797041772a675f617c514a4bcbc54df91bc0104f856b75,16,1,false,true,false,false,false,true,
P0011,P0011.sql,9b24ade005f5ff7fff3ed7b2e6d6d78a8bfd9cb7d593c068b6da5f2ad01b587c,16,1,false,false,false,false,false,true,
P0012,P0012.sql,9b24ade005f5ff7fff3ed7b2e6d6d78a8bfd9cb7d593c068b6da5f2ad01b587c,16,1,false,false,false,false,false,true,
P0013,P0013.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0014,P0014.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0015,P0015.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P0016,P0016.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0017,P0017.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0018,P0018.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0019,P0019.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0020,P0020.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0021,P0021.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0022,P0022.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0023,P0023.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0024,P0024.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0025,P0025.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0026,P0026.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P0027,P0027.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0028,P0028.sql,d30e007ff0fa0be1b7d7dd80b882b183edf5f5ab665c7fe0e5623e0fcf16ebd7,18,1,false,false,false,false,false,true,
P0029,P0029.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0030,P0030.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0031,P0031.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0032,P0032.sql,de37112ba53b255fa6bc8b155891bbcd52a8b64e64abac7cfcf1ae905321ebd2,13,1,false,false,false,false,false,true,
P0033,P0033.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0034,P0034.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0035,P0035.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P0036,P0036.sql,b812c68b59b91f0eaafa9a8be355233fd2418549998739cb832dccc52969eab6,17,1,true,false,false,false,false,true,
P0037,P0037.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0038,P0038.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P0039,P0039.sql,f70a05def87e33becc5bdf0792288b9bf8d544a9b784e405df30b8b14c57f3f9,20,3,false,false,false,false,false,true,
P0040,P0040.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P0041,P0041.sql,67b5d93931bdef312de6b0660216a57ec3062b8e3c9d35e91f5038f957796f66,20,3,false,false,false,false,false,true,
P0042,P0042.sql,d2eeb2845a9e6396c8d0a7cced651f6ebaf49a0c4e9d93610c787ebe4b2449a9,8,0,false,false,false,true,false,true,
P0043,P0043.sql,52ffd60c85d7de06a446f9f0bcbddcc5a4a9938cb6ae0efe1abdfd7170a3ea7f,8,0,false,false,false,true,false,true,
P0044,P0044.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P0045,P0045.sql,c888c7a3bab0db6027dbab661a2c863a8c545528bf19435599ab759832faa55f,14,0,true,false,false,false,false,true,
P0046,P0046.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P0047,P0047.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0048,P0048.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P0049,P0049.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0050,P0050.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0051,P0051.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0052,P0052.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0053,P0053.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0054,P0054.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0055,P0055.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P0056,P0056.sql,a2841ce460edbfafc1764936139ca6870b884385007dc778965d2b2ee9a61338,10,0,true,false,false,false,false,true,
P0057,P0057.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0058,P0058.sql,3e0860283553149132803b7beb9c21ce72fb0ed986538938b82d1a56c8d9b2ec,10,0,true,false,false,false,false,true,
P0059,P0059.sql,a0126bca7f6d1a024a62ff2c612741f51953d9a6a5392df4896eb37b0cfeec14,10,0,true,false,false,false,false,true,
P0060,P0060.sql,3e82959e59113b7f48c1e6fd36fc67eb2ddc44061e44a0f2ac8a18e21c3c645b,9,0,false,false,true,false,false,true,
P0061,P0061.sql,a1b78d7398ef81d7b9cd3a2e97035897f2ebb755813bbd9cf2049630b608bb64,11,0,false,false,true,true,false,true,
P0062,P0062.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0063,P0063.sql,1829637ce9a1ab9883391b5f693878c075077580061aa33a81b029620415bdce,17,0,false,false,true,false,false,true,
P0064,P0064.sql,f899c60986aa2cd3bf1ece4d9f44a30dd1b1147ac504411270d0943ec16277ad,17,2,false,false,false,false,false,true,
P0065,P0065.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0066,P0066.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0067,P0067.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0068,P0068.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0069,P0069.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P0070,P0070.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P0071,P0071.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0072,P0072.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0073,P0073.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0074,P0074.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0075,P0075.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0076,P0076.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0077,P0077.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0078,P0078.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0079,P0079.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0080,P0080.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0081,P0081.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0082,P0082.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0083,P0083.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0084,P0084.sql,a2841ce460edbfafc1764936139ca6870b884385007dc778965d2b2ee9a61338,10,0,true,false,false,false,false,true,
P0085,P0085.sql,04176ea1d2daecb5baa51d498e9c59e10b357b29f34fdf62da7144c911ae6dbb,13,1,false,false,false,false,false,true,
P0086,P0086.sql,cdf9288f1d9d4b63ce7e5b35fd27fe28dc650f563b79e086b8ec1785cf96515e,17,1,true,false,false,false,false,true,
P0087,P0087.sql,52ffd60c85d7de06a446f9f0bcbddcc5a4a9938cb6ae0efe1abdfd7170a3ea7f,8,0,false,false,false,true,false,true,
P0088,P0088.sql,62e85580dc9a9fffd2ddebafeac7e3cb6e74dc973f9c0aaf893f142706b7e452,6,0,false,false,false,false,false,true,
P0089,P0089.sql,46f8fea88b9d9da98e1c9c1f3b4c37ef7329bd57c69246a27d435d2c94fc3d57,11,0,false,false,true,true,false,true,
P0090,P0090.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0091,P0091.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0092,P0092.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0093,P0093.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0094,P0094.sql,e6387ee4ff769fc6dd24a184d25d5efb191dd6610c619c2dc6639c38b6816988,13,1,false,false,false,false,false,true,
P0095,P0095.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0096,P0096.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
P0097,P0097.sql,95fe8d8a0900727c37b8f938fa677ac33b058fedad995e5b389d5537187c1499,6,0,false,false,false,false,false,true,
