source_id,keyword_surface,yesno_surface,operator_surface,reference_signature_payload,observed_surface
BIGQUERY-FEDERATED-001,true,false,true,false,federated query pushdowns expose pushdown and delegated operators
BIGQUERY-PARTITION-001,true,false,true,false,partition pruning exposes pruning and filter-related labels
BIGQUERY-PLAN-001,true,false,true,false,query plan stages expose plan and operator labels
BIGQUERY-SEARCH-001,true,false,true,false,search indexes expose index-search optimizer labels
CLICKHOUSE-JOIN-SETTINGS-001,true,true,true,false,join settings expose enablement and algorithm labels
CLICKHOUSE-JOINING-001,true,false,true,false,join guidance exposes join algorithms and placement guidance
DUCK-WITH-001,true,true,true,false,CTE materialization exposes materialized and not-materialized controls
PG-EXPLAIN-001,true,false,true,false,EXPLAIN exposes scan join and cost-plan labels
PG-EXPLICIT-JOINS-001,true,false,true,false,explicit join controls expose join-order labels
PG-RUNTIME-QUERY-001,true,true,true,false,planner configuration exposes enablement controls and operator families
PG-WITH-001,true,true,true,false,WITH queries expose CTE materialization labels and controls
SNOWFLAKE-EXPLAIN-001,true,false,true,false,EXPLAIN exposes logical plan and operator labels
SNOWFLAKE-OPSTATS-001,true,false,true,false,operator statistics expose operator labels and plan evidence
SPARK-HINTS-001,true,true,true,false,hints expose join partitioning and enablement-style controls
SPARK-PERF-001,true,true,true,false,performance tuning exposes adaptive execution and join/shuffle controls
TRINO-ADAPT-001,true,true,true,false,adaptive optimization docs expose adaptive labels and controls
TRINO-CBO-001,true,true,true,false,cost-based optimization docs expose join and enablement controls
TRINO-DYNAMIC-001,true,true,true,false,dynamic filtering exposes filter labels and enablement controls
TRINO-PUSH-001,true,false,true,false,pushdown docs expose aggregation projection and filter pushdown labels
TRINO-OPT-PROPS-001,true,true,true,false,optimizer properties expose enablement controls and operator labels
TRINO-DYNFILTER-DEEP-001,true,true,true,false,dynamic filtering details expose filter labels and enablement controls
SPARK-HINTS-LATEST-001,true,true,true,false,hints expose join partitioning and enablement-style controls
SPARK-STORAGE-PARTITION-JOIN-001,true,false,true,false,storage-partition join exposes join and distribution labels
SNOWFLAKE-PROFILE-001,true,false,true,false,query profile exposes operator labels and runtime evidence
CLICKHOUSE-PREWHERE-001,true,false,true,false,PREWHERE optimization exposes filter-placement labels
CLICKHOUSE-SKIP-INDEX-001,true,false,true,false,data skipping indexes expose index and pruning labels
