check,passed,details
keyword_matches_conditional_trap_rate,true,surface=2284/254;reported=2284/254
yesno_matches_conditional_trap_rate,true,surface=2036/6;reported=2036/6
operator_only_matches_conditional_trap_rate,true,surface=2268/238;reported=2268/238
strict_surface_is_negative_control,true,
headline_surfaces_cover_three_granularities,true,
keyword_and_operator_surfaces_are_lossy,true,
diagnostic_ablations_noninflating,true,
adversarial_projection_suite_present,true,
strengthened_projection_surface_safe,true,
coarse_one_field_surfaces_fail,true,
