rank,probe_id,new_motifs_covered,motifs
1,P4155,7,ADAPT-stage-boundary;DIST-shuffle-trigger;JOB-shuffle-required;JOB-star-inner;SSB-low-statistics;SSB-star-local;TPCH-star-join
2,P3708,6,CEB-correlated;FED-cross-connector;FED-topn-pushdown;TPCDS-correlated-subquery;TPCH-binary-join;TPCH-topn
3,P3400,5,CEB-high-stats;FED-join-pushdown;FED-same-connector;JOB-high-statistics;TPCH-high-stats
4,P1293,5,DUCK-nested-view;SSB-group-by;SSB-simple-predicate;TPCDS-nested-view;TPCH-filter-local
5,P3982,4,ADAPT-skew-trigger;ADAPT-skewed-distribution;DUCK-cte-not-materialized;DUCK-single-cte
6,P3797,4,ADAPT-runtime-stats;JOB-broadcast-candidate;JOB-chain-inner;TPCH-chain-join
7,P3290,3,CEB-semi-join;CEB-unavailable-stats;DIST-trino-partitioned
8,P1535,3,DIST-spark-replicate-nl-hint;DUCK-reused-cte;TPCH-group-after-join
9,P3705,2,DIST-spark-shuffle-hash-hint;FED-search-optimization
10,P3361,2,DIST-spark-merge-hint;FED-basic-pushdown
11,P3170,2,DIST-spark-aqe-disabled;TPCDS-snowflake-join
12,P3073,2,JOB-pg-join-collapse;TPCDS-window-order
13,P3004,2,PG-nestloop-off;SSB-order-by
14,P2969,2,CEB-udf;PG-mergejoin-off
15,P2926,2,PG-memoize-off;TPCDS-disjunctive-predicate
16,P2890,2,PG-indexscan-off;SSB-conjunctive-predicate
17,P2854,2,JOB-clique-inner;PG-indexonlyscan-off
18,P2815,2,PG-incremental-sort-off;TPCDS-outer-join
19,P2774,2,CEB-anti-join;PG-hashjoin-off
20,P1190,2,FED-aggregate-pushdown;TPCDS-expression-aggregate
21,P0963,2,PG-hashagg-off;TPCDS-distinct
22,P4126,1,JOB-reorder-disabled
23,P4123,1,CTRL-merge-hint
24,P4120,1,DUCK-cte-materialized
25,P4117,1,DIST-join-partitioned
26,P4114,1,DIST-join-broadcast
27,P4111,1,CTRL-explain-logical
28,P4105,1,CTRL-explain-analyze
29,P4102,1,ADAPT-dynamic-filter-off
30,P4099,1,DUCK-disable-stats-prop
31,P4096,1,DUCK-disable-optimizer
32,P4093,1,DUCK-disable-filter-pushdown
33,P4090,1,CEB-disable-stats-prop
34,P4084,1,CTRL-disable-nestloop
35,P4081,1,CTRL-disable-mergejoin
36,P4078,1,CTRL-disable-materialization
37,P4075,1,CTRL-disable-hashjoin
38,P4072,1,FED-filter-pushdown-off
39,P4069,1,CH-partial-merge
40,P4066,1,CH-parallel-hash
41,P4063,1,CH-hash
42,P4060,1,CH-grace-hash
43,P4057,1,CH-full-sort-merge
44,P4054,1,CH-direct
45,P4051,1,CH-auto
46,P4048,1,CTRL-broadcast-hint
47,P4045,1,ADAPT-aqe-disabled
48,P2575,1,TPCH-conjunctive-filter
