suite_id,suite_name,motif_id,requirements,matching_probes,representative_probe,covered
TPC-H,TPC-H decision-support optimizer motifs,TPCH-filter-local,predicate_class=simple;source_boundary=local,84,P0015,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-conjunctive-filter,predicate_class=conjunctive;statistics_need=medium,1,P2575,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-binary-join,join_shape=binary;join_type=inner,1384,P0010,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-chain-join,join_shape=chain;join_type=inner,87,P0038,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-star-join,join_shape=star;join_type=inner,87,P0064,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-group-after-join,aggregation=group_by_after_join;join_type=inner,240,P0010,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-topn,order_limit=topn,101,P0061,true
TPC-H,TPC-H decision-support optimizer motifs,TPCH-high-stats,join_type=inner;statistics_need=high,55,P0029,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-snowflake-join,join_shape=snowflake;join_type=inner,86,P0106,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-outer-join,join_type=outer,229,P0037,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-window-order,order_limit=window_order,89,P0063,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-distinct,aggregation=distinct,243,P0001,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-expression-aggregate,aggregation=expression_aggregate,242,P0003,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-nested-view,reuse_structure=nested_view,287,P0101,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-disjunctive-predicate,predicate_class=disjunctive,100,P0045,true
TPC-DS,TPC-DS snowflake and nested analytics motifs,TPCDS-correlated-subquery,predicate_class=correlated,99,P0105,true
JOB,Join Order Benchmark motifs,JOB-chain-inner,join_shape=chain;join_type=inner,87,P0038,true
JOB,Join Order Benchmark motifs,JOB-clique-inner,join_shape=clique;join_type=inner,87,P0040,true
JOB,Join Order Benchmark motifs,JOB-star-inner,join_shape=star;join_type=inner,87,P0064,true
JOB,Join Order Benchmark motifs,JOB-high-statistics,join_type=inner;statistics_need=high,55,P0029,true
JOB,Join Order Benchmark motifs,JOB-reorder-disabled,control_surface=no_reorder_setting,70,P0028,true
JOB,Join Order Benchmark motifs,JOB-pg-join-collapse,control_surface=pg_join_collapse_1,73,P0078,true
JOB,Join Order Benchmark motifs,JOB-broadcast-candidate,distribution_trigger=broadcast_candidate,232,P0011,true
JOB,Join Order Benchmark motifs,JOB-shuffle-required,distribution_trigger=shuffle,236,P0008,true
SSB,Star Schema Benchmark motifs,SSB-star-local,join_shape=star;source_boundary=local,90,P0064,true
SSB,Star Schema Benchmark motifs,SSB-group-by,aggregation=group_by,257,P0005,true
SSB,Star Schema Benchmark motifs,SSB-simple-predicate,predicate_class=simple,102,P0015,true
SSB,Star Schema Benchmark motifs,SSB-conjunctive-predicate,predicate_class=conjunctive,100,P0044,true
SSB,Star Schema Benchmark motifs,SSB-order-by,order_limit=order_by,89,P0060,true
SSB,Star Schema Benchmark motifs,SSB-low-statistics,statistics_need=low,3442,P0001,true
CEB-CardEst,Cardinality-estimation and plan-quality motifs,CEB-high-stats,statistics_need=high,259,P0029,true
CEB-CardEst,Cardinality-estimation and plan-quality motifs,CEB-unavailable-stats,statistics_need=unavailable,258,P0051,true
CEB-CardEst,Cardinality-estimation and plan-quality motifs,CEB-correlated,predicate_class=correlated,99,P0105,true
CEB-CardEst,Cardinality-estimation and plan-quality motifs,CEB-udf,predicate_class=udf,100,P0059,true
