suite_id,motif_id,matching_probes,redundancy_level,covered
TPC-H,TPCH-filter-local,84,medium,true
TPC-H,TPCH-conjunctive-filter,1,low,true
TPC-H,TPCH-binary-join,1384,high,true
TPC-H,TPCH-chain-join,87,medium,true
TPC-H,TPCH-star-join,87,medium,true
TPC-H,TPCH-group-after-join,240,high,true
TPC-H,TPCH-topn,101,high,true
TPC-H,TPCH-high-stats,55,medium,true
TPC-DS,TPCDS-snowflake-join,86,medium,true
TPC-DS,TPCDS-outer-join,229,high,true
TPC-DS,TPCDS-window-order,89,medium,true
TPC-DS,TPCDS-distinct,243,high,true
TPC-DS,TPCDS-expression-aggregate,242,high,true
TPC-DS,TPCDS-nested-view,287,high,true
TPC-DS,TPCDS-disjunctive-predicate,100,high,true
TPC-DS,TPCDS-correlated-subquery,99,medium,true
JOB,JOB-chain-inner,87,medium,true
JOB,JOB-clique-inner,87,medium,true
JOB,JOB-star-inner,87,medium,true
JOB,JOB-high-statistics,55,medium,true
JOB,JOB-reorder-disabled,70,medium,true
JOB,JOB-pg-join-collapse,73,medium,true
JOB,JOB-broadcast-candidate,232,high,true
JOB,JOB-shuffle-required,236,high,true
SSB,SSB-star-local,90,medium,true
SSB,SSB-group-by,257,high,true
SSB,SSB-simple-predicate,102,high,true
SSB,SSB-conjunctive-predicate,100,high,true
SSB,SSB-order-by,89,medium,true
SSB,SSB-low-statistics,3442,high,true
CEB-CardEst,CEB-high-stats,259,high,true
CEB-CardEst,CEB-unavailable-stats,258,high,true
CEB-CardEst,CEB-correlated,99,medium,true
CEB-CardEst,CEB-udf,100,high,true
CEB-CardEst,CEB-anti-join,228,high,true
CEB-CardEst,CEB-semi-join,228,high,true
CEB-CardEst,CEB-disable-stats-prop,72,medium,true
Adaptive-Distributed,ADAPT-runtime-stats,235,high,true
Adaptive-Distributed,ADAPT-skew-trigger,231,high,true
Adaptive-Distributed,ADAPT-stage-boundary,230,high,true
Adaptive-Distributed,ADAPT-skewed-distribution,181,high,true
Adaptive-Distributed,ADAPT-aqe-disabled,72,medium,true
Adaptive-Distributed,ADAPT-dynamic-filter-off,73,medium,true
Federated-Lakehouse,FED-same-connector,633,high,true
Federated-Lakehouse,FED-cross-connector,185,high,true
Federated-Lakehouse,FED-basic-pushdown,92,medium,true
Federated-Lakehouse,FED-join-pushdown,92,medium,true
Federated-Lakehouse,FED-aggregate-pushdown,90,medium,true
Federated-Lakehouse,FED-topn-pushdown,84,medium,true
Federated-Lakehouse,FED-search-optimization,91,medium,true
Federated-Lakehouse,FED-filter-pushdown-off,72,medium,true
Optimizer-Controls,CTRL-disable-hashjoin,72,medium,true
Optimizer-Controls,CTRL-disable-mergejoin,72,medium,true
Optimizer-Controls,CTRL-disable-nestloop,72,medium,true
Optimizer-Controls,CTRL-disable-materialization,73,medium,true
Optimizer-Controls,CTRL-broadcast-hint,70,medium,true
Optimizer-Controls,CTRL-merge-hint,70,medium,true
Optimizer-Controls,CTRL-explain-logical,73,medium,true
Optimizer-Controls,CTRL-explain-analyze,73,medium,true
PostgreSQL-Controls,PG-hashjoin-off,73,medium,true
PostgreSQL-Controls,PG-mergejoin-off,73,medium,true
PostgreSQL-Controls,PG-nestloop-off,73,medium,true
PostgreSQL-Controls,PG-hashagg-off,73,medium,true
PostgreSQL-Controls,PG-indexscan-off,73,medium,true
PostgreSQL-Controls,PG-indexonlyscan-off,72,medium,true
PostgreSQL-Controls,PG-incremental-sort-off,73,medium,true
PostgreSQL-Controls,PG-memoize-off,73,medium,true
DuckDB-Controls,DUCK-disable-optimizer,72,medium,true
DuckDB-Controls,DUCK-disable-filter-pushdown,72,medium,true
DuckDB-Controls,DUCK-disable-stats-prop,72,medium,true
DuckDB-Controls,DUCK-cte-materialized,68,medium,true
DuckDB-Controls,DUCK-cte-not-materialized,68,medium,true
DuckDB-Controls,DUCK-reused-cte,288,high,true
DuckDB-Controls,DUCK-single-cte,364,high,true
DuckDB-Controls,DUCK-nested-view,287,high,true
ClickHouse-JoinAlgorithms,CH-hash,70,medium,true
ClickHouse-JoinAlgorithms,CH-parallel-hash,70,medium,true
ClickHouse-JoinAlgorithms,CH-grace-hash,70,medium,true
ClickHouse-JoinAlgorithms,CH-full-sort-merge,70,medium,true
ClickHouse-JoinAlgorithms,CH-partial-merge,70,medium,true
ClickHouse-JoinAlgorithms,CH-direct,70,medium,true
ClickHouse-JoinAlgorithms,CH-auto,70,medium,true
Spark-Trino-Distribution,DIST-spark-merge-hint,70,medium,true
Spark-Trino-Distribution,DIST-spark-shuffle-hash-hint,70,medium,true
Spark-Trino-Distribution,DIST-spark-replicate-nl-hint,70,medium,true
Spark-Trino-Distribution,DIST-spark-aqe-disabled,73,medium,true
Spark-Trino-Distribution,DIST-trino-partitioned,69,medium,true
Spark-Trino-Distribution,DIST-join-broadcast,69,medium,true
Spark-Trino-Distribution,DIST-join-partitioned,72,medium,true
Spark-Trino-Distribution,DIST-shuffle-trigger,236,high,true
