rank,gate_id,gate,path,claims_covered
1,gate:formal_obligations_checked,formal_obligations_checked,artifact/evaluation/formal_obligations_check.csv,25
2,gate:formal_row_9_checked,formal_row_9_checked,artifact/evaluation/theorem_ledger.csv,1
3,gate:formal_row_8_checked,formal_row_8_checked,artifact/evaluation/theorem_ledger.csv,1
4,gate:formal_row_7_checked,formal_row_7_checked,artifact/evaluation/theorem_ledger.csv,1
5,gate:formal_row_6_checked,formal_row_6_checked,artifact/evaluation/theorem_ledger.csv,1
6,gate:formal_row_5_checked,formal_row_5_checked,artifact/evaluation/theorem_ledger.csv,1
7,gate:formal_row_4_checked,formal_row_4_checked,artifact/evaluation/theorem_ledger.csv,1
8,gate:formal_row_3_checked,formal_row_3_checked,artifact/evaluation/theorem_ledger.csv,1
9,gate:formal_row_2_checked,formal_row_2_checked,artifact/evaluation/theorem_ledger.csv,1
10,gate:formal_row_1_checked,formal_row_1_checked,artifact/evaluation/theorem_ledger.csv,1
11,gate:formal_row_10_checked,formal_row_10_checked,artifact/evaluation/theorem_ledger.csv,1
12,gate:claim_row_9_checked,claim_row_9_checked,artifact/evaluation/claim_ledger_check.csv,1
13,gate:claim_row_8_checked,claim_row_8_checked,artifact/evaluation/claim_ledger_check.csv,1
14,gate:claim_row_7_checked,claim_row_7_checked,artifact/evaluation/claim_ledger_check.csv,1
15,gate:claim_row_6_checked,claim_row_6_checked,artifact/evaluation/claim_ledger_check.csv,1
16,gate:claim_row_5_checked,claim_row_5_checked,artifact/evaluation/claim_ledger_check.csv,1
17,gate:claim_row_4_checked,claim_row_4_checked,artifact/evaluation/claim_ledger_check.csv,1
18,gate:claim_row_3_checked,claim_row_3_checked,artifact/evaluation/claim_ledger_check.csv,1
19,gate:claim_row_2_checked,claim_row_2_checked,artifact/evaluation/claim_ledger_check.csv,1
20,gate:claim_row_1_checked,claim_row_1_checked,artifact/evaluation/claim_ledger_check.csv,1
21,gate:claim_row_18_checked,claim_row_18_checked,artifact/evaluation/claim_ledger_check.csv,1
22,gate:claim_row_17_checked,claim_row_17_checked,artifact/evaluation/claim_ledger_check.csv,1
23,gate:claim_row_16_checked,claim_row_16_checked,artifact/evaluation/claim_ledger_check.csv,1
24,gate:claim_row_15_checked,claim_row_15_checked,artifact/evaluation/claim_ledger_check.csv,1
25,gate:claim_row_14_checked,claim_row_14_checked,artifact/evaluation/claim_ledger_check.csv,1
26,gate:claim_row_13_checked,claim_row_13_checked,artifact/evaluation/claim_ledger_check.csv,1
27,gate:claim_row_12_checked,claim_row_12_checked,artifact/evaluation/claim_ledger_check.csv,1
28,gate:claim_row_11_checked,claim_row_11_checked,artifact/evaluation/claim_ledger_check.csv,1
29,gate:claim_row_10_checked,claim_row_10_checked,artifact/evaluation/claim_ledger_check.csv,1
