check,passed,details
all_claim_support_files_exist,true,
headline_numeric_values_current,true,
baseline_size_current,true,size=17
practice_surface_current,true,keyword=26/26;yesno=12/26;operator=26/26;reference=0/26
semantic_basis_current,true,layer+placement:498/498
external_suite_current,true,90/90;executed=90/90;representatives=71;suites=12
real_engine_validation_current,true,engines=2;full=8432/8432;failures=0;motif=142/142
real_engine_support_scoped_to_c12,true,C12-real-engine-validation
real_engine_evidence_is_fresh_rerun,true,fresh-engine-rerun
real_engine_fresh_marker_checked,true,"{'fresh_run_marker_present': 'true', 'fresh_marker_binds_engine_outputs': 'true'}"
real_engine_noninterference_checked,true,"{'real_engine_outputs_present': 'true', 'core_collision_repair_code_independent': 'true', 'core_paper_tables_do_not_source_real_engine': 'true', 'paper_table_source_gate_available': 'true'}"
ledger_has_benchmark_theory_artifact_rows,true,rows=18
freeze_manifest_covers_executable_logic,true,"admitted_rules,check_script,compute_script,environment_lock,evidence_spans,executable_logic,external_motifs,feature_space,projection_portfolio,projection_surface_portfolio,release_gate,replay_entrypoint,schema,source_manifest"
anti_overfit_boundaries_current,true,"pass,source-sensitive,stress-fails,within-denominator"
resource_profile_current,true,"profile=5;total=1;scale=1x,2x,4x,8x"
release_gate_recorded,true,builder_default=clean-required;current_tree_record=development-record-only;require_clean=false;development_snapshot=true;tracked=23;untracked=0
