scope,field_set,witnesses,resolved,unresolved,resolved_rate
keyword,operator,254,248,6,0.976378
keyword,kind,254,2,252,0.007874
keyword,variant,254,254,0,1.000000
keyword,layer,254,212,42,0.834646
keyword,placement,254,254,0,1.000000
keyword,decision_time,254,248,6,0.976378
keyword,observability,254,248,6,0.976378
keyword,state,254,53,201,0.208661
yesno,operator,6,0,6,0.000000
yesno,kind,6,0,6,0.000000
yesno,variant,6,6,0,1.000000
yesno,layer,6,6,0,1.000000
yesno,placement,6,6,0,1.000000
yesno,decision_time,6,0,6,0.000000
yesno,observability,6,0,6,0.000000
yesno,state,6,6,0,1.000000
operator_only,operator,238,0,238,0.000000
operator_only,kind,238,232,6,0.974790
operator_only,variant,238,238,0,1.000000
operator_only,layer,238,238,0,1.000000
operator_only,placement,238,206,32,0.865546
operator_only,decision_time,238,118,120,0.495798
operator_only,observability,238,118,120,0.495798
operator_only,state,238,160,78,0.672269
all_headline,layer+placement,498,498,0,1.000000
all_headline,operator+kind+layer+placement+observability,498,498,0,1.000000
all_headline,layer,498,456,42,0.915663
all_headline,placement,498,466,32,0.935743
