coverage_target,arity,valid_interactions,generated_probes,total_unique_interactions,coverage
"2wise:join_shape,join_type",2,21,4216,7112,1.0
"2wise:join_shape,predicate_class",2,42,4216,7112,1.0
"2wise:join_shape,aggregation",2,29,4216,7112,1.0
"2wise:join_shape,order_limit",2,30,4216,7112,1.0
"2wise:join_shape,source_boundary",2,17,4216,7112,1.0
"2wise:join_shape,connector_capability",2,53,4216,7112,1.0
"2wise:join_shape,statistics_need",2,24,4216,7112,1.0
"2wise:join_shape,reuse_structure",2,24,4216,7112,1.0
"2wise:join_shape,distribution_trigger",2,24,4216,7112,1.0
"2wise:join_shape,adaptivity_trigger",2,24,4216,7112,1.0
"2wise:join_shape,control_surface",2,265,4216,7112,1.0
"2wise:join_type,predicate_class",2,35,4216,7112,1.0
"2wise:join_type,aggregation",2,24,4216,7112,1.0
"2wise:join_type,order_limit",2,25,4216,7112,1.0
"2wise:join_type,source_boundary",2,14,4216,7112,1.0
"2wise:join_type,connector_capability",2,44,4216,7112,1.0
"2wise:join_type,statistics_need",2,20,4216,7112,1.0
"2wise:join_type,reuse_structure",2,20,4216,7112,1.0
"2wise:join_type,distribution_trigger",2,20,4216,7112,1.0
"2wise:join_type,adaptivity_trigger",2,20,4216,7112,1.0
"2wise:join_type,control_surface",2,218,4216,7112,1.0
"2wise:predicate_class,aggregation",2,35,4216,7112,1.0
"2wise:predicate_class,order_limit",2,35,4216,7112,1.0
"2wise:predicate_class,source_boundary",2,21,4216,7112,1.0
"2wise:predicate_class,connector_capability",2,63,4216,7112,1.0
"2wise:predicate_class,statistics_need",2,28,4216,7112,1.0
"2wise:predicate_class,reuse_structure",2,28,4216,7112,1.0
"2wise:predicate_class,distribution_trigger",2,28,4216,7112,1.0
"2wise:predicate_class,adaptivity_trigger",2,28,4216,7112,1.0
"2wise:predicate_class,control_surface",2,329,4216,7112,1.0
"2wise:aggregation,order_limit",2,25,4216,7112,1.0
"2wise:aggregation,source_boundary",2,15,4216,7112,1.0
"2wise:aggregation,connector_capability",2,44,4216,7112,1.0
"2wise:aggregation,statistics_need",2,20,4216,7112,1.0
"2wise:aggregation,reuse_structure",2,20,4216,7112,1.0
"2wise:aggregation,distribution_trigger",2,20,4216,7112,1.0
"2wise:aggregation,adaptivity_trigger",2,20,4216,7112,1.0
"2wise:aggregation,control_surface",2,235,4216,7112,1.0
"2wise:order_limit,source_boundary",2,15,4216,7112,1.0
"2wise:order_limit,connector_capability",2,41,4216,7112,1.0
"2wise:order_limit,statistics_need",2,20,4216,7112,1.0
"2wise:order_limit,reuse_structure",2,20,4216,7112,1.0
"2wise:order_limit,distribution_trigger",2,20,4216,7112,1.0
"2wise:order_limit,adaptivity_trigger",2,20,4216,7112,1.0
"2wise:order_limit,control_surface",2,235,4216,7112,1.0
"2wise:source_boundary,connector_capability",2,19,4216,7112,1.0
"2wise:source_boundary,statistics_need",2,12,4216,7112,1.0
"2wise:source_boundary,reuse_structure",2,12,4216,7112,1.0
"2wise:source_boundary,distribution_trigger",2,12,4216,7112,1.0
"2wise:source_boundary,adaptivity_trigger",2,12,4216,7112,1.0
"2wise:source_boundary,control_surface",2,141,4216,7112,1.0
"2wise:connector_capability,statistics_need",2,36,4216,7112,1.0
"2wise:connector_capability,reuse_structure",2,36,4216,7112,1.0
"2wise:connector_capability,distribution_trigger",2,36,4216,7112,1.0
"2wise:connector_capability,adaptivity_trigger",2,36,4216,7112,1.0
"2wise:connector_capability,control_surface",2,423,4216,7112,1.0
"2wise:statistics_need,reuse_structure",2,16,4216,7112,1.0
"2wise:statistics_need,distribution_trigger",2,16,4216,7112,1.0
"2wise:statistics_need,adaptivity_trigger",2,16,4216,7112,1.0
"2wise:statistics_need,control_surface",2,188,4216,7112,1.0
"2wise:reuse_structure,distribution_trigger",2,16,4216,7112,1.0
"2wise:reuse_structure,adaptivity_trigger",2,16,4216,7112,1.0
"2wise:reuse_structure,control_surface",2,186,4216,7112,1.0
"2wise:distribution_trigger,adaptivity_trigger",2,15,4216,7112,1.0
"2wise:distribution_trigger,control_surface",2,188,4216,7112,1.0
"2wise:adaptivity_trigger,control_surface",2,188,4216,7112,1.0
"3wise:source_boundary,connector_capability,aggregation",3,93,4216,7112,1.0
"3wise:source_boundary,connector_capability,order_limit",3,87,4216,7112,1.0
"3wise:statistics_need,join_shape,join_type",3,84,4216,7112,1.0
"3wise:adaptivity_trigger,distribution_trigger,join_shape",3,90,4216,7112,1.0
"3wise:reuse_structure,predicate_class,aggregation",3,140,4216,7112,1.0
"3wise:control_surface,join_type,statistics_need",3,872,4216,7112,1.0
"3wise:control_surface,reuse_structure,aggregation",3,930,4216,7112,1.0
"3wise:control_surface,distribution_trigger,adaptivity_trigger",3,705,4216,7112,1.0
"3wise:connector_capability,order_limit,source_boundary",3,87,4216,7112,1.0
"3wise:connector_capability,aggregation,source_boundary",3,93,4216,7112,1.0
"3wise:predicate_class,connector_capability,source_boundary",3,133,4216,7112,1.0
ALL,NA,7112,4216,7112,1.0
