claim,frozen_value,recomputed_value,method,passed,details
strict.false_equivalences,0,0,equivalence_metrics,true,
strict.projected_equivalences,2030,2030,equivalence_metrics,true,
keyword.false_equivalences,254,254,equivalence_metrics,true,
keyword.projected_equivalences,2284,2284,equivalence_metrics,true,
yesno.false_equivalences,6,6,equivalence_metrics,true,
yesno.projected_equivalences,2036,2036,equivalence_metrics,true,
operator_only.false_equivalences,238,238,equivalence_metrics,true,
operator_only.projected_equivalences,2268,2268,equivalence_metrics,true,
kind_only.false_equivalences,252,252,equivalence_metrics,true,
kind_only.projected_equivalences,2282,2282,equivalence_metrics,true,
layer_only.false_equivalences,449,449,equivalence_metrics,true,
layer_only.projected_equivalences,2479,2479,equivalence_metrics,true,
operator_kind_surface.false_equivalences,0,0,equivalence_metrics,true,
operator_kind_surface.projected_equivalences,2030,2030,equivalence_metrics,true,
keyword.witness_count,254,254,false_equivalence_witnesses,true,
yesno.witness_count,6,6,false_equivalence_witnesses,true,
operator_only.witness_count,238,238,false_equivalence_witnesses,true,
keyword.cross_table_false_equivalence,254;254;254;254,254,cross_file_headline,true,tables=4/4
yesno.cross_table_false_equivalence,6;6;6;6,6,cross_file_headline,true,tables=4/4
operator_only.cross_table_false_equivalence,238;238;238;238,238,cross_file_headline,true,tables=4/4
