check,passed,detail
manifest_has_core_inputs,true,35
core_roles_present,true,"admitted_rules,check_script,compute_script,environment_lock,evidence_spans,executable_logic,external_motifs,feature_space,projection_portfolio,projection_surface_portfolio,release_gate,replay_entrypoint,schema,source_manifest"
result_determining_code_present,true,"optsemc/algorithmic_scaling.py,optsemc/baselines.py,optsemc/benchmark.py,optsemc/benchmark_compiler.py,optsemc/projections.py,optsemc/repair_stability.py,scripts/build_anonymous_archive.py,scripts/check_anti_overfit_audit.py,scripts/check_evidence_freeze_manifest.py,scripts/check_git_tree_state.py,scripts/check_real_engine_noninterference.py,scripts/check_resource_profile.py"
exists:schema/action_domain.yaml,true,schema/action_domain.yaml
sha:schema/action_domain.yaml,true,56fed109cf28
freeze_policy:schema/action_domain.yaml,true,before_projection_witness_counting
exists:schema/contract_rule.schema.json,true,schema/contract_rule.schema.json
sha:schema/contract_rule.schema.json,true,72e1a0f498e3
freeze_policy:schema/contract_rule.schema.json,true,before_projection_witness_counting
exists:schema/query_probe.schema.json,true,schema/query_probe.schema.json
sha:schema/query_probe.schema.json,true,510aad8d9221
freeze_policy:schema/query_probe.schema.json,true,before_projection_witness_counting
exists:benchmark/feature_domain.yaml,true,benchmark/feature_domain.yaml
sha:benchmark/feature_domain.yaml,true,695352c0bd5b
freeze_policy:benchmark/feature_domain.yaml,true,before_projection_witness_counting
exists:benchmark/validity_constraints.yaml,true,benchmark/validity_constraints.yaml
sha:benchmark/validity_constraints.yaml,true,47274444aa8b
freeze_policy:benchmark/validity_constraints.yaml,true,before_projection_witness_counting
exists:benchmark/selected_3wise.yaml,true,benchmark/selected_3wise.yaml
sha:benchmark/selected_3wise.yaml,true,9072713201b8
freeze_policy:benchmark/selected_3wise.yaml,true,before_projection_witness_counting
exists:grounded/verified_sources.csv,true,grounded/verified_sources.csv
sha:grounded/verified_sources.csv,true,92c6f973b8b0
freeze_policy:grounded/verified_sources.csv,true,before_projection_witness_counting
exists:grounded/verified_segments.jsonl,true,grounded/verified_segments.jsonl
sha:grounded/verified_segments.jsonl,true,8b5691d6f883
freeze_policy:grounded/verified_segments.jsonl,true,before_projection_witness_counting
exists:grounded/verified_rules.jsonl,true,grounded/verified_rules.jsonl
sha:grounded/verified_rules.jsonl,true,a8789705a97c
freeze_policy:grounded/verified_rules.jsonl,true,before_projection_witness_counting
exists:config/practice_projection_surfaces.csv,true,config/practice_projection_surfaces.csv
sha:config/practice_projection_surfaces.csv,true,f7a4dc984461
freeze_policy:config/practice_projection_surfaces.csv,true,before_projection_witness_counting
exists:external/workload_motifs.yaml,true,external/workload_motifs.yaml
sha:external/workload_motifs.yaml,true,f7598043a179
freeze_policy:external/workload_motifs.yaml,true,before_projection_witness_counting
exists:external/benchmark_suites.yaml,true,external/benchmark_suites.yaml
sha:external/benchmark_suites.yaml,true,6b7399271c16
freeze_policy:external/benchmark_suites.yaml,true,before_projection_witness_counting
exists:baselines/baseline_catalog.yaml,true,baselines/baseline_catalog.yaml
sha:baselines/baseline_catalog.yaml,true,9ffa92cfe0c3
freeze_policy:baselines/baseline_catalog.yaml,true,before_projection_witness_counting
exists:optsemc/benchmark.py,true,optsemc/benchmark.py
sha:optsemc/benchmark.py,true,2b73ddad3b7e
freeze_policy:optsemc/benchmark.py,true,before_projection_witness_counting
exists:optsemc/benchmark_compiler.py,true,optsemc/benchmark_compiler.py
sha:optsemc/benchmark_compiler.py,true,2a6627ac66b5
freeze_policy:optsemc/benchmark_compiler.py,true,before_projection_witness_counting
exists:optsemc/baselines.py,true,optsemc/baselines.py
sha:optsemc/baselines.py,true,c9309b49db27
freeze_policy:optsemc/baselines.py,true,before_projection_witness_counting
exists:constraints.txt,true,constraints.txt
sha:constraints.txt,true,df44d11b3b90
freeze_policy:constraints.txt,true,before_projection_witness_counting
exists:optsemc/projections.py,true,optsemc/projections.py
sha:optsemc/projections.py,true,006a8da41b44
freeze_policy:optsemc/projections.py,true,before_projection_witness_counting
exists:optsemc/repair_stability.py,true,optsemc/repair_stability.py
sha:optsemc/repair_stability.py,true,0784dad9d9dd
freeze_policy:optsemc/repair_stability.py,true,before_projection_witness_counting
exists:optsemc/algorithmic_scaling.py,true,optsemc/algorithmic_scaling.py
sha:optsemc/algorithmic_scaling.py,true,64d94df7c875
freeze_policy:optsemc/algorithmic_scaling.py,true,before_projection_witness_counting
exists:scripts/compute_anti_overfit_audit.py,true,scripts/compute_anti_overfit_audit.py
sha:scripts/compute_anti_overfit_audit.py,true,a3e7e9be1ce5
freeze_policy:scripts/compute_anti_overfit_audit.py,true,before_projection_witness_counting
exists:scripts/compute_grounded_source_robustness.py,true,scripts/compute_grounded_source_robustness.py
sha:scripts/compute_grounded_source_robustness.py,true,860078739c08
freeze_policy:scripts/compute_grounded_source_robustness.py,true,before_projection_witness_counting
exists:scripts/compute_resource_profile.py,true,scripts/compute_resource_profile.py
sha:scripts/compute_resource_profile.py,true,959a197863bc
freeze_policy:scripts/compute_resource_profile.py,true,before_projection_witness_counting
exists:scripts/compute_repair_generalization.py,true,scripts/compute_repair_generalization.py
sha:scripts/compute_repair_generalization.py,true,e1d75d76d1ff
freeze_policy:scripts/compute_repair_generalization.py,true,before_projection_witness_counting
exists:scripts/generate_probes.py,true,scripts/generate_probes.py
sha:scripts/generate_probes.py,true,959f2aa734af
freeze_policy:scripts/generate_probes.py,true,before_projection_witness_counting
exists:scripts/compile_benchmark_motifs.py,true,scripts/compile_benchmark_motifs.py
sha:scripts/compile_benchmark_motifs.py,true,77ebd1c0dcd6
freeze_policy:scripts/compile_benchmark_motifs.py,true,before_projection_witness_counting
exists:scripts/execute_external_motif_suite.py,true,scripts/execute_external_motif_suite.py
sha:scripts/execute_external_motif_suite.py,true,cca8253032e9
freeze_policy:scripts/execute_external_motif_suite.py,true,before_projection_witness_counting
exists:scripts/check_anti_overfit_audit.py,true,scripts/check_anti_overfit_audit.py
sha:scripts/check_anti_overfit_audit.py,true,85341f834d80
freeze_policy:scripts/check_anti_overfit_audit.py,true,before_projection_witness_counting
exists:scripts/check_resource_profile.py,true,scripts/check_resource_profile.py
sha:scripts/check_resource_profile.py,true,816eb5089ff8
freeze_policy:scripts/check_resource_profile.py,true,before_projection_witness_counting
exists:scripts/check_real_engine_noninterference.py,true,scripts/check_real_engine_noninterference.py
sha:scripts/check_real_engine_noninterference.py,true,96a04b6a4f42
freeze_policy:scripts/check_real_engine_noninterference.py,true,before_projection_witness_counting
exists:scripts/check_evidence_freeze_manifest.py,true,scripts/check_evidence_freeze_manifest.py
sha:scripts/check_evidence_freeze_manifest.py,true,1471cc3d6ab5
freeze_policy:scripts/check_evidence_freeze_manifest.py,true,before_projection_witness_counting
exists:scripts/check_git_tree_state.py,true,scripts/check_git_tree_state.py
sha:scripts/check_git_tree_state.py,true,f4776b1a9dd2
freeze_policy:scripts/check_git_tree_state.py,true,before_projection_witness_counting
exists:scripts/build_anonymous_archive.py,true,scripts/build_anonymous_archive.py
sha:scripts/build_anonymous_archive.py,true,e53b5762f529
freeze_policy:scripts/build_anonymous_archive.py,true,before_projection_witness_counting
exists:run_deep_checks.sh,true,run_deep_checks.sh
sha:run_deep_checks.sh,true,a528f293cd82
freeze_policy:run_deep_checks.sh,true,before_projection_witness_counting
exists:recompute_grounded_mainline.sh,true,recompute_grounded_mainline.sh
sha:recompute_grounded_mainline.sh,true,ea0baf813d5c
freeze_policy:recompute_grounded_mainline.sh,true,before_projection_witness_counting
