suite_id,motif_id,requirements,matched,probe_id,plan_ok,exec_ok,row_count,plan_steps,error
TPC-H,TPCH-filter-local,"{'predicate_class': 'simple', 'source_boundary': 'local'}",true,P0015,true,true,3,3,
TPC-H,TPCH-conjunctive-filter,"{'predicate_class': 'conjunctive', 'statistics_need': 'medium'}",true,P2575,true,true,3,1,
TPC-H,TPCH-binary-join,"{'join_shape': 'binary', 'join_type': 'inner'}",true,P0010,true,true,5,4,
TPC-H,TPCH-chain-join,"{'join_shape': 'chain', 'join_type': 'inner'}",true,P0038,true,true,1,7,
TPC-H,TPCH-star-join,"{'join_shape': 'star', 'join_type': 'inner'}",true,P0064,true,true,1,5,
TPC-H,TPCH-group-after-join,"{'aggregation': 'group_by_after_join', 'join_type': 'inner'}",true,P0010,true,true,5,4,
TPC-H,TPCH-topn,{'order_limit': 'topn'},true,P0061,true,true,5,2,
TPC-H,TPCH-high-stats,"{'statistics_need': 'high', 'join_type': 'inner'}",true,P0029,true,true,5,3,
TPC-DS,TPCDS-snowflake-join,"{'join_shape': 'snowflake', 'join_type': 'inner'}",true,P0106,true,true,1,5,
TPC-DS,TPCDS-outer-join,{'join_type': 'outer'},true,P0037,true,true,5,3,
TPC-DS,TPCDS-window-order,{'order_limit': 'window_order'},true,P0063,true,true,5,4,
TPC-DS,TPCDS-distinct,{'aggregation': 'distinct'},true,P0001,true,true,5,2,
TPC-DS,TPCDS-expression-aggregate,{'aggregation': 'expression_aggregate'},true,P0003,true,true,5,2,
TPC-DS,TPCDS-nested-view,{'reuse_structure': 'nested_view'},true,P0101,true,true,5,4,
TPC-DS,TPCDS-disjunctive-predicate,{'predicate_class': 'disjunctive'},true,P0045,true,true,3,1,
TPC-DS,TPCDS-correlated-subquery,{'predicate_class': 'correlated'},true,P0105,true,true,5,3,
JOB,JOB-chain-inner,"{'join_shape': 'chain', 'join_type': 'inner'}",true,P0038,true,true,1,7,
JOB,JOB-clique-inner,"{'join_shape': 'clique', 'join_type': 'inner'}",true,P0040,true,true,1,7,
JOB,JOB-star-inner,"{'join_shape': 'star', 'join_type': 'inner'}",true,P0064,true,true,1,5,
JOB,JOB-high-statistics,"{'statistics_need': 'high', 'join_type': 'inner'}",true,P0029,true,true,5,3,
JOB,JOB-reorder-disabled,{'control_surface': 'no_reorder_setting'},true,P0028,true,true,5,3,
JOB,JOB-pg-join-collapse,{'control_surface': 'pg_join_collapse_1'},true,P0078,true,true,5,1,
JOB,JOB-broadcast-candidate,{'distribution_trigger': 'broadcast_candidate'},true,P0011,true,true,5,3,
JOB,JOB-shuffle-required,{'distribution_trigger': 'shuffle'},true,P0008,true,true,5,2,
SSB,SSB-star-local,"{'join_shape': 'star', 'source_boundary': 'local'}",true,P0064,true,true,1,5,
SSB,SSB-group-by,{'aggregation': 'group_by'},true,P0005,true,true,5,2,
SSB,SSB-simple-predicate,{'predicate_class': 'simple'},true,P0015,true,true,3,3,
SSB,SSB-conjunctive-predicate,{'predicate_class': 'conjunctive'},true,P0044,true,true,3,1,
SSB,SSB-order-by,{'order_limit': 'order_by'},true,P0060,true,true,5,2,
SSB,SSB-low-statistics,{'statistics_need': 'low'},true,P0001,true,true,5,2,
CEB-CardEst,CEB-high-stats,{'statistics_need': 'high'},true,P0029,true,true,5,3,
CEB-CardEst,CEB-unavailable-stats,{'statistics_need': 'unavailable'},true,P0051,true,true,5,1,
