probe_id,motif_count,motifs
P0001,2,SSB:SSB-low-statistics;TPC-DS:TPCDS-distinct
P0002,2,Federated-Lakehouse:FED-aggregate-pushdown;Federated-Lakehouse:FED-same-connector
P0003,1,TPC-DS:TPCDS-expression-aggregate
P0005,1,SSB:SSB-group-by
P0007,1,DuckDB-Controls:DUCK-single-cte
P0008,2,JOB:JOB-shuffle-required;Spark-Trino-Distribution:DIST-shuffle-trigger
P0010,2,TPC-H:TPCH-binary-join;TPC-H:TPCH-group-after-join
P0011,2,JOB:JOB-broadcast-candidate;Optimizer-Controls:CTRL-broadcast-hint
P0013,1,ClickHouse-JoinAlgorithms:CH-auto
P0014,1,ClickHouse-JoinAlgorithms:CH-direct
P0015,2,SSB:SSB-simple-predicate;TPC-H:TPCH-filter-local
P0016,1,ClickHouse-JoinAlgorithms:CH-full-sort-merge
P0017,1,ClickHouse-JoinAlgorithms:CH-grace-hash
P0018,1,ClickHouse-JoinAlgorithms:CH-hash
P0019,1,ClickHouse-JoinAlgorithms:CH-parallel-hash
P0020,1,ClickHouse-JoinAlgorithms:CH-partial-merge
P0021,1,Optimizer-Controls:CTRL-disable-materialization
P0023,1,Adaptive-Distributed:ADAPT-dynamic-filter-off
P0024,1,Optimizer-Controls:CTRL-explain-analyze
P0025,1,Optimizer-Controls:CTRL-explain-logical
P0026,1,DuckDB-Controls:DUCK-cte-materialized
P0027,1,Optimizer-Controls:CTRL-merge-hint
P0028,1,JOB:JOB-reorder-disabled
P0029,3,CEB-CardEst:CEB-high-stats;JOB:JOB-high-statistics;TPC-H:TPCH-high-stats
P0032,1,Federated-Lakehouse:FED-cross-connector
P0037,1,TPC-DS:TPCDS-outer-join
P0038,2,JOB:JOB-chain-inner;TPC-H:TPCH-chain-join
P0040,1,JOB:JOB-clique-inner
P0044,1,SSB:SSB-conjunctive-predicate
P0045,1,TPC-DS:TPCDS-disjunctive-predicate
P0047,1,DuckDB-Controls:DUCK-reused-cte
P0051,1,CEB-CardEst:CEB-unavailable-stats
P0059,1,CEB-CardEst:CEB-udf
P0060,1,SSB:SSB-order-by
P0061,1,TPC-H:TPCH-topn
P0063,1,TPC-DS:TPCDS-window-order
P0064,3,JOB:JOB-star-inner;SSB:SSB-star-local;TPC-H:TPCH-star-join
P0069,1,DuckDB-Controls:DUCK-cte-not-materialized
P0071,1,PostgreSQL-Controls:PG-hashagg-off
P0072,1,PostgreSQL-Controls:PG-hashjoin-off
P0073,1,PostgreSQL-Controls:PG-incremental-sort-off
P0074,1,PostgreSQL-Controls:PG-indexscan-off
P0075,1,PostgreSQL-Controls:PG-memoize-off
P0076,1,PostgreSQL-Controls:PG-mergejoin-off
P0077,1,PostgreSQL-Controls:PG-nestloop-off
P0078,1,JOB:JOB-pg-join-collapse
P0079,1,Spark-Trino-Distribution:DIST-spark-aqe-disabled
P0080,1,Spark-Trino-Distribution:DIST-spark-merge-hint
P0081,1,Spark-Trino-Distribution:DIST-spark-shuffle-hash-hint
P0082,1,Spark-Trino-Distribution:DIST-spark-replicate-nl-hint
P0083,1,Federated-Lakehouse:FED-basic-pushdown
P0085,1,Federated-Lakehouse:FED-join-pushdown
P0089,1,Federated-Lakehouse:FED-topn-pushdown
P0090,1,Adaptive-Distributed:ADAPT-runtime-stats
P0096,1,Adaptive-Distributed:ADAPT-skewed-distribution
P0097,1,Adaptive-Distributed:ADAPT-skew-trigger
P0099,1,Adaptive-Distributed:ADAPT-stage-boundary
P0100,2,Adaptive-Distributed:ADAPT-aqe-disabled;CEB-CardEst:CEB-anti-join
P0101,3,DuckDB-Controls:DUCK-nested-view;Spark-Trino-Distribution:DIST-join-broadcast;TPC-DS:TPCDS-nested-view
P0102,1,Federated-Lakehouse:FED-filter-pushdown-off
P0103,2,Federated-Lakehouse:FED-search-optimization;Optimizer-Controls:CTRL-disable-hashjoin
P0104,2,CEB-CardEst:CEB-semi-join;Optimizer-Controls:CTRL-disable-mergejoin
P0105,3,CEB-CardEst:CEB-correlated;Optimizer-Controls:CTRL-disable-nestloop;TPC-DS:TPCDS-correlated-subquery
P0106,2,CEB-CardEst:CEB-disable-stats-prop;TPC-DS:TPCDS-snowflake-join
P0109,1,DuckDB-Controls:DUCK-disable-filter-pushdown
P0110,1,Spark-Trino-Distribution:DIST-trino-partitioned
P0111,1,DuckDB-Controls:DUCK-disable-optimizer
P0112,1,DuckDB-Controls:DUCK-disable-stats-prop
P0114,1,Spark-Trino-Distribution:DIST-join-partitioned
P0115,1,PostgreSQL-Controls:PG-indexonlyscan-off
P2575,1,TPC-H:TPCH-conjunctive-filter
