check,passed,details
clean_top_level,true,
raw_generated_outputs_present,true,
no_transient_products,true,
manifest_complete,true,
manifest_no_stale,true,
manifest_hashes_current,true,
certificate_pass:package_cleanliness.csv,true,5/5
certificate_pass:package_manifest_check.csv,true,6/6
certificate_pass:package_integrity.csv,true,5/5
certificate_pass:manuscript_style.csv,true,7/7
certificate_pass:format_compliance.csv,true,8/8
certificate_pass:visual_latex_style.csv,true,7/7
certificate_pass:projection_resolution_check.csv,true,12/12
certificate_pass:projection_frontier_antichain_check.csv,true,11/11
certificate_pass:architecture_contract.csv,true,7/7
certificate_pass:packaging_installability.csv,true,13/13
certificate_pass:practice_projection_surfaces_check.csv,true,6/6
certificate_pass:scalability_stress_check.csv,true,10/10
certificate_pass:algorithmic_scaling_check.csv,true,8/8
certificate_pass:guard_quality_check.csv,true,7/7
certificate_pass:feature_holdout_repair_check.csv,true,6/6
certificate_pass:repair_generalization_check.csv,true,4/4
certificate_pass:scalability_regression_check.csv,true,5/5
certificate_pass:incremental_audit_check.csv,true,8/8
certificate_pass:incremental_update_check.csv,true,8/8
certificate_pass:leave_out_stability_check.csv,true,10/10
certificate_pass:engine_family_stress_check.csv,true,9/9
certificate_pass:witness_diversity_check.csv,true,8/8
certificate_pass:witness_dispersion_check.csv,true,10/10
certificate_pass:paper_numeric_claims.csv,true,5/5
certificate_pass:python_figure_renderers.csv,true,4/4
certificate_pass:latex_compile_check.csv,true,10/10
certificate_pass:pdf_integrity.csv,true,8/8
certificate_pass:reference_quality.csv,true,148/148
certificate_pass:paper_quality.csv,true,7/7
certificate_pass:paper_table_renderers.csv,true,30/30
certificate_pass:paper_table_source_check.csv,true,30/30
certificate_pass:repository_quality_check.csv,true,5/5
certificate_pass:package_snapshot_check.csv,true,30/30
certificate_pass:integrity_suite.csv,true,88/88
certificate_pass:source_witness_support_check.csv,true,6/6
certificate_pass:side_balanced_witness_support_check.csv,true,18/18
certificate_pass:claim_evidence_graph_check.csv,true,5/5
certificate_pass:anti_overfit_audit_check.csv,true,13/13
certificate_pass:real_engine_validation_check.csv,true,30/30
certificate_pass:real_engine_noninterference_check.csv,true,4/4
certificate_pass:environment_check.csv,true,5/5
certificate_pass:git_tree_state_check.csv,true,7/7
certificate_pass:claim_ledger_check.csv,true,16/16
certificate_pass:certificate_freshness_check.csv,true,17/17
certificate_pass:recoding_worksheet_check.csv,true,10/10
