method,heldout_feature_family,train_false_equivalences,heldout_false_equivalences,learned_minimum_repair,learned_minimum_unresolved,robust_basis,robust_basis_unresolved
keyword,adaptivity_trigger,234,20,placement,0,layer+placement,0
keyword,aggregation,200,54,layer,42,layer+placement,0
keyword,connector_capability,209,45,layer,42,layer+placement,0
keyword,control_surface,85,169,operator,6,layer+placement,0
keyword,distribution_trigger,239,15,placement,0,layer+placement,0
keyword,join_shape,42,212,operator,6,layer+placement,0
keyword,join_type,42,212,operator,6,layer+placement,0
keyword,order_limit,244,10,placement,0,layer+placement,0
keyword,predicate_class,238,16,placement,0,layer+placement,0
keyword,reuse_structure,238,16,placement,0,layer+placement,0
keyword,source_boundary,206,48,layer,42,layer+placement,0
keyword,statistics_need,241,13,placement,0,layer+placement,0
yesno,statistics_need,3,3,layer,0,layer+placement,0
operator_only,adaptivity_trigger,152,86,layer,0,layer+placement,0
operator_only,aggregation,227,11,layer,0,layer+placement,0
operator_only,distribution_trigger,179,59,layer,0,layer+placement,0
operator_only,join_shape,109,129,kind,6,layer+placement,0
operator_only,join_type,109,129,kind,6,layer+placement,0
operator_only,order_limit,236,2,layer,0,layer+placement,0
operator_only,predicate_class,234,4,layer,0,layer+placement,0
operator_only,reuse_structure,214,24,layer,0,layer+placement,0
operator_only,statistics_need,113,125,layer,0,layer+placement,0
