theorem,obligation,passed,details
state_join_semilattice,commutative,true,[]
state_join_semilattice,idempotent,true,[]
state_join_semilattice,unspec_identity,true,[]
state_join_semilattice,associative,true,[]
state_join_semilattice,conflict_absorbing,true,[]
projection_determinism,keyword,true,bad=0
projection_determinism,yesno,true,bad=0
projection_determinism,operator_only,true,bad=0
projection_determinism,strict,true,bad=0
projection_determinism,no_placement,true,bad=0
projection_determinism,no_decision_time,true,bad=0
projection_determinism,no_observability,true,bad=0
projection_determinism,no_modality,true,bad=0
projection_determinism,kind_only,true,bad=0
projection_determinism,layer_only,true,bad=0
projection_determinism,placement_only,true,bad=0
projection_determinism,decision_time_only,true,bad=0
projection_determinism,observability_only,true,bad=0
projection_determinism,state_only,true,bad=0
projection_determinism,operator_kind_layer,true,bad=0
projection_determinism,operator_kind_placement,true,bad=0
projection_determinism,operator_kind_surface,true,bad=0
strict_projection_identity,cardinality_preserved,true,bad=0
field_lattice,subset_order_well_formed,true,bad=[]
field_lattice,finite_cardinality,true,subsets=32
