key,value
git_head,runtime-verified
tracked_dirty_count,0
untracked_count,0
ignored_boundary_count,0
require_clean,true
release_gate,true
development_snapshot,false
tree_state_intent,clean-tree-required
status_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
diff_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
cached_diff_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manifest_fingerprint,c87061666fd2fcd9ba83eef13bc2f0e958fa81812f1b826b74d6fd4ab21cb8fb
