field,value,count
operator,Join,51
operator,Materialize,34
operator,Plan,33
operator,Exchange,25
operator,Aggregate,14
operator,Statistics,14
operator,Filter,12
operator,RuntimeFilter,8
operator,Sort,8
operator,IndexScan,5
operator,Limit,5
operator,PartitionPrune,5
operator,BroadcastHashJoin,4
operator,HashJoin,4
operator,QueryPlanStage,4
operator,Read,4
operator,RuntimeStatistics,4
operator,GraceHashJoinAlgorithm,3
operator,IncrementalSort,3
operator,MergeJoin,3
operator,Project,3
operator,Scan,3
operator,TopN,3
operator,Write,3
operator,HashAggregate,2
operator,HashJoinAlgorithm,2
operator,Memoize,2
operator,NestedLoopJoin,2
operator,PartialMergeJoinAlgorithm,2
operator,QueryProfile,2
operator,ShuffleHashJoin,2
operator,SourceDelegate,2
operator,TableScan,2
operator,DirectJoinAlgorithm,1
operator,FullSortingMergeJoinAlgorithm,1
operator,IndexOnlyScan,1
operator,LocalShuffleReader,1
operator,MicroPartitionPrune,1
operator,ParallelHashJoinAlgorithm,1
operator,Prewhere,1
operator,PrimaryIndex,1
operator,SearchIndex,1
operator,ShuffleReplicateNLJoin,1
operator,SkipIndex,1
operator,SortMergeJoin,1
operator,UDF,1
operator,Window,1
kind,choose,74
kind,observe,48
kind,pushdown,30
kind,inline,17
kind,estimate,15
kind,materialize,15
kind,reorder,15
kind,profile,12
kind,adapt,10
kind,partition,10
kind,fallback,7
kind,prune,7
kind,convert,5
kind,delegate,5
kind,rewrite,5
kind,threshold,4
kind,coalesce,3
kind,spill,2
kind,cache,1
kind,reuse,1
kind,skip,1
variant,aqe_runtime_reoptimization,2
variant,auto_hash_to_partial_merge,2
variant,broadcast_join_hint,2
variant,cte_default_materialized,2
variant,dynamic_filter_runtime_predicate,2
variant,filter_step,2
variant,partitionwise_aggregate,2
variant,partitionwise_join,2
variant,storage_partition_join_no_exchange,2
variant,write_to_shuffle_memory,2
variant,actual_order_match,1
variant,adaptive_partitioned_join_reordering,1
variant,adaptive_plan_optimization,1
variant,adaptive_plan_optimization_disabled,1
variant,aggregate_operator_absence_when_pushed,1
variant,aggregate_step,1
variant,aggregation,1
variant,aggregation_expression,1
variant,aggregation_pushdown,1
variant,aggregation_shuffle_stats,1
variant,aqe,1
variant,as_materialized_hint,1
variant,as_not_materialized_hint,1
variant,assigned_partitions_bytes_upper_bound,1
variant,async_append,1
variant,auto_broadcast_join_threshold,1
variant,auto_convert_to_grace_hash_spill,1
variant,automatic_stats_cost_join_reordering,1
variant,avoid_duplicate_expensive_function,1
variant,avoid_repeated_function_eval,1
variant,bitmap_scan,1
variant,broadcast_join_pattern,1
variant,broadcast_or_partitioned,1
variant,broadcast_or_partitioned_join_distribution,1
variant,build_side_swap_by_size,1
variant,cloudsql_aggregation_pushdown,1
variant,cloudsql_filter_pushdown,1
variant,cloudsql_join_pushdown,1
variant,cloudsql_limit_pushdown,1
variant,coalesce_partition_hint,1
variant,coalesce_post_shuffle,1
variant,coalesce_post_shuffle_partitions,1
variant,colocated_join_matching_partitioning,1
variant,compile_no_execute,1
variant,compile_only,1
variant,compile_without_execution,1
variant,complex_aggregation_pushdown,1
variant,connector_runtime_scan_filter,1
variant,connector_specific_pushdown,1
variant,connector_table_scan_node_partitioning,1
variant,connector_table_statistics,1
variant,cost_based,1
variant,cost_based_join_enumeration,1
variant,cost_based_repartitioning,1
variant,cost_rows_width,1
variant,cte_evaluated_once,1
variant,cte_expensive_query_eval_once,1
variant,cte_inline,1
variant,cte_inline_heuristics,1
variant,cte_inline_or_materialize_heuristic,1
variant,cte_materialized_default_eval_once,1
variant,cte_materialized_hint,1
variant,cte_no_grouped_aggregation_inline_heuristic,1
variant,cte_no_volatile_inline_heuristic,1
variant,cte_not_materialized_hint,1
variant,cte_read_csv_cannot_inline,1
variant,cte_single_reference_inline_heuristic,1
variant,cursor_fast_start_fraction,1
variant,custom_or_generic_plan_auto,1
variant,custom_or_generic_plan_cache,1
variant,data_source_catalog_runtime_stats,1
variant,default_direct_or_hash_join,1
variant,dereference_pushdown,1
variant,direct_join,1
variant,direct_join_storage_filter,1
variant,distinct_key_reordering,1
variant,distributed_leaf_read_limit,1
variant,duplicate_insensitive_join_output,1
variant,dynamic_filter_assignments_explain,1
variant,dynamic_filter_build_side_by_cbo,1
variant,dynamic_filter_explain_analyze,1
variant,dynamic_filter_explain_annotations,1
variant,dynamic_filter_guarded_by_join_connector_size,1
variant,dynamic_filter_splits_processed,1
variant,dynamic_filtering_disabled,1
variant,dynamic_filtering_enabled_by_default,1
variant,dynamic_filters_stats_queryinfo,1
variant,effective_cache_size_index_cost,1
variant,eliminate_cross_joins,1
variant,eliminate_cross_joins_on_missing_cost,1
variant,eliminate_cross_joins_strategy,1
variant,emitted_rows,1
variant,emitted_rows_estimate,1
variant,exact_partitioning_stage_requirement,1
variant,executor_partition_pruning,1
variant,exhaustive_or_cost_based,1
variant,explain_analyze_actuals,1
variant,explain_columns_operations_partitions_bytes,1
variant,explain_cost_statistics,1
variant,explicit_join_algorithm_hash,1
variant,explicit_join_order_forced,1
variant,explicit_join_rewrite_limit,1
variant,explicit_sort_step,1
variant,expression_aggregate_pushdown,1
variant,external_sort_memory_threshold,1
variant,federated_pushdown,1
variant,federated_pushdown_visible_in_plan,1
variant,federated_sql_pushdown,1
variant,filter_conjunction_independence_factor,1
variant,from_collapse_limit_subquery_merge,1
variant,full_sorting_merge_skip_sort,1
variant,gather_merge,1
variant,geqo,1
variant,geqo_heuristic_search,1
variant,geqo_join_order_search,1
variant,get_query_operator_stats,1
variant,grace_hash_join_algorithm,1
variant,group_by_key_reordering,1
variant,grouped_cte_inline,1
variant,hash_join,1
variant,hash_join_algorithm,1
variant,hash_join_convert_to_grace_hash_on_memory_ratio,1
variant,hash_join_plan_type,1
variant,hash_partition_count_by_input_rows,1
variant,hash_partition_count_by_input_size,1
variant,hash_partitioned_write_step,1
variant,hash_shuffle_join,1
variant,hash_shuffle_join_pattern,1
variant,hash_to_partial_merge,1
variant,hashagg_disabled,1
variant,hashagg_plan_type,1
variant,hashjoin_disabled,1
variant,hint_build_side_stats,1
variant,hint_strategy_not_guaranteed,1
variant,incremental_sort_disabled,1
variant,incremental_sort_plan_type,1
variant,incremental_sort_with_limit,1
variant,index_cond_vs_filter,1
variant,index_only_scan_plan_type,1
variant,index_scan_plan_type,1
variant,indexscan_disabled,1
variant,inner_join_order_search,1
variant,input_stage_dependency_graph,1
variant,isolate_partition_column,1
variant,join,1
variant,join_algorithm_trace_logging,1
variant,join_collapse_limit,1
variant,join_condition_pushdown,1
variant,join_hint_override_warning,1
variant,join_hint_priority,1
variant,join_hint_priority_order,1
variant,join_multi_clause_independence_factor,1
variant,join_operator_absence_when_pushed,1
variant,join_pushdown,1
variant,join_reordering_none_maintains_order,1
variant,leftmost_partition_hint_selected,1
variant,limit,1
variant,limit_changes_plan,1
variant,limit_pushdown,1
variant,limit_step,1
variant,local_shuffle_reader,1
variant,logical_explain_plan,1
variant,logical_operations_list,1
variant,logical_order_not_runtime_order,1
variant,logical_plan,1
variant,manual_filter_both_join_sides,1
variant,materialization_disabled,1
variant,materialized_cte_hint,1
variant,materialized_cte_index_barrier,1
variant,materialized_cte_reuse,1
variant,materialized_keyword_force,1
variant,max_estimated_execution_time_check,1
variant,max_reordered_joins_bound,1
variant,memoize_disabled,1
variant,memoize_parameterized_nested_loop,1
variant,merge_join,1
variant,merge_join_hint,1
variant,merge_join_plan_type,1
variant,mergejoin_disabled,1
variant,multi_reference_default_materialize,1
variant,nested_loop_inner_materialize,1
variant,nested_loop_plan_type,1
variant,nestloop_disabled_discouraged,1
variant,non_estimatable_predicate_approximation,1
variant,non_inlineable_table_function_cte,1
variant,none_strategy_no_reorder,1
variant,not_materialized_cte_merge,1
variant,not_materialized_disable_materialization,1
variant,not_materialized_keyword_merge,1
variant,operator_stats_join_condition_type,1
variant,operator_stats_problem_identification,1
variant,operator_stats_sort_rows_keys,1
variant,operator_stats_tablescan_columns,1
variant,optimizer_join_side_choice,1
variant,or_predicate_pruning_block,1
variant,order_by_index_or_sort,1
variant,outer_join_limited_reorder,1
variant,outer_join_reorder,1
variant,parallel_append_plan_type,1
variant,parallel_hash_join_algorithm,1
variant,parallel_hash_join_plan_type,1
variant,parent_restriction_into_reused_cte,1
variant,partial_merge_join_algorithm,1
variant,partition_pruning,1
variant,partitioned_build_min_row_count,1
variant,partitioning_hints,1
variant,partitions_assigned_bytes_assigned,1
variant,plan_tree_with_costs,1
variant,planner_cost_scale_arbitrary,1
variant,planner_cost_units,1
variant,planner_materialize_node,1
variant,planner_partition_pruning,1
variant,predicate,1
variant,predicate_pushdown,1
variant,presorted_aggregate,1
variant,presorted_aggregate_input,1
variant,prewhere_filter_before_non_filter_columns,1
variant,primary_index_granule_pruning_prewhere,1
variant,projection,1
variant,projection_pushdown,1
variant,query_profile_aggregate_attributes,1
variant,query_profile_filter_condition,1
variant,query_profile_index_scan_attributes,1
variant,query_profile_join_attributes,1
variant,query_profile_sort_keys,1
variant,query_profile_sort_with_limit,1
variant,query_profile_table_scan_attributes,1
variant,query_profile_window_function,1
variant,random_page_cost_index_preference,1
variant,read_from_shuffle,1
variant,read_step,1
variant,read_step_columns,1
variant,rebalance_hint,1
variant,rebalance_hint_best_effort,1
variant,rebalance_hint_ignored_without_aqe,1
variant,records_read_written,1
variant,repartition_by_range_hint,1
variant,repartition_hint,1
variant,replicated_table_size_cap,1
variant,reused_cte_inline,1
variant,runtime_optimization_reduces_assigned_bytes,1
variant,runtime_repartition,1
variant,runtime_repartition_stage,1
variant,runtime_stats,1
variant,scanfilterproject_absence_for_predicate_pushdown,1
variant,search_index_external_table_block,1
variant,self_join_elimination,1
