theme,engine,state,operator,kind,variant,placement,decision_time,observability,guard,rule_id,source_id,line_range
C1_pushdown_is_not_binary,BigQuery,MAY,Filter,pushdown,federated_pushdown,connector_source,compile_time,stage_graph,source_boundary=same_connector,GT-BQ-FED-PUSHDOWN-001,BIGQUERY-PLAN-001,L1227-L1230
C1_pushdown_is_not_binary,Trino,MUST_NOT,Aggregate,pushdown,aggregation_expression,connector_source,compile_time,estimated_physical_plan,aggregation=expression_aggregate; source_boundary=same_connector,GT-TRINO-AGG-EXPR-NO-001,TRINO-PUSH-001,L168-L176
C1_pushdown_is_not_binary,Trino,MAY,Aggregate,pushdown,aggregation,connector_source,compile_time,estimated_physical_plan,aggregation=group_by; source_boundary=same_connector,GT-TRINO-AGG-PUSH-001,TRINO-PUSH-001,L84-L91
C1_pushdown_is_not_binary,Trino,MAY,Join,delegate,join,connector_source,compile_time,estimated_physical_plan,join_type=inner; source_boundary=same_connector,GT-TRINO-JOIN-PUSH-001,TRINO-PUSH-001,L181-L192
C1_pushdown_is_not_binary,Trino,MAY,Limit,pushdown,limit,connector_source,compile_time,estimated_physical_plan,order_limit=limit; source_boundary=same_connector,GT-TRINO-LIMIT-PUSH-001,TRINO-PUSH-001,L214-L221
C1_pushdown_is_not_binary,Trino,MAY,Filter,pushdown,predicate,connector_source,compile_time,estimated_physical_plan,predicate_class=simple; source_boundary=same_connector,GT-TRINO-PRED-PUSH-001,TRINO-PUSH-001,L67-L72
C1_pushdown_is_not_binary,Trino,MAY,Project,pushdown,projection,connector_source,compile_time,estimated_physical_plan,source_boundary=same_connector,GT-TRINO-PROJ-PUSH-001,TRINO-PUSH-001,L73-L77
C1_pushdown_is_not_binary,Trino,MAY,TopN,pushdown,topn,connector_source,compile_time,estimated_physical_plan,order_limit=topn; source_boundary=same_connector,GT-TRINO-TOPN-PUSH-001,TRINO-PUSH-001,L222-L229
C1_pushdown_is_not_binary,BigQuery,MUST_NOT,Aggregate,pushdown,cloudsql_aggregation_pushdown,connector_source,compile_time,stage_graph,aggregation=group_by; connector_capability=supports_aggregate_pushdown; source_boundary=same_connector,GT12-BQ-CLOUDSQL-AGG-BLOCK-001,BIGQUERY-FEDERATED-001,L1099-L1108
C1_pushdown_is_not_binary,BigQuery,MAY,Filter,pushdown,cloudsql_filter_pushdown,connector_source,compile_time,stage_graph,connector_capability=supports_basic_pushdown; source_boundary=same_connector,GT12-BQ-CLOUDSQL-COL-FILTER-001,BIGQUERY-FEDERATED-001,L1099-L1108
