projection,engine_i,engine_j,probes,mean,median,max
strict,BigQuery,ClickHouse,6135,0.000000,0.000000,0.000000
strict,BigQuery,DuckDB,6135,0.000000,0.000000,0.000000
strict,BigQuery,PostgreSQL,6135,0.000000,0.000000,0.000000
strict,BigQuery,Snowflake,6135,0.000000,0.000000,0.000000
strict,BigQuery,Spark SQL,6135,0.000000,0.000000,0.000000
strict,BigQuery,Trino,6135,0.000000,0.000000,0.000000
strict,ClickHouse,DuckDB,5048,0.000000,0.000000,0.000000
strict,ClickHouse,PostgreSQL,6135,0.000000,0.000000,0.000000
strict,ClickHouse,Snowflake,6135,0.000000,0.000000,0.000000
strict,ClickHouse,Spark SQL,6135,0.000000,0.000000,0.000000
strict,ClickHouse,Trino,5172,0.000000,0.000000,0.000000
strict,DuckDB,PostgreSQL,6135,0.000000,0.000000,0.000000
strict,DuckDB,Snowflake,6135,0.000000,0.000000,0.000000
strict,DuckDB,Spark SQL,6135,0.000000,0.000000,0.000000
strict,DuckDB,Trino,4864,0.000000,0.000000,0.000000
strict,PostgreSQL,Snowflake,6135,0.000000,0.000000,0.000000
strict,PostgreSQL,Spark SQL,6135,0.000000,0.000000,0.000000
strict,PostgreSQL,Trino,6135,0.000000,0.000000,0.000000
strict,Snowflake,Spark SQL,6135,0.000000,0.000000,0.000000
strict,Snowflake,Trino,6135,0.000000,0.000000,0.000000
strict,Spark SQL,Trino,6135,0.000000,0.000000,0.000000
strict,ALL,ALL,125514,0.000000,0.000000,0.000000
no_variant,BigQuery,ClickHouse,6135,0.000000,0.000000,0.000000
no_variant,BigQuery,DuckDB,6135,0.000000,0.000000,0.000000
no_variant,BigQuery,PostgreSQL,6135,0.000000,0.000000,0.000000
no_variant,BigQuery,Snowflake,6135,0.000000,0.000000,0.000000
no_variant,BigQuery,Spark SQL,6135,0.000000,0.000000,0.000000
no_variant,BigQuery,Trino,6135,0.000000,0.000000,0.000000
no_variant,ClickHouse,DuckDB,5048,0.000000,0.000000,0.000000
no_variant,ClickHouse,PostgreSQL,6135,0.022139,0.000000,0.166667
no_variant,ClickHouse,Snowflake,6135,0.000000,0.000000,0.000000
no_variant,ClickHouse,Spark SQL,6135,0.000000,0.000000,0.000000
no_variant,ClickHouse,Trino,5172,0.000000,0.000000,0.000000
no_variant,DuckDB,PostgreSQL,6135,0.017174,0.000000,0.214286
no_variant,DuckDB,Snowflake,6135,0.000000,0.000000,0.000000
no_variant,DuckDB,Spark SQL,6135,0.000000,0.000000,0.000000
no_variant,DuckDB,Trino,4864,0.000000,0.000000,0.000000
no_variant,PostgreSQL,Snowflake,6135,0.000000,0.000000,0.000000
no_variant,PostgreSQL,Spark SQL,6135,0.000000,0.000000,0.000000
no_variant,PostgreSQL,Trino,6135,0.000000,0.000000,0.000000
no_variant,Snowflake,Spark SQL,6135,0.000000,0.000000,0.000000
no_variant,Snowflake,Trino,6135,0.000000,0.000000,0.000000
no_variant,Spark SQL,Trino,6135,0.015245,0.000000,0.200000
no_variant,ALL,ALL,125514,0.002667,0.000000,0.214286
no_placement,BigQuery,ClickHouse,6135,0.000000,0.000000,0.000000
no_placement,BigQuery,DuckDB,6135,0.000000,0.000000,0.000000
no_placement,BigQuery,PostgreSQL,6135,0.000000,0.000000,0.000000
no_placement,BigQuery,Snowflake,6135,0.000000,0.000000,0.000000
