rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
1,P3803,106,106,287,0.369338
2,P1359,30,136,287,0.473868
3,P2710,22,158,287,0.550523
4,P2621,14,172,287,0.599303
5,P0695,10,182,287,0.634146
6,P0789,9,191,287,0.665505
7,P3717,8,199,287,0.693380
8,P0086,6,205,287,0.714286
9,P0278,5,210,287,0.731707
10,P0497,5,215,287,0.749129
11,P3621,5,220,287,0.766551
12,P0087,4,224,287,0.780488
13,P0814,4,228,287,0.794425
14,P1292,4,232,287,0.808362
15,P0029,3,235,287,0.818815
16,P0566,3,238,287,0.829268
17,P2167,3,241,287,0.839721
18,P2419,3,244,287,0.850174
19,P0004,2,246,287,0.857143
20,P0015,2,248,287,0.864111
21,P0047,2,250,287,0.871080
22,P0066,2,252,287,0.878049
23,P0084,2,254,287,0.885017
24,P0540,2,256,287,0.891986
25,P1678,2,258,287,0.898955
26,P1719,2,260,287,0.905923
27,P1783,2,262,287,0.912892
28,P4069,2,264,287,0.919861
29,P0002,1,265,287,0.923345
30,P0008,1,266,287,0.926829
31,P0021,1,267,287,0.930314
32,P0022,1,268,287,0.933798
33,P0024,1,269,287,0.937282
34,P0027,1,270,287,0.940767
35,P0039,1,271,287,0.944251
36,P0040,1,272,287,0.947735
37,P0057,1,273,287,0.951220
38,P0058,1,274,287,0.954704
39,P0069,1,275,287,0.958188
40,P0071,1,276,287,0.961672
41,P0072,1,277,287,0.965157
42,P0073,1,278,287,0.968641
43,P0074,1,279,287,0.972125
44,P0075,1,280,287,0.975610
45,P0076,1,281,287,0.979094
46,P0077,1,282,287,0.982578
47,P0078,1,283,287,0.986063
48,P0080,1,284,287,0.989547
49,P0081,1,285,287,0.993031
50,P0082,1,286,287,0.996516
51,P0098,1,287,287,1.000000
52,P0001,0,287,287,1.000000
53,P0003,0,287,287,1.000000
54,P0005,0,287,287,1.000000
55,P0006,0,287,287,1.000000
56,P0007,0,287,287,1.000000
57,P0009,0,287,287,1.000000
58,P0010,0,287,287,1.000000
59,P0011,0,287,287,1.000000
60,P0012,0,287,287,1.000000
61,P0013,0,287,287,1.000000
62,P0014,0,287,287,1.000000
63,P0016,0,287,287,1.000000
64,P0017,0,287,287,1.000000
65,P0018,0,287,287,1.000000
66,P0019,0,287,287,1.000000
67,P0020,0,287,287,1.000000
68,P0023,0,287,287,1.000000
69,P0025,0,287,287,1.000000
70,P0026,0,287,287,1.000000
71,P0028,0,287,287,1.000000
72,P0030,0,287,287,1.000000
73,P0031,0,287,287,1.000000
74,P0032,0,287,287,1.000000
75,P0033,0,287,287,1.000000
76,P0034,0,287,287,1.000000
77,P0035,0,287,287,1.000000
78,P0036,0,287,287,1.000000
79,P0037,0,287,287,1.000000
80,P0038,0,287,287,1.000000
81,P0041,0,287,287,1.000000
82,P0042,0,287,287,1.000000
83,P0043,0,287,287,1.000000
84,P0044,0,287,287,1.000000
85,P0045,0,287,287,1.000000
86,P0046,0,287,287,1.000000
87,P0048,0,287,287,1.000000
88,P0049,0,287,287,1.000000
89,P0050,0,287,287,1.000000
90,P0051,0,287,287,1.000000
91,P0052,0,287,287,1.000000
92,P0053,0,287,287,1.000000
93,P0054,0,287,287,1.000000
94,P0055,0,287,287,1.000000
95,P0056,0,287,287,1.000000
96,P0059,0,287,287,1.000000
97,P0060,0,287,287,1.000000
98,P0061,0,287,287,1.000000
99,P0062,0,287,287,1.000000
100,P0063,0,287,287,1.000000
101,P0064,0,287,287,1.000000
102,P0065,0,287,287,1.000000
103,P0067,0,287,287,1.000000
104,P0068,0,287,287,1.000000
105,P0070,0,287,287,1.000000
106,P0079,0,287,287,1.000000
107,P0083,0,287,287,1.000000
108,P0085,0,287,287,1.000000
109,P0088,0,287,287,1.000000
110,P0089,0,287,287,1.000000
111,P0090,0,287,287,1.000000
112,P0091,0,287,287,1.000000
113,P0092,0,287,287,1.000000
114,P0093,0,287,287,1.000000
115,P0094,0,287,287,1.000000
116,P0095,0,287,287,1.000000
117,P0096,0,287,287,1.000000
118,P0097,0,287,287,1.000000
119,P0099,0,287,287,1.000000
120,P0100,0,287,287,1.000000
121,P0101,0,287,287,1.000000
122,P0102,0,287,287,1.000000
123,P0103,0,287,287,1.000000
124,P0104,0,287,287,1.000000
125,P0105,0,287,287,1.000000
126,P0106,0,287,287,1.000000
127,P0107,0,287,287,1.000000
128,P0108,0,287,287,1.000000
129,P0109,0,287,287,1.000000
130,P0110,0,287,287,1.000000
131,P0111,0,287,287,1.000000
132,P0112,0,287,287,1.000000
133,P0113,0,287,287,1.000000
134,P0114,0,287,287,1.000000
