method,repair_set,count,fraction_of_repair_alternatives,false_equivalences
keyword,variant,254,0.167215,254
keyword,placement,254,0.167215,254
keyword,operator,248,0.163265,254
keyword,decision_time,248,0.163265,254
keyword,observability,248,0.163265,254
keyword,layer,212,0.139566,254
keyword,state,53,0.034891,254
keyword,kind,2,0.001317,254
yesno,variant,6,0.250000,6
yesno,layer,6,0.250000,6
yesno,placement,6,0.250000,6
yesno,state,6,0.250000,6
operator_only,variant,238,0.185792,238
operator_only,layer,238,0.185792,238
operator_only,kind,232,0.181109,238
operator_only,placement,206,0.160812,238
operator_only,state,160,0.124902,238
operator_only,observability,118,0.092116,238
operator_only,decision_time,89,0.069477,238
