method,view,key,count,fraction,false_equivalences
keyword,minimal_size,1,254,1.000000,254
keyword,field_participation,variant,254,0.167215,254
keyword,field_participation,placement,254,0.167215,254
keyword,field_participation,operator,248,0.163265,254
keyword,field_participation,decision_time,248,0.163265,254
keyword,field_participation,observability,248,0.163265,254
keyword,field_participation,layer,212,0.139566,254
keyword,field_participation,state,53,0.034891,254
keyword,field_participation,kind,2,0.001317,254
yesno,minimal_size,1,6,1.000000,6
yesno,field_participation,variant,6,0.250000,6
yesno,field_participation,layer,6,0.250000,6
yesno,field_participation,placement,6,0.250000,6
yesno,field_participation,state,6,0.250000,6
operator_only,minimal_size,1,238,1.000000,238
operator_only,field_participation,variant,238,0.185792,238
operator_only,field_participation,layer,238,0.185792,238
operator_only,field_participation,kind,232,0.181109,238
operator_only,field_participation,placement,206,0.160812,238
operator_only,field_participation,state,160,0.124902,238
operator_only,field_participation,observability,118,0.092116,238
operator_only,field_participation,decision_time,89,0.069477,238
