method,probe_id,engine_i,engine_j,repair_fields,mechanisms,left_examples,right_examples
keyword,P0009,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0038,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0040,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:build_side_swap_by_size:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0041,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0106,BigQuery,ClickHouse,operator;variant;layer;placement;decision_time;observability,action-variant;decision-time;execution-placement;operator-family;optimizer-layer;plan-observability,Join:choose:optimizer_join_side_choice:distributed_planning:cloud_service:runtime:stage_graph:MAY | QueryPlanStage:observe:input_stage_dependency_graph:plan_observability:cloud_service:profile_time:stage_graph:MAY | QueryPlanStage:observe:records_read_written:plan_observability:cloud_service:profile_time:stage_graph:MAY,Join:choose:default_direct_or_hash_join:physical_planning:local_engine:compile_time:estimated_physical_plan:MAY | QueryProfile:observe:join_algorithm_trace_logging:plan_observability:local_engine:profile_time:runtime_profile:MAY
keyword,P0135,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0141,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0146,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0164,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
keyword,P0167,BigQuery,Trino,operator;variant;placement;decision_time;observability;state,action-variant;contract-modality;decision-time;execution-placement;operator-family;plan-observability,Aggregate:observe:aggregate_step:plan_observability:cloud_service:profile_time:stage_graph:MAY | Aggregate:pushdown:cloudsql_aggregation_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MUST_NOT | Aggregate:pushdown:spanner_partial_aggregate_pushdown:logical_rewrite:connector_source:compile_time:stage_graph:MAY,Aggregate:pushdown:aggregation:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Aggregate:pushdown:aggregation_pushdown:logical_rewrite:connector_source:compile_time:estimated_physical_plan:MAY | Plan:observe:aggregate_operator_absence_when_pushed:plan_observability:coordinator:compile_time:estimated_physical_plan:MAY
