method,fraction,trials,probes_per_trial,nonzero_trials,rate_min,rate_mean,rate_median,rate_max,false_min,false_mean,false_median,false_max
keyword,0.1,30,422,30,0.073643,0.107313,0.107306,0.165138,17,24.667,25.0,36
keyword,0.25,30,1054,30,0.09589,0.111546,0.10991,0.139456,55,63.9,62.5,82
keyword,0.5,30,2108,30,0.096303,0.1099,0.110824,0.126197,112,126.033,127.0,145
keyword,0.75,30,3162,30,0.104096,0.111413,0.111628,0.117472,179,190.6,191.0,199
keyword,1.0,1,4216,1,0.111208,0.111208,0.111208,0.111208,254,254.0,254,254
yesno,0.1,30,422,15,0.0,0.003006,0.002146,0.01087,0,0.6,0.5,2
yesno,0.25,30,1054,24,0.0,0.002813,0.002062,0.00996,0,1.433,1.0,5
yesno,0.5,30,2108,30,0.000965,0.002736,0.002816,0.005803,1,2.8,3.0,6
yesno,0.75,30,3162,30,0.00135,0.002927,0.003254,0.003914,2,4.467,5.0,6
yesno,1.0,1,4216,1,0.002947,0.002947,0.002947,0.002947,6,6.0,6,6
operator_only,0.1,30,422,30,0.056277,0.105266,0.101915,0.14554,13,24.133,24.0,32
operator_only,0.25,30,1054,30,0.078947,0.104009,0.102975,0.1375,44,59.067,58.0,77
operator_only,0.5,30,2108,30,0.088564,0.102436,0.102342,0.116711,99,116.5,116.0,132
operator_only,0.75,30,3162,30,0.095348,0.105055,0.10504,0.111708,166,178.433,178.5,189
operator_only,1.0,1,4216,1,0.104938,0.104938,0.104938,0.104938,238,238.0,238,238
