method,fraction,trial,probes,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,nonzero_false_equivalence
keyword,0.1,0,422,222,202,20,0.09009,1
yesno,0.1,0,422,202,202,0,0.0,0
operator_only,0.1,0,422,234,202,32,0.136752,1
keyword,0.1,1,422,221,193,28,0.126697,1
yesno,0.1,1,422,194,193,1,0.005155,1
operator_only,0.1,1,422,223,193,30,0.134529,1
keyword,0.1,2,422,218,182,36,0.165138,1
yesno,0.1,2,422,184,182,2,0.01087,1
operator_only,0.1,2,422,213,182,31,0.14554,1
keyword,0.1,3,422,214,196,18,0.084112,1
yesno,0.1,3,422,196,196,0,0.0,0
operator_only,0.1,3,422,218,196,22,0.100917,1
keyword,0.1,4,422,235,206,29,0.123404,1
yesno,0.1,4,422,206,206,0,0.0,0
operator_only,0.1,4,422,233,206,27,0.11588,1
keyword,0.1,5,422,260,232,28,0.107692,1
yesno,0.1,5,422,233,232,1,0.004292,1
operator_only,0.1,5,422,257,232,25,0.097276,1
keyword,0.1,6,422,217,189,28,0.129032,1
yesno,0.1,6,422,190,189,1,0.005263,1
operator_only,0.1,6,422,209,189,20,0.095694,1
keyword,0.1,7,422,236,211,25,0.105932,1
yesno,0.1,7,422,211,211,0,0.0,0
operator_only,0.1,7,422,240,211,29,0.120833,1
keyword,0.1,8,422,244,220,24,0.098361,1
yesno,0.1,8,422,221,220,1,0.004525,1
operator_only,0.1,8,422,247,220,27,0.109312,1
keyword,0.1,9,422,288,262,26,0.090278,1
yesno,0.1,9,422,262,262,0,0.0,0
operator_only,0.1,9,422,286,262,24,0.083916,1
keyword,0.1,10,422,219,191,28,0.127854,1
yesno,0.1,10,422,191,191,0,0.0,0
operator_only,0.1,10,422,218,191,27,0.123853,1
keyword,0.1,11,422,227,204,23,0.101322,1
yesno,0.1,11,422,206,204,2,0.009709,1
operator_only,0.1,11,422,229,204,25,0.10917,1
keyword,0.1,12,422,221,193,28,0.126697,1
yesno,0.1,12,422,193,193,0,0.0,0
operator_only,0.1,12,422,215,193,22,0.102326,1
keyword,0.1,13,422,226,201,25,0.110619,1
yesno,0.1,13,422,201,201,0,0.0,0
operator_only,0.1,13,422,229,201,28,0.122271,1
keyword,0.1,14,422,245,218,27,0.110204,1
yesno,0.1,14,422,218,218,0,0.0,0
operator_only,0.1,14,422,231,218,13,0.056277,1
keyword,0.1,15,422,234,208,26,0.111111,1
yesno,0.1,15,422,210,208,2,0.009524,1
operator_only,0.1,15,422,229,208,21,0.091703,1
keyword,0.1,16,422,193,174,19,0.098446,1
yesno,0.1,16,422,175,174,1,0.005714,1
operator_only,0.1,16,422,200,174,26,0.13,1
keyword,0.1,17,422,225,204,21,0.093333,1
yesno,0.1,17,422,205,204,1,0.004878,1
operator_only,0.1,17,422,227,204,23,0.101322,1
keyword,0.1,18,422,231,206,25,0.108225,1
yesno,0.1,18,422,207,206,1,0.004831,1
operator_only,0.1,18,422,229,206,23,0.100437,1
keyword,0.1,19,422,206,183,23,0.11165,1
yesno,0.1,19,422,184,183,1,0.005435,1
operator_only,0.1,19,422,207,183,24,0.115942,1
keyword,0.1,20,422,258,239,19,0.073643,1
yesno,0.1,20,422,239,239,0,0.0,0
operator_only,0.1,20,422,266,239,27,0.101504,1
keyword,0.1,21,422,240,216,24,0.1,1
yesno,0.1,21,422,216,216,0,0.0,0
operator_only,0.1,21,422,234,216,18,0.076923,1
keyword,0.1,22,422,219,197,22,0.100457,1
yesno,0.1,22,422,198,197,1,0.005051,1
