method,field,count,fraction
keyword,variant,1666,0.238956
keyword,observability,1660,0.238095
keyword,placement,1531,0.219593
keyword,operator,1357,0.194636
keyword,decision_time,487,0.069851
keyword,layer,214,0.030694
keyword,state,55,0.007889
keyword,kind,2,0.000287
yesno,variant,6,0.333333
yesno,placement,6,0.333333
yesno,state,6,0.333333
operator_only,variant,554,0.342398
operator_only,layer,285,0.176143
operator_only,placement,210,0.129790
operator_only,decision_time,168,0.103832
operator_only,observability,153,0.094561
operator_only,kind,149,0.092089
operator_only,operator,62,0.038319
operator_only,state,37,0.022868
