projection,added_fields,comparisons,projected_equivalences,false_equivalences,conditional_false_equivalence_rate
keyword,<none>,88536,2284,254,0.111208
keyword,operator,88536,2036,6,0.002947
keyword,kind,88536,2282,252,0.110429
keyword,variant,88536,2030,0,0.0
keyword,layer,88536,2072,42,0.02027
keyword,placement,88536,2030,0,0.0
keyword,decision_time,88536,2036,6,0.002947
keyword,observability,88536,2036,6,0.002947
keyword,state,88536,2231,201,0.090094
keyword,layer+placement,88536,2030,0,0.0
keyword,layer+placement+state,88536,2030,0,0.0
keyword,operator+layer+placement,88536,2030,0,0.0
yesno,<none>,88536,2036,6,0.002947
yesno,variant,88536,2030,0,0.0
yesno,layer,88536,2030,0,0.0
yesno,placement,88536,2030,0,0.0
yesno,decision_time,88536,2036,6,0.002947
yesno,observability,88536,2036,6,0.002947
yesno,state,88536,2030,0,0.0
yesno,layer+placement,88536,2030,0,0.0
yesno,layer+placement+state,88536,2030,0,0.0
yesno,operator+layer+placement,88536,2030,0,0.0
operator_only,<none>,88536,2268,238,0.104938
operator_only,kind,88536,2036,6,0.002947
operator_only,variant,88536,2030,0,0.0
operator_only,layer,88536,2030,0,0.0
operator_only,placement,88536,2062,32,0.015519
operator_only,decision_time,88536,2150,120,0.055814
operator_only,observability,88536,2150,120,0.055814
operator_only,state,88536,2108,78,0.037002
operator_only,layer+placement,88536,2030,0,0.0
operator_only,layer+placement+state,88536,2030,0,0.0
operator_only,operator+layer+placement,88536,2030,0,0.0
