scope,field_universe,fields,field_count,false_remaining,safe
keyword,semantic_no_variant,EMPTY,0,254,false
keyword,semantic_no_variant,operator,1,6,false
keyword,semantic_no_variant,kind,1,252,false
keyword,semantic_no_variant,layer,1,42,false
keyword,semantic_no_variant,placement,1,0,true
keyword,semantic_no_variant,decision_time,1,6,false
keyword,semantic_no_variant,observability,1,6,false
keyword,semantic_no_variant,state,1,201,false
keyword,semantic_no_variant,operator+kind,2,6,false
keyword,semantic_no_variant,operator+layer,2,0,true
keyword,semantic_no_variant,operator+placement,2,0,true
keyword,semantic_no_variant,operator+decision_time,2,6,false
keyword,semantic_no_variant,operator+observability,2,6,false
keyword,semantic_no_variant,operator+state,2,0,true
keyword,semantic_no_variant,kind+layer,2,42,false
keyword,semantic_no_variant,kind+placement,2,0,true
keyword,semantic_no_variant,kind+decision_time,2,6,false
keyword,semantic_no_variant,kind+observability,2,6,false
keyword,semantic_no_variant,kind+state,2,201,false
keyword,semantic_no_variant,layer+placement,2,0,true
keyword,semantic_no_variant,layer+decision_time,2,0,true
keyword,semantic_no_variant,layer+observability,2,0,true
keyword,semantic_no_variant,layer+state,2,0,true
keyword,semantic_no_variant,placement+decision_time,2,0,true
keyword,semantic_no_variant,placement+observability,2,0,true
keyword,semantic_no_variant,placement+state,2,0,true
keyword,semantic_no_variant,decision_time+observability,2,6,false
keyword,semantic_no_variant,decision_time+state,2,0,true
keyword,semantic_no_variant,observability+state,2,0,true
keyword,semantic_no_variant,operator+kind+layer,3,0,true
keyword,semantic_no_variant,operator+kind+placement,3,0,true
keyword,semantic_no_variant,operator+kind+decision_time,3,6,false
keyword,semantic_no_variant,operator+kind+observability,3,6,false
keyword,semantic_no_variant,operator+kind+state,3,0,true
keyword,semantic_no_variant,operator+layer+placement,3,0,true
keyword,semantic_no_variant,operator+layer+decision_time,3,0,true
keyword,semantic_no_variant,operator+layer+observability,3,0,true
keyword,semantic_no_variant,operator+layer+state,3,0,true
keyword,semantic_no_variant,operator+placement+decision_time,3,0,true
keyword,semantic_no_variant,operator+placement+observability,3,0,true
keyword,semantic_no_variant,operator+placement+state,3,0,true
keyword,semantic_no_variant,operator+decision_time+observability,3,6,false
keyword,semantic_no_variant,operator+decision_time+state,3,0,true
keyword,semantic_no_variant,operator+observability+state,3,0,true
keyword,semantic_no_variant,kind+layer+placement,3,0,true
keyword,semantic_no_variant,kind+layer+decision_time,3,0,true
keyword,semantic_no_variant,kind+layer+observability,3,0,true
keyword,semantic_no_variant,kind+layer+state,3,0,true
keyword,semantic_no_variant,kind+placement+decision_time,3,0,true
keyword,semantic_no_variant,kind+placement+observability,3,0,true
keyword,semantic_no_variant,kind+placement+state,3,0,true
keyword,semantic_no_variant,kind+decision_time+observability,3,6,false
keyword,semantic_no_variant,kind+decision_time+state,3,0,true
keyword,semantic_no_variant,kind+observability+state,3,0,true
keyword,semantic_no_variant,layer+placement+decision_time,3,0,true
keyword,semantic_no_variant,layer+placement+observability,3,0,true
keyword,semantic_no_variant,layer+placement+state,3,0,true
keyword,semantic_no_variant,layer+decision_time+observability,3,0,true
keyword,semantic_no_variant,layer+decision_time+state,3,0,true
keyword,semantic_no_variant,layer+observability+state,3,0,true
keyword,semantic_no_variant,placement+decision_time+observability,3,0,true
keyword,semantic_no_variant,placement+decision_time+state,3,0,true
keyword,semantic_no_variant,placement+observability+state,3,0,true
keyword,semantic_no_variant,decision_time+observability+state,3,0,true
keyword,semantic_no_variant,operator+kind+layer+placement,4,0,true
keyword,semantic_no_variant,operator+kind+layer+decision_time,4,0,true
keyword,semantic_no_variant,operator+kind+layer+observability,4,0,true
keyword,semantic_no_variant,operator+kind+layer+state,4,0,true
keyword,semantic_no_variant,operator+kind+placement+decision_time,4,0,true
keyword,semantic_no_variant,operator+kind+placement+observability,4,0,true
keyword,semantic_no_variant,operator+kind+placement+state,4,0,true
keyword,semantic_no_variant,operator+kind+decision_time+observability,4,6,false
keyword,semantic_no_variant,operator+kind+decision_time+state,4,0,true
keyword,semantic_no_variant,operator+kind+observability+state,4,0,true
keyword,semantic_no_variant,operator+layer+placement+decision_time,4,0,true
keyword,semantic_no_variant,operator+layer+placement+observability,4,0,true
keyword,semantic_no_variant,operator+layer+placement+state,4,0,true
keyword,semantic_no_variant,operator+layer+decision_time+observability,4,0,true
keyword,semantic_no_variant,operator+layer+decision_time+state,4,0,true
keyword,semantic_no_variant,operator+layer+observability+state,4,0,true
keyword,semantic_no_variant,operator+placement+decision_time+observability,4,0,true
keyword,semantic_no_variant,operator+placement+decision_time+state,4,0,true
keyword,semantic_no_variant,operator+placement+observability+state,4,0,true
keyword,semantic_no_variant,operator+decision_time+observability+state,4,0,true
keyword,semantic_no_variant,kind+layer+placement+decision_time,4,0,true
keyword,semantic_no_variant,kind+layer+placement+observability,4,0,true
keyword,semantic_no_variant,kind+layer+placement+state,4,0,true
keyword,semantic_no_variant,kind+layer+decision_time+observability,4,0,true
keyword,semantic_no_variant,kind+layer+decision_time+state,4,0,true
keyword,semantic_no_variant,kind+layer+observability+state,4,0,true
keyword,semantic_no_variant,kind+placement+decision_time+observability,4,0,true
keyword,semantic_no_variant,kind+placement+decision_time+state,4,0,true
keyword,semantic_no_variant,kind+placement+observability+state,4,0,true
keyword,semantic_no_variant,kind+decision_time+observability+state,4,0,true
keyword,semantic_no_variant,layer+placement+decision_time+observability,4,0,true
