projection,collapsed_key,rule_left,rule_right,engine_left,engine_right,state_left,state_right,differing_fields,action_left,action_right,source_left,source_right
drop_guard,"[""Filter"", ""observe"", ""filter_step"", ""plan_observability"", ""cloud_service"", ""profile_time"", ""stage_graph"", ""MAY"", ""BigQuery""]",GT12-BQ-FILTER-STEP-001,BQ13-FILTER-STEP-001,BigQuery,BigQuery,MAY,MAY,guard,Filter|observe|filter_step|plan_observability|cloud_service|profile_time|stage_graph|MAY,Filter|observe|filter_step|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
drop_guard,"[""Aggregate"", ""choose"", ""partitionwise_aggregate"", ""physical_planning"", ""local_engine"", ""compile_time"", ""estimated_physical_plan"", ""MAY"", ""PostgreSQL""]",GT12-PG-CFG-PARTITIONWISE-AGG-001,PG13-PARTITIONWISE-AGG-MAY-001,PostgreSQL,PostgreSQL,MAY,MAY,guard,Aggregate|choose|partitionwise_aggregate|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,Aggregate|choose|partitionwise_aggregate|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-RUNTIME-QUERY-001,PG-RUNTIME-QUERY-001
drop_guard,"[""Join"", ""choose"", ""partitionwise_join"", ""physical_planning"", ""local_engine"", ""compile_time"", ""estimated_physical_plan"", ""MAY"", ""PostgreSQL""]",GT12-PG-CFG-PARTITIONWISE-JOIN-001,PG13-PARTITIONWISE-JOIN-MAY-001,PostgreSQL,PostgreSQL,MAY,MAY,guard,Join|choose|partitionwise_join|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,Join|choose|partitionwise_join|physical_planning|local_engine|compile_time|estimated_physical_plan|MAY,PG-RUNTIME-QUERY-001,PG-RUNTIME-QUERY-001
drop_observability,"[""Exchange"", ""choose"", ""storage_partition_join_no_exchange"", ""distributed_planning"", ""distributed_worker"", ""compile_time"", ""MAY"", ""{\""distribution_trigger\"":\""shuffle\"",\""source_boundary\"":\""same_connector\""}"", ""Spark SQL""]",GT12-SPARK-SPJ-NO-EXCHANGE-001,SP13-STORAGE-PARTITION-NO-EXCHANGE-001,Spark SQL,Spark SQL,MAY,MAY,observability,Exchange|choose|storage_partition_join_no_exchange|distributed_planning|distributed_worker|compile_time|estimated_physical_plan|MAY,Exchange|choose|storage_partition_join_no_exchange|distributed_planning|distributed_worker|compile_time|optimized_logical_plan|MAY,SPARK-PERF-001,SPARK-STORAGE-PARTITION-JOIN-001
operator_kind,"[""Filter"", ""pushdown"", ""MAY"", ""BigQuery""]",GT-BQ-FED-PUSHDOWN-001,GT12-BQ-CLOUDSQL-COL-FILTER-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Filter|pushdown|federated_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,Filter|pushdown|cloudsql_filter_pushdown|logical_rewrite|connector_source|compile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-FEDERATED-001
operator_kind,"[""Join"", ""choose"", ""MAY"", ""BigQuery""]",GT-BQ-JOIN-SHUFFLE-001,BQ13-BROADCAST-JOIN-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Join|choose|hash_shuffle_join|distributed_planning|cloud_service|runtime|stage_graph|MAY,Join|choose|broadcast_join_pattern|distributed_planning|cloud_service|runtime|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_kind,"[""Exchange"", ""adapt"", ""MAY"", ""BigQuery""]",GT-BQ-RUNTIME-REPARTITION-001,GT12-BQ-RUNTIME-REPARTITION-001,BigQuery,BigQuery,MAY,MAY,guard;variant,Exchange|adapt|runtime_repartition|runtime_adaptation|cloud_service|runtime|stage_graph|MAY,Exchange|adapt|runtime_repartition_stage|runtime_adaptation|cloud_service|runtime|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_kind,"[""Exchange"", ""observe"", ""MAY"", ""BigQuery""]",GT-BQ-SHUFFLE-METRICS-001,BQ13-SHUFFLE-SPILL-001,BigQuery,BigQuery,MAY,MAY,variant,Exchange|observe|shuffle_metrics|plan_observability|cloud_service|profile_time|stage_graph|MAY,Exchange|observe|shuffle_bytes_spilled|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_kind,"[""QueryPlanStage"", ""observe"", ""MAY"", ""BigQuery""]",GT-BQ-STAGE-GRAPH-001,GT12-BQ-STAGE-GRAPH-001,BigQuery,BigQuery,MAY,MAY,guard;variant,QueryPlanStage|observe|stage_graph|plan_observability|cloud_service|profile_time|stage_graph|MAY,QueryPlanStage|observe|stages_and_shuffle_edges|plan_observability|cloud_service|profile_time|stage_graph|MAY,BIGQUERY-PLAN-001,BIGQUERY-PLAN-001
operator_kind,"[""Join"", ""adapt"", ""MAY"", ""ClickHouse""]",GT-CH-JOIN-AUTO-001,CH13-JOIN-ALGO-AUTO-RUNTIME-001,ClickHouse,ClickHouse,MAY,MAY,guard;variant,Join|adapt|hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile|MAY,Join|adapt|auto_hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile|MAY,CLICKHOUSE-JOINING-001,CLICKHOUSE-JOINING-001
