method,fold,basis,false_equivalences,resolved,unresolved,resolution_rate
keyword,0,layer+placement,31,31,0,1.000000
keyword,1,layer+placement,30,30,0,1.000000
keyword,2,layer+placement,24,24,0,1.000000
keyword,3,layer+placement,25,25,0,1.000000
keyword,4,layer+placement,24,24,0,1.000000
keyword,5,layer+placement,19,19,0,1.000000
keyword,6,layer+placement,27,27,0,1.000000
keyword,7,layer+placement,20,20,0,1.000000
keyword,8,layer+placement,26,26,0,1.000000
keyword,9,layer+placement,28,28,0,1.000000
yesno,0,layer+placement,0,0,0,1.000000
yesno,1,layer+placement,0,0,0,1.000000
yesno,2,layer+placement,0,0,0,1.000000
yesno,3,layer+placement,0,0,0,1.000000
yesno,4,layer+placement,0,0,0,1.000000
yesno,5,layer+placement,2,2,0,1.000000
yesno,6,layer+placement,2,2,0,1.000000
yesno,7,layer+placement,0,0,0,1.000000
yesno,8,layer+placement,1,1,0,1.000000
yesno,9,layer+placement,1,1,0,1.000000
operator_only,0,layer+placement,25,25,0,1.000000
operator_only,1,layer+placement,24,24,0,1.000000
operator_only,2,layer+placement,27,27,0,1.000000
operator_only,3,layer+placement,19,19,0,1.000000
operator_only,4,layer+placement,27,27,0,1.000000
operator_only,5,layer+placement,25,25,0,1.000000
operator_only,6,layer+placement,21,21,0,1.000000
operator_only,7,layer+placement,25,25,0,1.000000
operator_only,8,layer+placement,25,25,0,1.000000
operator_only,9,layer+placement,20,20,0,1.000000
