method,fold,train_false_equivalences,heldout_false_equivalences,learned_repair_size,learned_repair,num_train_minimal_repairs,heldout_resolved,heldout_unresolved,heldout_resolution_rate
keyword,0,226,28,1,placement,1,28,0,1.000000
keyword,1,232,22,1,placement,1,22,0,1.000000
keyword,2,226,28,1,placement,1,28,0,1.000000
keyword,3,234,20,1,placement,1,20,0,1.000000
keyword,4,231,23,1,placement,1,23,0,1.000000
keyword,5,227,27,1,placement,1,27,0,1.000000
keyword,6,231,23,1,placement,1,23,0,1.000000
keyword,7,227,27,1,placement,1,27,0,1.000000
keyword,8,225,29,1,placement,1,29,0,1.000000
keyword,9,227,27,1,placement,1,27,0,1.000000
yesno,0,5,1,1,layer,3,1,0,1.000000
yesno,1,6,0,1,layer,3,0,0,1.000000
yesno,2,6,0,1,layer,3,0,0,1.000000
yesno,3,5,1,1,layer,3,1,0,1.000000
yesno,4,6,0,1,layer,3,0,0,1.000000
yesno,5,6,0,1,layer,3,0,0,1.000000
yesno,6,5,1,1,layer,3,1,0,1.000000
yesno,7,6,0,1,layer,3,0,0,1.000000
yesno,8,5,1,1,layer,3,1,0,1.000000
yesno,9,4,2,1,layer,3,2,0,1.000000
operator_only,0,212,26,1,layer,1,26,0,1.000000
operator_only,1,219,19,1,layer,1,19,0,1.000000
operator_only,2,215,23,1,layer,1,23,0,1.000000
operator_only,3,216,22,1,layer,1,22,0,1.000000
operator_only,4,212,26,1,layer,1,26,0,1.000000
operator_only,5,206,32,1,layer,1,32,0,1.000000
operator_only,6,220,18,1,layer,1,18,0,1.000000
operator_only,7,216,22,1,layer,1,22,0,1.000000
operator_only,8,219,19,1,layer,1,19,0,1.000000
operator_only,9,207,31,1,layer,1,31,0,1.000000
