method,field,false_equivalences,shapley_total,shapley_mean,share
keyword,operator,254,41.178571429,0.162120360,0.162120360
keyword,kind,254,0.250000000,0.000984252,0.000984252
keyword,variant,254,42.678571429,0.168025872,0.168025872
keyword,layer,254,35.678571429,0.140466817,0.140466817
keyword,placement,254,42.678571429,0.168025872,0.168025872
keyword,decision_time,254,41.178571429,0.162120360,0.162120360
keyword,observability,254,41.178571429,0.162120360,0.162120360
keyword,state,254,9.178571429,0.036136108,0.036136108
yesno,operator,6,0.000000000,0.000000000,0.000000000
yesno,kind,6,0.000000000,0.000000000,0.000000000
yesno,variant,6,1.500000000,0.250000000,0.250000000
yesno,layer,6,1.500000000,0.250000000,0.250000000
yesno,placement,6,1.500000000,0.250000000,0.250000000
yesno,decision_time,6,0.000000000,0.000000000,0.000000000
yesno,observability,6,0.000000000,0.000000000,0.000000000
yesno,state,6,1.500000000,0.250000000,0.250000000
operator_only,operator,238,0.000000000,0.000000000,0.000000000
operator_only,kind,238,42.276190476,0.177631052,0.177631052
operator_only,variant,238,43.776190476,0.183933573,0.183933573
operator_only,layer,238,43.776190476,0.183933573,0.183933573
operator_only,placement,238,38.442857143,0.161524610,0.161524610
operator_only,decision_time,238,19.476190476,0.081832733,0.081832733
operator_only,observability,238,19.476190476,0.081832733,0.081832733
operator_only,state,238,30.776190476,0.129311725,0.129311725
