probe_id,distinct_signatures,engines,separability
P0001,6,7,0.8571
P0002,7,7,1.0
P0003,7,7,1.0
P0004,7,7,1.0
P0005,7,7,1.0
P0006,7,7,1.0
P0007,7,7,1.0
P0008,7,7,1.0
P0009,7,7,1.0
P0010,7,7,1.0
P0011,7,7,1.0
P0012,7,7,1.0
P0013,7,7,1.0
P0014,7,7,1.0
P0015,7,7,1.0
P0016,7,7,1.0
P0017,7,7,1.0
P0018,7,7,1.0
P0019,7,7,1.0
P0020,7,7,1.0
P0021,5,7,0.7143
P0022,6,7,0.8571
P0023,6,7,0.8571
P0024,5,7,0.7143
P0025,5,7,0.7143
P0026,6,7,0.8571
P0027,7,7,1.0
P0028,7,7,1.0
P0029,7,7,1.0
P0030,7,7,1.0
P0031,6,7,0.8571
P0032,7,7,1.0
P0033,7,7,1.0
P0034,7,7,1.0
P0035,7,7,1.0
P0036,7,7,1.0
P0037,7,7,1.0
P0038,7,7,1.0
P0039,6,7,0.8571
P0040,7,7,1.0
P0041,7,7,1.0
P0042,6,7,0.8571
P0043,7,7,1.0
P0044,6,7,0.8571
P0045,6,7,0.8571
P0046,6,7,0.8571
P0047,7,7,1.0
P0048,7,7,1.0
P0049,7,7,1.0
P0050,6,7,0.8571
P0051,6,7,0.8571
P0052,7,7,1.0
P0053,7,7,1.0
P0054,7,7,1.0
P0055,7,7,1.0
P0056,7,7,1.0
P0057,7,7,1.0
P0058,7,7,1.0
P0059,6,7,0.8571
P0060,7,7,1.0
P0061,6,7,0.8571
P0062,7,7,1.0
P0063,6,7,0.8571
P0064,7,7,1.0
P0065,7,7,1.0
P0066,7,7,1.0
P0067,7,7,1.0
P0068,7,7,1.0
P0069,6,7,0.8571
P0070,6,7,0.8571
P0071,5,7,0.7143
P0072,5,7,0.7143
P0073,5,7,0.7143
P0074,5,7,0.7143
P0075,5,7,0.7143
P0076,5,7,0.7143
P0077,5,7,0.7143
P0078,5,7,0.7143
P0079,5,7,0.7143
P0080,7,7,1.0
P0081,7,7,1.0
P0082,7,7,1.0
P0083,7,7,1.0
P0084,7,7,1.0
P0085,7,7,1.0
P0086,7,7,1.0
P0087,7,7,1.0
P0088,7,7,1.0
P0089,7,7,1.0
P0090,7,7,1.0
P0091,7,7,1.0
P0092,7,7,1.0
P0093,7,7,1.0
P0094,7,7,1.0
P0095,7,7,1.0
P0096,7,7,1.0
P0097,6,7,0.8571
P0098,6,7,0.8571
P0099,7,7,1.0
P0100,6,7,0.8571
P0101,7,7,1.0
P0102,7,7,1.0
P0103,7,7,1.0
P0104,7,7,1.0
P0105,5,7,0.7143
P0106,7,7,1.0
P0107,7,7,1.0
P0108,7,7,1.0
P0109,5,7,0.7143
P0110,7,7,1.0
P0111,5,7,0.7143
P0112,6,7,0.8571
P0113,6,7,0.8571
P0114,6,7,0.8571
P0115,6,7,0.8571
P0116,7,7,1.0
P0117,7,7,1.0
P0118,7,7,1.0
P0119,7,7,1.0
P0120,7,7,1.0
P0121,7,7,1.0
P0122,6,7,0.8571
P0123,7,7,1.0
