removed_source,removed_rules,method,comparisons,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,unconditional_false_equivalence_rate
<none>,0,keyword,88536,2284,2030,254,0.111208,0.002869
<none>,0,yesno,88536,2036,2030,6,0.002947,0.000068
<none>,0,operator_only,88536,2268,2030,238,0.104938,0.002688
BIGQUERY-FEDERATED-001,7,keyword,88536,2284,2030,254,0.111208,0.002869
BIGQUERY-FEDERATED-001,7,yesno,88536,2036,2030,6,0.002947,0.000068
BIGQUERY-FEDERATED-001,7,operator_only,88536,2268,2030,238,0.104938,0.002688
BIGQUERY-PARTITION-001,2,keyword,88536,2287,2030,257,0.112374,0.002903
BIGQUERY-PARTITION-001,2,yesno,88536,2036,2030,6,0.002947,0.000068
BIGQUERY-PARTITION-001,2,operator_only,88536,2268,2030,238,0.104938,0.002688
BIGQUERY-PLAN-001,27,keyword,88536,6885,6770,115,0.016703,0.001299
BIGQUERY-PLAN-001,27,yesno,88536,6776,6770,6,0.000885,0.000068
BIGQUERY-PLAN-001,27,operator_only,88536,7011,6770,241,0.034375,0.002722
BIGQUERY-SEARCH-001,1,keyword,88536,2284,2030,254,0.111208,0.002869
BIGQUERY-SEARCH-001,1,yesno,88536,2036,2030,6,0.002947,0.000068
BIGQUERY-SEARCH-001,1,operator_only,88536,2268,2030,238,0.104938,0.002688
CLICKHOUSE-JOIN-SETTINGS-001,11,keyword,88536,2636,2370,266,0.100910,0.003004
CLICKHOUSE-JOIN-SETTINGS-001,11,yesno,88536,2376,2370,6,0.002525,0.000068
CLICKHOUSE-JOIN-SETTINGS-001,11,operator_only,88536,2617,2370,247,0.094383,0.002790
CLICKHOUSE-JOINING-001,12,keyword,88536,3750,3497,253,0.067467,0.002858
CLICKHOUSE-JOINING-001,12,yesno,88536,3497,3497,0,0.000000,0.000000
CLICKHOUSE-JOINING-001,12,operator_only,88536,3612,3497,115,0.031838,0.001299
CLICKHOUSE-PREWHERE-001,2,keyword,88536,2284,2030,254,0.111208,0.002869
CLICKHOUSE-PREWHERE-001,2,yesno,88536,2036,2030,6,0.002947,0.000068
CLICKHOUSE-PREWHERE-001,2,operator_only,88536,2268,2030,238,0.104938,0.002688
CLICKHOUSE-SKIP-INDEX-001,1,keyword,88536,2314,2030,284,0.122731,0.003208
CLICKHOUSE-SKIP-INDEX-001,1,yesno,88536,2036,2030,6,0.002947,0.000068
CLICKHOUSE-SKIP-INDEX-001,1,operator_only,88536,2268,2030,238,0.104938,0.002688
DUCK-WITH-001,21,keyword,88536,3282,3028,254,0.077392,0.002869
DUCK-WITH-001,21,yesno,88536,3034,3028,6,0.001978,0.000068
DUCK-WITH-001,21,operator_only,88536,3266,3028,238,0.072872,0.002688
PG-EXPLAIN-001,14,keyword,88536,2284,2030,254,0.111208,0.002869
PG-EXPLAIN-001,14,yesno,88536,2036,2030,6,0.002947,0.000068
PG-EXPLAIN-001,14,operator_only,88536,2268,2030,238,0.104938,0.002688
PG-EXPLICIT-JOINS-001,8,keyword,88536,2284,2030,254,0.111208,0.002869
PG-EXPLICIT-JOINS-001,8,yesno,88536,2036,2030,6,0.002947,0.000068
PG-EXPLICIT-JOINS-001,8,operator_only,88536,2268,2030,238,0.104938,0.002688
PG-RUNTIME-QUERY-001,46,keyword,88536,2284,2030,254,0.111208,0.002869
PG-RUNTIME-QUERY-001,46,yesno,88536,2036,2030,6,0.002947,0.000068
PG-RUNTIME-QUERY-001,46,operator_only,88536,2321,2030,291,0.125377,0.003287
PG-WITH-001,12,keyword,88536,2284,2030,254,0.111208,0.002869
PG-WITH-001,12,yesno,88536,2036,2030,6,0.002947,0.000068
PG-WITH-001,12,operator_only,88536,2268,2030,238,0.104938,0.002688
SNOWFLAKE-EXPLAIN-001,13,keyword,88536,2284,2030,254,0.111208,0.002869
SNOWFLAKE-EXPLAIN-001,13,yesno,88536,2036,2030,6,0.002947,0.000068
SNOWFLAKE-EXPLAIN-001,13,operator_only,88536,2268,2030,238,0.104938,0.002688
SNOWFLAKE-OPSTATS-001,5,keyword,88536,2284,2030,254,0.111208,0.002869
SNOWFLAKE-OPSTATS-001,5,yesno,88536,2036,2030,6,0.002947,0.000068
SNOWFLAKE-OPSTATS-001,5,operator_only,88536,2268,2030,238,0.104938,0.002688
SNOWFLAKE-PROFILE-001,8,keyword,88536,2284,2030,254,0.111208,0.002869
SNOWFLAKE-PROFILE-001,8,yesno,88536,2036,2030,6,0.002947,0.000068
SNOWFLAKE-PROFILE-001,8,operator_only,88536,2268,2030,238,0.104938,0.002688
SPARK-HINTS-001,5,keyword,88536,2284,2030,254,0.111208,0.002869
SPARK-HINTS-001,5,yesno,88536,2036,2030,6,0.002947,0.000068
SPARK-HINTS-001,5,operator_only,88536,2268,2030,238,0.104938,0.002688
SPARK-HINTS-LATEST-001,13,keyword,88536,5957,5544,413,0.069330,0.004665
SPARK-HINTS-LATEST-001,13,yesno,88536,5604,5544,60,0.010707,0.000678
SPARK-HINTS-LATEST-001,13,operator_only,88536,5773,5544,229,0.039667,0.002587
SPARK-PERF-001,16,keyword,88536,2312,2030,282,0.121972,0.003185
