removed_source,method,full_witnesses,retained_original_witnesses,lost_original_witnesses,new_witnesses_after_removal,retained_original_rate
BIGQUERY-FEDERATED-001,keyword,254,254,0,0,1.000000
BIGQUERY-PARTITION-001,keyword,254,254,0,3,1.000000
BIGQUERY-PLAN-001,keyword,254,6,248,109,0.023622
BIGQUERY-SEARCH-001,keyword,254,254,0,0,1.000000
CLICKHOUSE-JOIN-SETTINGS-001,keyword,254,254,0,12,1.000000
CLICKHOUSE-JOINING-001,keyword,254,45,209,208,0.177165
CLICKHOUSE-PREWHERE-001,keyword,254,254,0,0,1.000000
CLICKHOUSE-SKIP-INDEX-001,keyword,254,254,0,30,1.000000
DUCK-WITH-001,keyword,254,254,0,0,1.000000
PG-EXPLAIN-001,keyword,254,254,0,0,1.000000
PG-EXPLICIT-JOINS-001,keyword,254,254,0,0,1.000000
PG-RUNTIME-QUERY-001,keyword,254,254,0,0,1.000000
PG-WITH-001,keyword,254,254,0,0,1.000000
SNOWFLAKE-EXPLAIN-001,keyword,254,254,0,0,1.000000
SNOWFLAKE-OPSTATS-001,keyword,254,254,0,0,1.000000
SNOWFLAKE-PROFILE-001,keyword,254,254,0,0,1.000000
SPARK-HINTS-001,keyword,254,254,0,0,1.000000
SPARK-HINTS-LATEST-001,keyword,254,254,0,159,1.000000
SPARK-PERF-001,keyword,254,254,0,28,1.000000
SPARK-STORAGE-PARTITION-JOIN-001,keyword,254,254,0,0,1.000000
TRINO-ADAPT-001,keyword,254,254,0,65,1.000000
TRINO-CBO-001,keyword,254,254,0,115,1.000000
TRINO-DYNAMIC-001,keyword,254,254,0,0,1.000000
TRINO-DYNFILTER-DEEP-001,keyword,254,254,0,0,1.000000
TRINO-OPT-PROPS-001,keyword,254,254,0,32,1.000000
TRINO-PUSH-001,keyword,254,209,45,0,0.822835
BIGQUERY-FEDERATED-001,yesno,6,6,0,0,1.000000
BIGQUERY-PARTITION-001,yesno,6,6,0,0,1.000000
BIGQUERY-PLAN-001,yesno,6,6,0,0,1.000000
BIGQUERY-SEARCH-001,yesno,6,6,0,0,1.000000
CLICKHOUSE-JOIN-SETTINGS-001,yesno,6,6,0,0,1.000000
CLICKHOUSE-JOINING-001,yesno,6,0,6,0,0.000000
CLICKHOUSE-PREWHERE-001,yesno,6,6,0,0,1.000000
CLICKHOUSE-SKIP-INDEX-001,yesno,6,6,0,0,1.000000
DUCK-WITH-001,yesno,6,6,0,0,1.000000
PG-EXPLAIN-001,yesno,6,6,0,0,1.000000
PG-EXPLICIT-JOINS-001,yesno,6,6,0,0,1.000000
PG-RUNTIME-QUERY-001,yesno,6,6,0,0,1.000000
PG-WITH-001,yesno,6,6,0,0,1.000000
SNOWFLAKE-EXPLAIN-001,yesno,6,6,0,0,1.000000
SNOWFLAKE-OPSTATS-001,yesno,6,6,0,0,1.000000
SNOWFLAKE-PROFILE-001,yesno,6,6,0,0,1.000000
SPARK-HINTS-001,yesno,6,6,0,0,1.000000
SPARK-HINTS-LATEST-001,yesno,6,6,0,54,1.000000
SPARK-PERF-001,yesno,6,6,0,0,1.000000
SPARK-STORAGE-PARTITION-JOIN-001,yesno,6,6,0,0,1.000000
TRINO-ADAPT-001,yesno,6,6,0,0,1.000000
TRINO-CBO-001,yesno,6,6,0,114,1.000000
TRINO-DYNAMIC-001,yesno,6,6,0,0,1.000000
TRINO-DYNFILTER-DEEP-001,yesno,6,6,0,0,1.000000
TRINO-OPT-PROPS-001,yesno,6,6,0,0,1.000000
TRINO-PUSH-001,yesno,6,6,0,0,1.000000
BIGQUERY-FEDERATED-001,operator_only,238,238,0,0,1.000000
BIGQUERY-PARTITION-001,operator_only,238,238,0,0,1.000000
BIGQUERY-PLAN-001,operator_only,238,238,0,3,1.000000
BIGQUERY-SEARCH-001,operator_only,238,238,0,0,1.000000
CLICKHOUSE-JOIN-SETTINGS-001,operator_only,238,238,0,9,1.000000
CLICKHOUSE-JOINING-001,operator_only,238,115,123,0,0.483193
CLICKHOUSE-PREWHERE-001,operator_only,238,238,0,0,1.000000
CLICKHOUSE-SKIP-INDEX-001,operator_only,238,238,0,0,1.000000
DUCK-WITH-001,operator_only,238,238,0,0,1.000000
PG-EXPLAIN-001,operator_only,238,238,0,0,1.000000
PG-EXPLICIT-JOINS-001,operator_only,238,238,0,0,1.000000
PG-RUNTIME-QUERY-001,operator_only,238,238,0,53,1.000000
PG-WITH-001,operator_only,238,238,0,0,1.000000
SNOWFLAKE-EXPLAIN-001,operator_only,238,238,0,0,1.000000
SNOWFLAKE-OPSTATS-001,operator_only,238,238,0,0,1.000000
SNOWFLAKE-PROFILE-001,operator_only,238,238,0,0,1.000000
SPARK-HINTS-001,operator_only,238,238,0,0,1.000000
SPARK-HINTS-LATEST-001,operator_only,238,205,33,24,0.861345
SPARK-PERF-001,operator_only,238,155,83,85,0.651261
SPARK-STORAGE-PARTITION-JOIN-001,operator_only,238,238,0,0,1.000000
TRINO-ADAPT-001,operator_only,238,123,115,3,0.516807
TRINO-CBO-001,operator_only,238,237,1,144,0.995798
TRINO-DYNAMIC-001,operator_only,238,238,0,0,1.000000
TRINO-DYNFILTER-DEEP-001,operator_only,238,156,82,72,0.655462
TRINO-OPT-PROPS-001,operator_only,238,207,31,2,0.869748
TRINO-PUSH-001,operator_only,238,238,0,6,1.000000
