claim_id,paper_claim,formal_support,artifact_support,current_metric
G1,Main empirical claims use the verified grounded corpus.,Evidence-grounded contract protocol,artifact/grounded/verified_rules.jsonl; artifact/grounded/verified_segments.jsonl; artifact/evaluation/grounded_rule_audit_summary.csv; artifact/evaluation/grounded_rule_audit_summary.csv,287 grounded rules; 287 grounded segments; 17/17 grounded audit checks passed
G2,OptSemBench-C is generated from coverage targets rather than hand-picked queries.,Covering benchmark theorem,artifact/scripts/generate_probes.py; artifact/evaluation/coverage_interactions.csv,"4,216 probes; 7,112 renderable valid interactions"
G3,"Feature-name, yes/no, and operator-only optimizer comparisons produce false equivalence on the grounded corpus.",Projection-loss theorem,artifact/evaluation/grounded/trap_rate.csv; artifact/evaluation/grounded/semantic_trap_examples.jsonl,keyword false equivalence = 254; yes/no false equivalence = 6; operator-only false equivalence = 238
G4,Projection-loss theorem has grounded corpus witnesses.,Projection-specific equivalence and projection-loss theorem,artifact/evaluation/grounded/projection_loss_witnesses.csv,52 grounded projection-loss witnesses
G5,Grounded public optimizer contracts are workload-feature sensitive.,Contract movement metric,artifact/evaluation/grounded/workload_sensitivity.csv,Top movements include DuckDB reuse_structure 0.803 and Trino statistics_need 0.701
G6,The grounded corpus is auditable and conflict-free.,Grounded audit protocol and state-join semantics,artifact/scripts/audit_grounded_core.py; artifact/evaluation/grounded_rule_audit_summary.csv; artifact/evaluation/grounded_conflicts.jsonl,0 grounded audit issues; 0 grounded merge conflicts
G9,Conditional false-equivalence rate shows lossy projections fabricate equivalence among declared equivalences.,Projection-specific equivalence and full-contract equivalence comparison,artifact/evaluation/grounded/conditional_trap_rate.csv; artifact/evaluation/grounded/conditional_trap_examples.jsonl; artifact/scripts/compute_grounded_conditional_traps.py,keyword conditional false-equivalence 0.111; yes/no 0.00295; operator-only 0.105
G10,Minimal semantic repair analysis identifies the smallest fields needed to repair grounded false equivalences.,Projection-specific equivalence and field-preserving projection repair,artifact/evaluation/grounded/field_repair_summary.csv; artifact/evaluation/grounded/field_repair_sets.csv; artifact/evaluation/repair_certificate_minimality.csv,"minimal repair size = 1 for keyword, yes/no, and operator-only; certificates independently pass minimality check"
G11,Semantic repair curves show which single contract field eliminates observed false equivalence for each lossy projection.,Projection-specific equivalence and repair-field search,artifact/evaluation/grounded/semantic_repair_curve.csv; artifact/scripts/compute_grounded_repair_curve.py; Paper/latex/tables/tab_repair_certificate.tex,keyword repaired by placement; yes/no and operator-only repaired by layer; layer+placement repairs all 498 false equivalences across projections
G12,False equivalence is concentrated in specific engine-pair hotspots rather than uniformly distributed noise.,Pair-level projection diagnostics,artifact/evaluation/grounded/pair_false_equivalence.csv; artifact/scripts/compute_grounded_pair_failures.py; Paper/latex/tables/tab_repair_hotspots.tex,"hotspots include ClickHouse--Spark SQL, BigQuery--Trino, and Spark SQL--Trino under coarse projections"
G13,Reported repair certificates are minimum-cardinality certificates for the grounded false-equivalence set.,Repair-certificate theorem and finite field enumeration,artifact/evaluation/repair_certificate_minimality.csv; artifact/scripts/check_repair_certificate_minimality.py,3/3 projections pass independent minimality check
G14,The evaluation includes explicit executable baselines rather than one ad hoc projection.,Projection baseline semantics,artifact/evaluation/grounded/baseline_portfolio.csv; artifact/baselines/baseline_catalog.yaml; artifact/scripts/compute_baseline_portfolio.py,"strict baseline false equivalence = 0; keyword = 254; operator-only = 238"
G15,OptSemBench-C covers declared published optimizer-benchmark motifs as feature requirements.,Coverage theorem and external motif crosswalk,artifact/evaluation/grounded/external_benchmark_crosswalk.csv; artifact/external/workload_motifs.yaml; artifact/scripts/compute_external_benchmark_crosswalk.py,5 motifs and 41/41 declared requirements covered
G16,The artifact has reusable semantics code rather than duplicated one-off projection code.,Shared finite evidence-atom implementation,artifact/optsemc/semantics.py; artifact/optsemc/projections.py; artifact/optsemc/repair.py; artifact/evaluation/core_library_contract.csv,8/8 core-library contract checks passed
