source_id,rules
BIGQUERY-FEDERATED-001,7
BIGQUERY-PARTITION-001,2
BIGQUERY-PLAN-001,27
BIGQUERY-SEARCH-001,1
CLICKHOUSE-JOIN-SETTINGS-001,11
CLICKHOUSE-JOINING-001,12
CLICKHOUSE-PREWHERE-001,2
CLICKHOUSE-SKIP-INDEX-001,1
DUCK-WITH-001,21
PG-EXPLAIN-001,14
PG-EXPLICIT-JOINS-001,8
PG-RUNTIME-QUERY-001,46
PG-WITH-001,12
SNOWFLAKE-EXPLAIN-001,13
SNOWFLAKE-OPSTATS-001,5
SNOWFLAKE-PROFILE-001,8
SPARK-HINTS-001,5
SPARK-HINTS-LATEST-001,13
SPARK-PERF-001,16
SPARK-STORAGE-PARTITION-JOIN-001,2
TRINO-ADAPT-001,3
TRINO-CBO-001,10
TRINO-DYNAMIC-001,5
TRINO-DYNFILTER-DEEP-001,8
TRINO-OPT-PROPS-001,15
TRINO-PUSH-001,20
