rule_id,engine,state,action_key,guard_width,expanded_guard_width,support_count,total_probes,support_share,support_class
GT-BQ-FED-PUSHDOWN-001,BigQuery,MAY,Filter|pushdown|federated_pushdown|logical_rewrite|connector_source|compile_time|stage_graph,1,1,633,4216,0.150142,medium
GT-BQ-JOIN-SHUFFLE-001,BigQuery,MAY,Join|choose|hash_shuffle_join|distributed_planning|cloud_service|runtime|stage_graph,2,2,89,4216,0.021110,narrow
GT-BQ-RUNTIME-REPARTITION-001,BigQuery,MAY,Exchange|adapt|runtime_repartition|runtime_adaptation|cloud_service|runtime|stage_graph,2,2,52,4216,0.012334,narrow
GT-BQ-SHUFFLE-METRICS-001,BigQuery,MAY,Exchange|observe|shuffle_metrics|plan_observability|cloud_service|profile_time|stage_graph,1,1,236,4216,0.055977,medium
GT-BQ-STAGE-GRAPH-001,BigQuery,MAY,QueryPlanStage|observe|stage_graph|plan_observability|cloud_service|profile_time|stage_graph,1,1,236,4216,0.055977,medium
GT-CH-JOIN-AUTO-001,ClickHouse,MAY,Join|adapt|hash_to_partial_merge|runtime_adaptation|local_engine|runtime|runtime_profile,2,2,90,4216,0.021347,narrow
GT-DUCK-CTE-INLINE-001,DuckDB,MAY,Materialize|inline|cte_inline|logical_rewrite|local_engine|compile_time|estimated_physical_plan,3,3,3,4216,0.000712,narrow
GT-DUCK-CTE-MAT-001,DuckDB,MAY,Materialize|materialize|cte_default_materialized|logical_rewrite|local_engine|compile_time|estimated_physical_plan,1,1,364,4216,0.086338,medium
GT-PG-EXPLAIN-COST-001,PostgreSQL,MAY,Plan|observe|cost_rows_width|plan_observability|local_engine|compile_time|estimated_physical_plan,1,1,3398,4216,0.805977,broad
GT-PG-EXPLAIN-ROWS-001,PostgreSQL,MAY,Statistics|estimate|emitted_rows|statistics_contract|local_engine|compile_time|estimated_physical_plan,1,1,3398,4216,0.805977,broad
GT-PG-GEQO-FALLBACK-001,PostgreSQL,MAY,Join|fallback|geqo|physical_planning|local_engine|compile_time|estimated_physical_plan,2,2,4,4216,0.000949,narrow
GT-PG-INNER-JOIN-REORDER-001,PostgreSQL,MAY,Join|reorder|exhaustive_or_cost_based|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,1731,4216,0.410579,broad
GT-PG-JOIN-COLLAPSE-001,PostgreSQL,MUST,Join|choose|join_collapse_limit|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,1731,4216,0.410579,broad
GT-PG-OUTER-JOIN-CONSTRAINT-001,PostgreSQL,MUST_NOT,Join|reorder|outer_join_reorder|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,4,4216,0.000949,narrow
GT-SNOW-EXPLAIN-LOGICAL-001,Snowflake,MAY,Plan|observe|logical_plan|plan_observability|cloud_service|compile_time|logical_plan,1,1,3398,4216,0.805977,broad
GT-SNOW-EXPLAIN-NOEXEC-001,Snowflake,MUST,Plan|observe|compile_only|plan_observability|cloud_service|compile_time|logical_plan,1,1,3398,4216,0.805977,broad
GT-SNOW-LOGICAL-ORDER-001,Snowflake,MUST_NOT,Plan|observe|actual_order_match|plan_observability|cloud_service|compile_time|logical_plan,1,1,3398,4216,0.805977,broad
GT-SPARK-AQE-001,Spark SQL,MAY,Plan|adapt|aqe|runtime_adaptation|distributed_worker|runtime|runtime_profile,1,1,235,4216,0.055740,medium
GT-SPARK-COALESCE-001,Spark SQL,MAY,Exchange|coalesce|coalesce_post_shuffle|runtime_adaptation|distributed_worker|runtime|runtime_profile,2,2,52,4216,0.012334,narrow
GT-SPARK-RUNTIME-STATS-001,Spark SQL,MAY,RuntimeStatistics|observe|runtime_stats|statistics_contract|distributed_worker|runtime|runtime_profile,1,1,235,4216,0.055740,medium
GT-SPARK-SMJ-BHJ-001,Spark SQL,MAY,Join|convert|sort_merge_to_broadcast|runtime_adaptation|distributed_worker|runtime|runtime_profile,3,3,22,4216,0.005218,narrow
GT-TRINO-AGG-EXPR-NO-001,Trino,MUST_NOT,Aggregate|pushdown|aggregation_expression|logical_rewrite|connector_source|compile_time|estimated_physical_plan,2,2,9,4216,0.002135,narrow
GT-TRINO-AGG-PUSH-001,Trino,MAY,Aggregate|pushdown|aggregation|logical_rewrite|connector_source|compile_time|estimated_physical_plan,2,2,82,4216,0.019450,narrow
GT-TRINO-JOIN-DIST-001,Trino,MAY,Join|choose|broadcast_or_partitioned|distributed_planning|distributed_worker|compile_time|estimated_physical_plan,3,3,1,4216,0.000237,narrow
GT-TRINO-JOIN-ENUM-001,Trino,MAY,Join|reorder|cost_based|physical_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,259,4216,0.061433,medium
GT-TRINO-JOIN-FALLBACK-001,Trino,MUST,Join|fallback|eliminate_cross_joins|physical_planning|distributed_worker|compile_time|estimated_physical_plan,1,1,258,4216,0.061195,medium
GT-TRINO-JOIN-PUSH-001,Trino,MAY,Join|delegate|join|physical_planning|connector_source|compile_time|estimated_physical_plan,2,2,231,4216,0.054791,medium
GT-TRINO-LIMIT-PUSH-001,Trino,MAY,Limit|pushdown|limit|logical_rewrite|connector_source|compile_time|estimated_physical_plan,2,2,8,4216,0.001898,narrow
GT-TRINO-PRED-PUSH-001,Trino,MAY,Filter|pushdown|predicate|logical_rewrite|connector_source|compile_time|estimated_physical_plan,2,2,9,4216,0.002135,narrow
GT-TRINO-PROJ-PUSH-001,Trino,MAY,Project|pushdown|projection|logical_rewrite|connector_source|compile_time|estimated_physical_plan,1,1,633,4216,0.150142,medium
GT-TRINO-TOPN-PUSH-001,Trino,MAY,TopN|pushdown|topn|logical_rewrite|connector_source|compile_time|estimated_physical_plan,2,2,82,4216,0.019450,narrow
GT12-BQ-AGG-SHUFFLE-001,BigQuery,MAY,Aggregate|observe|aggregation_shuffle_stats|plan_observability|cloud_service|profile_time|stage_graph,2,2,2,4216,0.000474,narrow
GT12-BQ-CLOUDSQL-AGG-BLOCK-001,BigQuery,MUST_NOT,Aggregate|pushdown|cloudsql_aggregation_pushdown|logical_rewrite|connector_source|compile_time|stage_graph,3,3,74,4216,0.017552,narrow
GT12-BQ-CLOUDSQL-COL-FILTER-001,BigQuery,MAY,Filter|pushdown|cloudsql_filter_pushdown|logical_rewrite|connector_source|compile_time|stage_graph,2,2,78,4216,0.018501,narrow
GT12-BQ-CLOUDSQL-JOIN-BLOCK-001,BigQuery,MUST_NOT,Join|delegate|cloudsql_join_pushdown|physical_planning|connector_source|compile_time|stage_graph,2,2,78,4216,0.018501,narrow
GT12-BQ-CLOUDSQL-LIMIT-BLOCK-001,BigQuery,MUST_NOT,Limit|pushdown|cloudsql_limit_pushdown|logical_rewrite|connector_source|compile_time|stage_graph,3,3,1,4216,0.000237,narrow
GT12-BQ-FED-PUSHDOWN-001,BigQuery,MAY,SourceDelegate|delegate|federated_sql_pushdown|logical_rewrite|connector_source|compile_time|stage_graph,2,2,78,4216,0.018501,narrow
GT12-BQ-FED-PUSHDOWN-OBS-001,BigQuery,MAY,Plan|observe|federated_pushdown_visible_in_plan|plan_observability|cloud_service|compile_time|stage_graph,2,2,78,4216,0.018501,narrow
GT12-BQ-FILTER-STEP-001,BigQuery,MAY,Filter|observe|filter_step|plan_observability|cloud_service|profile_time|stage_graph,1,1,102,4216,0.024194,medium
GT12-BQ-PARTITION-OR-BLOCK-001,BigQuery,MUST_NOT,PartitionPrune|prune|or_predicate_pruning_block|physical_planning|cloud_service|compile_time|stage_graph,1,1,100,4216,0.023719,medium
GT12-BQ-PARTITION-PRUNE-001,BigQuery,MAY,PartitionPrune|prune|isolate_partition_column|physical_planning|cloud_service|compile_time|stage_graph,1,1,102,4216,0.024194,medium
GT12-BQ-READ-STEP-001,BigQuery,MAY,Read|observe|read_step|plan_observability|cloud_service|profile_time|stage_graph,0,0,4216,4216,1.000000,global
GT12-BQ-RUNTIME-REPARTITION-001,BigQuery,MAY,Exchange|adapt|runtime_repartition_stage|runtime_adaptation|cloud_service|runtime|stage_graph,2,2,51,4216,0.012097,narrow
GT12-BQ-SEARCH-INDEX-BLOCK-001,BigQuery,MUST_NOT,SearchIndex|choose|search_index_external_table_block|physical_planning|cloud_service|compile_time|stage_graph,1,1,185,4216,0.043880,medium
GT12-BQ-SPANNER-PARTIAL-AGG-001,BigQuery,MAY,Aggregate|pushdown|spanner_partial_aggregate_pushdown|logical_rewrite|connector_source|compile_time|stage_graph,3,3,74,4216,0.017552,narrow
GT12-BQ-STAGE-GRAPH-001,BigQuery,MAY,QueryPlanStage|observe|stages_and_shuffle_edges|plan_observability|cloud_service|profile_time|stage_graph,0,0,4216,4216,1.000000,global
GT12-BQ-WRITE-SHUFFLE-001,BigQuery,MAY,Write|observe|write_to_shuffle_memory|plan_observability|cloud_service|profile_time|stage_graph,1,1,236,4216,0.055977,medium
GT12-CH-AUTO-GRACE-SPILL-001,ClickHouse,MAY,GraceHashJoinAlgorithm|convert|auto_convert_to_grace_hash_spill|runtime_adaptation|local_engine|runtime|runtime_profile,2,2,4,4216,0.000949,narrow
GT12-CH-BUILD-SIDE-SWAP-001,ClickHouse,MAY,Join|choose|build_side_swap_by_size|physical_planning|local_engine|compile_time|estimated_physical_plan,1,1,259,4216,0.061433,medium
GT12-CH-DIRECT-INDEX-FILTER-001,ClickHouse,MAY,Filter|pushdown|direct_join_storage_filter|logical_rewrite|local_engine|compile_time|estimated_physical_plan,2,2,1,4216,0.000237,narrow
GT12-CH-DIRECT-JOIN-001,ClickHouse,MAY,DirectJoinAlgorithm|choose|direct_join|physical_planning|local_engine|compile_time|estimated_physical_plan,2,2,58,4216,0.013757,narrow
