projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
strict,P0001,21,1,1,0
strict,P0002,21,0,0,0
strict,P0003,21,0,0,0
strict,P0004,21,0,0,0
strict,P0005,21,0,0,0
strict,P0006,21,0,0,0
strict,P0007,21,0,0,0
strict,P0008,21,0,0,0
strict,P0009,21,0,0,0
strict,P0010,21,0,0,0
strict,P0011,21,0,0,0
strict,P0012,21,0,0,0
strict,P0013,21,0,0,0
strict,P0014,21,0,0,0
strict,P0015,21,0,0,0
strict,P0016,21,0,0,0
strict,P0017,21,0,0,0
strict,P0018,21,0,0,0
strict,P0019,21,0,0,0
strict,P0020,21,0,0,0
strict,P0021,21,3,3,0
strict,P0022,21,1,1,0
strict,P0023,21,1,1,0
strict,P0024,21,3,3,0
strict,P0025,21,3,3,0
strict,P0026,21,1,1,0
strict,P0027,21,0,0,0
strict,P0028,21,0,0,0
strict,P0029,21,0,0,0
strict,P0030,21,0,0,0
strict,P0031,21,1,1,0
strict,P0032,21,0,0,0
strict,P0033,21,0,0,0
strict,P0034,21,0,0,0
strict,P0035,21,0,0,0
strict,P0036,21,0,0,0
strict,P0037,21,0,0,0
strict,P0038,21,0,0,0
strict,P0039,21,1,1,0
strict,P0040,21,0,0,0
strict,P0041,21,0,0,0
strict,P0042,21,1,1,0
strict,P0043,21,0,0,0
strict,P0044,21,1,1,0
strict,P0045,21,1,1,0
strict,P0046,21,1,1,0
strict,P0047,21,0,0,0
strict,P0048,21,0,0,0
strict,P0049,21,0,0,0
strict,P0050,21,1,1,0
strict,P0051,21,1,1,0
strict,P0052,21,0,0,0
strict,P0053,21,0,0,0
strict,P0054,21,0,0,0
strict,P0055,21,0,0,0
strict,P0056,21,0,0,0
strict,P0057,21,0,0,0
strict,P0058,21,0,0,0
strict,P0059,21,1,1,0
strict,P0060,21,0,0,0
strict,P0061,21,1,1,0
strict,P0062,21,0,0,0
strict,P0063,21,1,1,0
strict,P0064,21,0,0,0
strict,P0065,21,0,0,0
strict,P0066,21,0,0,0
strict,P0067,21,0,0,0
strict,P0068,21,0,0,0
strict,P0069,21,1,1,0
strict,P0070,21,1,1,0
strict,P0071,21,3,3,0
strict,P0072,21,3,3,0
strict,P0073,21,3,3,0
strict,P0074,21,3,3,0
strict,P0075,21,3,3,0
strict,P0076,21,3,3,0
strict,P0077,21,3,3,0
strict,P0078,21,3,3,0
strict,P0079,21,3,3,0
strict,P0080,21,0,0,0
strict,P0081,21,0,0,0
strict,P0082,21,0,0,0
strict,P0083,21,0,0,0
strict,P0084,21,0,0,0
strict,P0085,21,0,0,0
strict,P0086,21,0,0,0
strict,P0087,21,0,0,0
strict,P0088,21,0,0,0
strict,P0089,21,0,0,0
strict,P0090,21,0,0,0
strict,P0091,21,0,0,0
strict,P0092,21,0,0,0
strict,P0093,21,0,0,0
strict,P0094,21,0,0,0
strict,P0095,21,0,0,0
strict,P0096,21,0,0,0
strict,P0097,21,1,1,0
strict,P0098,21,1,1,0
strict,P0099,21,0,0,0
strict,P0100,21,1,1,0
strict,P0101,21,0,0,0
strict,P0102,21,0,0,0
strict,P0103,21,0,0,0
strict,P0104,21,0,0,0
strict,P0105,21,3,3,0
strict,P0106,21,0,0,0
strict,P0107,21,0,0,0
strict,P0108,21,0,0,0
strict,P0109,21,3,3,0
strict,P0110,21,0,0,0
strict,P0111,21,3,3,0
strict,P0112,21,1,1,0
strict,P0113,21,1,1,0
strict,P0114,21,1,1,0
strict,P0115,21,1,1,0
strict,P0116,21,0,0,0
strict,P0117,21,0,0,0
strict,P0118,21,0,0,0
strict,P0119,21,0,0,0
strict,P0120,21,0,0,0
strict,P0121,21,0,0,0
strict,P0122,21,1,1,0
strict,P0123,21,0,0,0
strict,P0124,21,0,0,0
strict,P0125,21,0,0,0
strict,P0126,21,0,0,0
strict,P0127,21,0,0,0
strict,P0128,21,0,0,0
strict,P0129,21,0,0,0
strict,P0130,21,0,0,0
strict,P0131,21,0,0,0
strict,P0132,21,0,0,0
strict,P0133,21,0,0,0
strict,P0134,21,1,1,0
strict,P0135,21,0,0,0
strict,P0136,21,0,0,0
strict,P0137,21,1,1,0
strict,P0138,21,0,0,0
strict,P0139,21,0,0,0
strict,P0140,21,0,0,0
strict,P0141,21,0,0,0
strict,P0142,21,0,0,0
strict,P0143,21,0,0,0
strict,P0144,21,0,0,0
strict,P0145,21,1,1,0
strict,P0146,21,0,0,0
strict,P0147,21,0,0,0
strict,P0148,21,0,0,0
strict,P0149,21,0,0,0
strict,P0150,21,0,0,0
strict,P0151,21,0,0,0
strict,P0152,21,0,0,0
strict,P0153,21,0,0,0
strict,P0154,21,0,0,0
strict,P0155,21,0,0,0
strict,P0156,21,0,0,0
strict,P0157,21,0,0,0
strict,P0158,21,0,0,0
strict,P0159,21,0,0,0
strict,P0160,21,0,0,0
strict,P0161,21,0,0,0
strict,P0162,21,0,0,0
