check,passed,details
refresh:check_package_integrity.py,true,ok
refresh:check_manuscript_style.py,true,ok
refresh:check_pdf_integrity.py,true,ok
refresh:check_visual_latex_style.py,true,ok
refresh:check_reference_quality.py,true,ok
refresh:check_paper_quality.py,true,ok
refresh:compute_practice_projection_surfaces.py,true,ok
refresh:check_practice_projection_surfaces.py,true,ok
refresh:build_environment_report.py,true,ok
refresh:check_environment_report.py,true,ok
refresh:check_real_engine_validation.py,true,ok
refresh:compute_grounded_statistical_robustness.py,true,ok
refresh:check_statistical_robustness.py,true,ok
refresh:compute_repair_generalization.py,true,ok
refresh:check_repair_generalization.py,true,ok
refresh:build_claim_metric_summary.py,true,ok
refresh:build_claim_ledger.py,true,ok
refresh:build_claim_evidence_graph.py,true,ok
refresh:check_claim_evidence_graph.py,true,ok
refresh:run_repository_audit.py,true,ok
refresh:check_repository_quality.py,true,ok
refresh:check_git_tree_state.py,true,ok
refresh:check_artifact_registry.py,true,ok
refresh:build_package_fingerprint.py,true,ok
refresh:build_package_manifest.py,true,ok
refresh:check_package_manifest.py,true,ok
refresh:render_paper_tables.py,true,ok
refresh:check_paper_table_sources.py,true,ok
refresh:check_certificate_freshness.py,true,ok
refresh:build_package_fingerprint.py,true,ok
refresh:build_package_manifest.py,true,ok
refresh:check_package_manifest.py,true,ok
refresh:check_package_snapshot.py,true,ok
package_cleanliness,true,5/5
package_manifest_check,true,6/6
package_integrity,true,5/5
format_compliance,true,8/8
visual_latex_style,true,7/7
manuscript_style,true,7/7
latex_compile_check,true,10/10
pdf_integrity,true,8/8
reference_quality,true,158/158
paper_quality,true,7/7
paper_table_renderers,true,29/29
paper_table_source_check,true,29/29
data_contracts_check,true,3/3
claim_evidence_graph_check,true,5/5
projection_resolution_check,true,12/12
projection_frontier_antichain_check,true,11/11
projection_information_profile_check,true,6/6
proof_carrying_semantics_check,true,5/5
formal_obligations_check,true,3/3
side_balanced_witness_support_check,true,18/18
source_witness_support_check,true,6/6
guard_quality_check,true,7/7
feature_holdout_repair_check,true,6/6
repair_generalization_check,true,3/3
statistical_robustness_check,true,11/11
scalability_stress_check,true,10/10
engine_family_stress_check,true,9/9
artifact_registry_check,true,132/132
repository_quality_check,true,5/5
package_snapshot_check,true,26/26
practice_projection_surfaces_check,true,6/6
real_engine_validation_check,true,30/30
environment_check,true,5/5
git_tree_state_check,true,6/6
claim_ledger_check,true,10/10
certificate_freshness_check,true,13/13
