test,projection,pairs_checked,violations,passed,details
projection_determinism,strict,24342,0,true,
projection_determinism,keyword,24342,0,true,
projection_determinism,yesno,24342,0,true,
projection_determinism,operator_only,24342,0,true,
projection_determinism,kind_only,24342,0,true,
projection_determinism,layer_only,24342,0,true,
projection_determinism,placement_only,24342,0,true,
projection_determinism,state_only,24342,0,true,
projection_determinism,operator_kind_surface,24342,0,true,
projection_idempotence,strict,24342,0,true,
projection_idempotence,keyword,24342,0,true,
projection_idempotence,yesno,24342,0,true,
projection_idempotence,operator_only,24342,0,true,
projection_idempotence,kind_only,24342,0,true,
projection_idempotence,layer_only,24342,0,true,
projection_idempotence,placement_only,24342,0,true,
projection_idempotence,state_only,24342,0,true,
projection_idempotence,operator_kind_surface,24342,0,true,
strict_refines_projection,keyword,2030,0,true,coarse_pairs=2284
strict_refines_projection,yesno,2030,0,true,coarse_pairs=2036
strict_refines_projection,operator_only,2030,0,true,coarse_pairs=2268
strict_refines_projection,strict,2030,0,true,coarse_pairs=2030
strict_refines_projection,no_placement,2030,0,true,coarse_pairs=2030
strict_refines_projection,no_decision_time,2030,0,true,coarse_pairs=2030
strict_refines_projection,no_observability,2030,0,true,coarse_pairs=2030
strict_refines_projection,no_modality,2030,0,true,coarse_pairs=2030
strict_refines_projection,kind_only,2030,0,true,coarse_pairs=2282
strict_refines_projection,layer_only,2030,0,true,coarse_pairs=2479
strict_refines_projection,placement_only,2030,0,true,coarse_pairs=12732
strict_refines_projection,decision_time_only,2030,0,true,coarse_pairs=18285
strict_refines_projection,observability_only,2030,0,true,coarse_pairs=8682
strict_refines_projection,state_only,2030,0,true,coarse_pairs=25623
strict_refines_projection,operator_kind_layer,2030,0,true,coarse_pairs=2030
strict_refines_projection,operator_kind_placement,2030,0,true,coarse_pairs=2030
strict_refines_projection,operator_kind_surface,2030,0,true,coarse_pairs=2030
extra_field_refinement_monotonicity,keyword+layer,2284,0,true,remaining_equivalences=2072
extra_field_refinement_monotonicity,keyword+layer+placement,2072,0,true,remaining_equivalences=2030
extra_field_refinement_monotonicity,keyword+layer+placement+decision_time,2030,0,true,remaining_equivalences=2030
extra_field_refinement_monotonicity,keyword+layer+placement+decision_time+observability,2030,0,true,remaining_equivalences=2030
extra_field_refinement_monotonicity,operator_only+layer,2268,0,true,remaining_equivalences=2030
extra_field_refinement_monotonicity,operator_only+layer+placement,2030,0,true,remaining_equivalences=2030
extra_field_refinement_monotonicity,operator_only+layer+placement+decision_time,2030,0,true,remaining_equivalences=2030
extra_field_refinement_monotonicity,operator_only+layer+placement+decision_time+observability,2030,0,true,remaining_equivalences=2030
strict_projection_has_no_false_equivalence,strict,88536,0,true,projected_equivalences=2030
repair_separator_soundness,layer+placement,498,0,true,
