check,passed,details
required_outputs_present,true,
grounded_counts,true,287/287/26
probe_count,true,4216
baseline_headline_counts,true,
side_balanced_witness_support,true,18/18
certificate:package_integrity,true,5/5
certificate:claim_evidence_graph_check,true,5/5
certificate:data_contracts_check,true,3/3
certificate:projection_resolution_check,true,12/12
certificate:projection_frontier_antichain_check,true,11/11
certificate:package_manifest_check,true,6/6
certificate:repository_quality_check,true,5/5
certificate:artifact_registry_check,true,145/145
certificate:practice_projection_surfaces_check,true,6/6
certificate:anti_overfit_audit_check,true,13/13
certificate:real_engine_validation_check,true,30/30
certificate:real_engine_noninterference_check,true,4/4
certificate:environment_check,true,5/5
certificate:git_tree_state_check,true,7/7
certificate:repair_generalization_check,true,4/4
certificate:claim_ledger_check,true,16/16
certificate:certificate_freshness_check,true,17/17
certificate:recoding_worksheet_check,true,10/10
certificate:format_compliance,true,8/8
certificate:manuscript_style,true,7/7
certificate:python_figure_renderers,true,4/4
certificate:latex_compile_check,true,10/10
certificate:pdf_integrity,true,9/9
certificate:reference_quality,true,148/148
certificate:paper_table_source_check,true,30/30
release_snapshot_uses_strict_git_gate,true,require_clean=true;development_snapshot=false
release_snapshot_tree_is_clean,true,tracked=0;untracked=0
