paper_table,latex_file,source_files
state_join,Paper/latex/tables/tab_state_join.tex,artifact/schema/action_domain.yaml
mainline_snapshot,Paper/latex/tables/tab_mainline.tex,artifact/grounded/verified_rules.jsonl;artifact/grounded/verified_segments.jsonl;artifact/grounded/verified_sources.csv;artifact/benchmark/generated_probes.jsonl;artifact/evaluation/coverage_interactions.csv;artifact/evaluation/grounded/projection_loss_witnesses.csv;artifact/evaluation/grounded_rule_audit_summary.csv;artifact/evaluation/grounded_conflicts.jsonl
engine_coverage,Paper/latex/tables/tab_engine_coverage.tex,artifact/evaluation/grounded/contract_extraction.csv;artifact/evaluation/grounded/contract_coverage.csv
benchmark_efficiency,Paper/latex/tables/tab_benchmark_efficiency.tex,artifact/evaluation/grounded/benchmark_efficiency.csv;artifact/evaluation/grounded/benchmark_efficiency_summary.csv;artifact/evaluation/grounded/diagnostic_probe_order.csv
core_results,Paper/latex/tables/tab_false_equivalence.tex,artifact/evaluation/grounded/conditional_trap_rate.csv;artifact/evaluation/grounded/conditional_trap_confidence.csv;artifact/evaluation/grounded/source_robustness_summary.csv;artifact/evaluation/grounded/repair_certificate_summary.csv;artifact/evaluation/grounded/repair_generalization_summary.csv
field_diagnosis,Paper/latex/tables/tab_field_repair.tex,artifact/evaluation/grounded/repair_field_coverage.csv;artifact/evaluation/grounded/semantic_field_shapley.csv
mechanism_hotspots,Paper/latex/tables/tab_mechanism_hotspots.tex,artifact/evaluation/grounded/mechanism_taxonomy_global.csv;artifact/evaluation/grounded/repair_hotspots.csv
workload_sensitivity,Paper/latex/tables/tab_workload_sensitivity.tex,artifact/evaluation/grounded/workload_sensitivity.csv
case_summary,Paper/latex/tables/tab_cases.tex,artifact/evaluation/grounded/case_studies/case_study_summary.csv
projection_ladder,Paper/latex/tables/tab_projection_ladder.tex,artifact/evaluation/grounded/projection_ladder.csv
evidence_examples,Paper/latex/tables/tab_evidence_examples.tex,artifact/grounded/verified_rules.jsonl;artifact/grounded/verified_segments.jsonl
