paper_table,latex_file,source_count,missing_source_count,missing_sources,owner_script_count,owner_scripts,passed
state_join,Paper/latex/tables/tab_state_join.tex,1,0,,0,manifest-sourced-static,true
mainline_snapshot,Paper/latex/tables/tab_mainline.tex,8,0,,0,manifest-sourced-static,true
engine_coverage,Paper/latex/tables/tab_engine_coverage.tex,2,0,,0,manifest-sourced-static,true
benchmark_efficiency,Paper/latex/tables/tab_benchmark_efficiency.tex,3,0,,0,manifest-sourced-static,true
core_results,Paper/latex/tables/tab_false_equivalence.tex,5,0,,0,manifest-sourced-static,true
field_diagnosis,Paper/latex/tables/tab_field_repair.tex,2,0,,0,manifest-sourced-static,true
mechanism_hotspots,Paper/latex/tables/tab_mechanism_hotspots.tex,2,0,,0,manifest-sourced-static,true
workload_sensitivity,Paper/latex/tables/tab_workload_sensitivity.tex,1,0,,0,manifest-sourced-static,true
case_summary,Paper/latex/tables/tab_cases.tex,1,0,,0,manifest-sourced-static,true
projection_ladder,Paper/latex/tables/tab_projection_ladder.tex,1,0,,0,manifest-sourced-static,true
evidence_examples,Paper/latex/tables/tab_evidence_examples.tex,2,0,,0,manifest-sourced-static,true
false_equivalence_robustness,Paper/latex/tables/tab_robustness.tex,3,0,,0,manifest-sourced-static,true
robustness_replay_dashboard,Paper/latex/tables/tab_robustness_replay_dashboard.tex,10,0,,0,manifest-sourced-static,true
probe_subsample_robustness,Paper/latex/tables/tab_probe_subsample.tex,2,0,,0,manifest-sourced-static,true
baseline_portfolio,Paper/latex/tables/tab_baseline_portfolio.tex,2,0,,1,scripts/render_baseline_external_tables.py,true
external_benchmark_crosswalk,Paper/latex/tables/tab_external_crosswalk.tex,2,0,,1,scripts/render_baseline_external_tables.py,true
semantic_frontier,Paper/latex/tables/tab_semantic_frontier.tex,2,0,,1,scripts/compute_semantic_frontier.py,true
sql_probe_bundle,Paper/latex/tables/tab_sql_corpus.tex,3,0,,0,manifest-sourced-static,true
sql_probe_execution,Paper/latex/tables/tab_sql_execution.tex,3,0,,1,scripts/execute_sql_probe_suite.py,true
projection_information_profile,Paper/latex/tables/tab_information_profile.tex,2,0,,0,manifest-sourced-static,true
external_motif_difficulty,Paper/latex/tables/tab_motif_difficulty.tex,2,0,,0,manifest-sourced-static,true
external_motif_execution,Paper/latex/tables/tab_external_execution.tex,3,0,,0,manifest-sourced-static,true
false_equivalence_severity,Paper/latex/tables/tab_false_equivalence_severity.tex,2,0,,0,manifest-sourced-static,true
sql_multicatalog_execution,Paper/latex/tables/tab_sql_multicatalog.tex,3,0,,1,scripts/render_validity_resource_tables.py,true
anti_overfit_audit,Paper/latex/tables/tab_anti_overfit_audit.tex,5,0,,1,scripts/render_validity_resource_tables.py,true
resource_profile,Paper/latex/tables/tab_resource_profile.tex,4,0,,1,scripts/render_validity_resource_tables.py,true
projection_resolution_lattice,Paper/latex/tables/tab_resolution_lattice.tex,4,0,,0,manifest-sourced-static,true
scalability_family,Paper/latex/tables/tab_scalability_family.tex,10,0,,2,scripts/check_paper_numeric_claims.py|scripts/render_scaling_and_incremental_tables.py,true
guard_quality,Paper/latex/tables/tab_guard_quality.tex,12,0,,0,manifest-sourced-static,true
feature_holdout_repair,Paper/latex/tables/tab_feature_holdout_repair.tex,3,0,,0,manifest-sourced-static,true
