paper_table,latex_file,source_count,missing_count,missing_paths,empty_or_unreadable_paths,source_records,source_sha256_12,passed
state_join,Paper/latex/tables/tab_state_join.tex,1,0,,,artifact/schema/action_domain.yaml=188,artifact/schema/action_domain.yaml=56fed109cf28,true
mainline_snapshot,Paper/latex/tables/tab_mainline.tex,8,0,,,artifact/grounded/verified_rules.jsonl=287|artifact/grounded/verified_segments.jsonl=287|artifact/grounded/verified_sources.csv=26|artifact/benchmark/generated_probes.jsonl=4216|artifact/evaluation/coverage_interactions.csv=78|artifact/evaluation/grounded/projection_loss_witnesses.csv=52|artifact/evaluation/grounded_rule_audit_summary.csv=7|artifact/evaluation/grounded_conflicts.jsonl=0,artifact/grounded/verified_rules.jsonl=2757b9c82c0c|artifact/grounded/verified_segments.jsonl=8b5691d6f883|artifact/grounded/verified_sources.csv=92c6f973b8b0|artifact/benchmark/generated_probes.jsonl=83b9c1e0261d|artifact/evaluation/coverage_interactions.csv=6d0597e029c5|artifact/evaluation/grounded/projection_loss_witnesses.csv=cc09c0034d8f|artifact/evaluation/grounded_rule_audit_summary.csv=cb9f564d9342|artifact/evaluation/grounded_conflicts.jsonl=e3b0c44298fc,true
engine_coverage,Paper/latex/tables/tab_engine_coverage.tex,2,0,,,artifact/evaluation/grounded/contract_extraction.csv=7|artifact/evaluation/grounded/contract_coverage.csv=7,artifact/evaluation/grounded/contract_extraction.csv=63262f7970ae|artifact/evaluation/grounded/contract_coverage.csv=39b42605158c,true
benchmark_efficiency,Paper/latex/tables/tab_benchmark_efficiency.tex,3,0,,,artifact/evaluation/grounded/benchmark_efficiency.csv=8|artifact/evaluation/grounded/benchmark_efficiency_summary.csv=12|artifact/evaluation/grounded/diagnostic_probe_order.csv=4216,artifact/evaluation/grounded/benchmark_efficiency.csv=fc74e6564ca2|artifact/evaluation/grounded/benchmark_efficiency_summary.csv=8b8e1890afce|artifact/evaluation/grounded/diagnostic_probe_order.csv=853c56bac744,true
core_results,Paper/latex/tables/tab_false_equivalence.tex,5,0,,,artifact/evaluation/grounded/conditional_trap_rate.csv=7|artifact/evaluation/grounded/conditional_trap_confidence.csv=3|artifact/evaluation/grounded/source_robustness_summary.csv=3|artifact/evaluation/grounded/repair_certificate_summary.csv=3|artifact/evaluation/grounded/repair_generalization_summary.csv=3,artifact/evaluation/grounded/conditional_trap_rate.csv=64bb14944a51|artifact/evaluation/grounded/conditional_trap_confidence.csv=5080f41c26d1|artifact/evaluation/grounded/source_robustness_summary.csv=dbdd23097175|artifact/evaluation/grounded/repair_certificate_summary.csv=1bcded5a69c7|artifact/evaluation/grounded/repair_generalization_summary.csv=74305e79c447,true
field_diagnosis,Paper/latex/tables/tab_field_repair.tex,2,0,,,artifact/evaluation/grounded/repair_field_coverage.csv=19|artifact/evaluation/grounded/semantic_field_shapley.csv=24,artifact/evaluation/grounded/repair_field_coverage.csv=9e8487a8428d|artifact/evaluation/grounded/semantic_field_shapley.csv=dc63d3a4e9e5,true
mechanism_hotspots,Paper/latex/tables/tab_mechanism_hotspots.tex,2,0,,,artifact/evaluation/grounded/mechanism_taxonomy_global.csv=8|artifact/evaluation/grounded/repair_hotspots.csv=6,artifact/evaluation/grounded/mechanism_taxonomy_global.csv=3f3014815a75|artifact/evaluation/grounded/repair_hotspots.csv=daa8055dd3b3,true
workload_sensitivity,Paper/latex/tables/tab_workload_sensitivity.tex,1,0,,,artifact/evaluation/grounded/workload_sensitivity.csv=84,artifact/evaluation/grounded/workload_sensitivity.csv=0f94989c9575,true
case_summary,Paper/latex/tables/tab_cases.tex,1,0,,,artifact/evaluation/grounded/case_studies/case_study_summary.csv=4,artifact/evaluation/grounded/case_studies/case_study_summary.csv=2da239a8f92a,true
projection_ladder,Paper/latex/tables/tab_projection_ladder.tex,1,0,,,artifact/evaluation/grounded/projection_ladder.csv=33,artifact/evaluation/grounded/projection_ladder.csv=baecf71c2f0f,true
evidence_examples,Paper/latex/tables/tab_evidence_examples.tex,2,0,,,artifact/grounded/verified_rules.jsonl=287|artifact/grounded/verified_segments.jsonl=287,artifact/grounded/verified_rules.jsonl=2757b9c82c0c|artifact/grounded/verified_segments.jsonl=8b5691d6f883,true
false_equivalence_robustness,Paper/latex/tables/tab_robustness.tex,3,0,,,artifact/evaluation/grounded/conditional_trap_rate.csv=7|artifact/evaluation/grounded/balanced_false_equivalence.csv=3|artifact/evaluation/grounded/source_robustness_summary.csv=3,artifact/evaluation/grounded/conditional_trap_rate.csv=64bb14944a51|artifact/evaluation/grounded/balanced_false_equivalence.csv=dc1b058f8c64|artifact/evaluation/grounded/source_robustness_summary.csv=dbdd23097175,true
probe_subsample_robustness,Paper/latex/tables/tab_probe_subsample.tex,2,0,,,artifact/evaluation/grounded/probe_subsample_robustness.csv=15|artifact/evaluation/grounded/probe_subsample_trials.csv=363,artifact/evaluation/grounded/probe_subsample_robustness.csv=881d02a7487f|artifact/evaluation/grounded/probe_subsample_trials.csv=0a6df3fde67b,true
baseline_portfolio,Paper/latex/tables/tab_baseline_portfolio.tex,2,0,,,artifact/evaluation/grounded/baseline_portfolio.csv=17|artifact/baselines/baseline_catalog.yaml=44,artifact/evaluation/grounded/baseline_portfolio.csv=a0440ddb968f|artifact/baselines/baseline_catalog.yaml=9ffa92cfe0c3,true
external_benchmark_crosswalk,Paper/latex/tables/tab_external_crosswalk.tex,2,0,,,artifact/evaluation/grounded/external_benchmark_crosswalk.csv=5|artifact/external/workload_motifs.yaml=52,artifact/evaluation/grounded/external_benchmark_crosswalk.csv=27864153487c|artifact/external/workload_motifs.yaml=f7598043a179,true
