feature,value,probe_count
adaptivity_trigger,none,3520
adaptivity_trigger,runtime_stats,235
adaptivity_trigger,skew,231
adaptivity_trigger,stage_boundary,230
aggregation,distinct,243
aggregation,expression_aggregate,242
aggregation,group_by,257
aggregation,group_by_after_join,243
aggregation,none,3231
connector_capability,not_applicable,3493
connector_capability,supports_aggregate_pushdown,90
connector_capability,supports_basic_pushdown,92
connector_capability,supports_join_pushdown,92
connector_capability,supports_limit_pushdown,91
connector_capability,supports_materialized_view_rewrite,91
connector_capability,supports_projection_pushdown,92
connector_capability,supports_search_optimization,91
connector_capability,supports_topn_pushdown,84
control_surface,aqe_disabled,72
control_surface,broadcast_hint,70
control_surface,clickhouse_join_algorithm_auto,70
control_surface,clickhouse_join_algorithm_direct,70
control_surface,clickhouse_join_algorithm_full_sorting_merge,70
control_surface,clickhouse_join_algorithm_grace_hash,70
control_surface,clickhouse_join_algorithm_hash,70
control_surface,clickhouse_join_algorithm_parallel_hash,70
control_surface,clickhouse_join_algorithm_partial_merge,70
control_surface,disable_filter_pushdown,72
control_surface,disable_hashjoin,72
control_surface,disable_materialization,73
control_surface,disable_mergejoin,72
control_surface,disable_nestloop,72
control_surface,disable_optimizer,73
control_surface,disable_statistics_propagation,72
control_surface,duck_disable_filter_pushdown,72
control_surface,duck_disable_optimizer,72
control_surface,duck_disable_statistics_propagation,72
control_surface,dynamic_filtering_disabled,73
control_surface,explain_analyze,73
control_surface,explain_distributed,72
control_surface,explain_logical,73
control_surface,join_distribution_broadcast,69
control_surface,join_distribution_partitioned,72
control_surface,materialized_hint,68
control_surface,merge_hint,70
control_surface,no_reorder_setting,70
control_surface,none_control,936
control_surface,not_materialized_hint,68
control_surface,pg_enable_hashagg_off,73
control_surface,pg_enable_hashjoin_off,73
control_surface,pg_enable_incremental_sort_off,73
control_surface,pg_enable_indexonlyscan_off,72
control_surface,pg_enable_indexscan_off,73
control_surface,pg_enable_memoize_off,73
control_surface,pg_enable_mergejoin_off,73
control_surface,pg_enable_nestloop_off,73
control_surface,pg_from_collapse_1,72
control_surface,pg_join_collapse_1,73
control_surface,shuffle_hash_hint,69
control_surface,shuffle_replicate_nl_hint,69
control_surface,spark_aqe_disabled,73
control_surface,spark_merge_hint,70
control_surface,spark_shuffle_hash_hint,70
control_surface,spark_shuffle_replicate_nl_hint,70
control_surface,trino_join_distribution_partitioned,69
distribution_trigger,broadcast_candidate,232
distribution_trigger,none,3567
distribution_trigger,shuffle,236
distribution_trigger,skewed,181
join_shape,binary,2021
join_shape,chain,99
join_shape,clique,99
join_shape,none,1800
join_shape,snowflake,98
join_shape,star,99
join_type,anti,228
join_type,inner,1731
join_type,none,1800
join_type,outer,229
join_type,semi,228
order_limit,limit,89
order_limit,none,3848
order_limit,order_by,89
order_limit,topn,101
order_limit,window_order,89
predicate_class,conjunctive,100
predicate_class,correlated,99
predicate_class,disjunctive,100
predicate_class,function,101
predicate_class,none,3614
predicate_class,simple,102
predicate_class,udf,100
reuse_structure,nested_view,287
reuse_structure,none,3277
reuse_structure,reused_cte,288
reuse_structure,single_cte,364
source_boundary,cross_connector,185
source_boundary,local,3398
source_boundary,same_connector,633
statistics_need,high,259
statistics_need,low,3442
statistics_need,medium,257
statistics_need,unavailable,258
