check,passed,details
frontier_files_present,true,detail=45 summary=2
both_universes_present,true,all_fields;semantic_no_variant
all_lattice_counts_match,true,"{'universe': 'all_fields', 'subsets': '256', 'safe_subsets': '212', 'unsafe_subsets': '44', 'minimal_safe_count': '15', 'minimum_safe_size': '1', 'minimum_safe_fields': 'variant', 'maximal_unsafe_count': '8', 'maximal_unsafe_sizes': '2;4', 'monotone_safe': 'true', 'monotone_unsafe': 'true', 'every_safe_covered': 'true', 'every_unsafe_covered': 'true'}"
semantic_lattice_counts_match,true,"{'universe': 'semantic_no_variant', 'subsets': '128', 'safe_subsets': '84', 'unsafe_subsets': '44', 'minimal_safe_count': '14', 'minimum_safe_size': '2', 'minimum_safe_fields': 'kind+placement;operator+layer', 'maximal_unsafe_count': '8', 'maximal_unsafe_sizes': '2;4', 'monotone_safe': 'true', 'monotone_unsafe': 'true', 'every_safe_covered': 'true', 'every_unsafe_covered': 'true'}"
variant_is_single_field_minimum,true,variant
semantic_minimum_safe_pairs,true,kind+placement;operator+layer
frontier_monotone,true,"{'all_fields': {'universe': 'all_fields', 'subsets': '256', 'safe_subsets': '212', 'unsafe_subsets': '44', 'minimal_safe_count': '15', 'minimum_safe_size': '1', 'minimum_safe_fields': 'variant', 'maximal_unsafe_count': '8', 'maximal_unsafe_sizes': '2;4', 'monotone_safe': 'true', 'monotone_unsafe': 'true', 'every_safe_covered': 'true', 'every_unsafe_covered': 'true'}, 'semantic_no_variant': {'universe': 'semantic_no_variant', 'subsets': '128', 'safe_subsets': '84', 'unsafe_subsets': '44', 'minimal_safe_count': '14', 'minimum_safe_size': '2', 'minimum_safe_fields': 'kind+placement;operator+layer', 'maximal_unsafe_count': '8', 'maximal_unsafe_sizes': '2;4', 'monotone_safe': 'true', 'monotone_unsafe': 'true', 'every_safe_covered': 'true', 'every_unsafe_covered': 'true'}}"
frontier_coverage,true,"{'all_fields': {'universe': 'all_fields', 'subsets': '256', 'safe_subsets': '212', 'unsafe_subsets': '44', 'minimal_safe_count': '15', 'minimum_safe_size': '1', 'minimum_safe_fields': 'variant', 'maximal_unsafe_count': '8', 'maximal_unsafe_sizes': '2;4', 'monotone_safe': 'true', 'monotone_unsafe': 'true', 'every_safe_covered': 'true', 'every_unsafe_covered': 'true'}, 'semantic_no_variant': {'universe': 'semantic_no_variant', 'subsets': '128', 'safe_subsets': '84', 'unsafe_subsets': '44', 'minimal_safe_count': '14', 'minimum_safe_size': '2', 'minimum_safe_fields': 'kind+placement;operator+layer', 'maximal_unsafe_count': '8', 'maximal_unsafe_sizes': '2;4', 'monotone_safe': 'true', 'monotone_unsafe': 'true', 'every_safe_covered': 'true', 'every_unsafe_covered': 'true'}}"
semantic_frontier_row_counts,true,min=14 max=8
maximal_unsafe_retains_counterexamples,true,
minimal_safe_zero_false,true,
