universe,frontier,fields,subset_size,projected_classes,entropy_retained,projected_equivalences,false_equivalences
all_fields,minimal_safe,variant,1,1288,1.000000,2030,0
all_fields,minimal_safe,kind+placement,2,214,0.679986,2030,0
all_fields,minimal_safe,operator+layer,2,591,0.849577,2030,0
all_fields,minimal_safe,kind+decision_time+state,3,317,0.732217,2030,0
all_fields,minimal_safe,kind+layer+decision_time,3,267,0.698399,2030,0
all_fields,minimal_safe,kind+layer+observability,3,289,0.707008,2030,0
all_fields,minimal_safe,kind+layer+state,3,314,0.732376,2030,0
all_fields,minimal_safe,kind+observability+state,3,337,0.742816,2030,0
all_fields,minimal_safe,layer+placement+observability,3,114,0.613633,2030,0
all_fields,minimal_safe,operator+decision_time+state,3,655,0.872185,2030,0
all_fields,minimal_safe,operator+kind+state,3,882,0.920136,2030,0
all_fields,minimal_safe,operator+observability+state,3,654,0.872836,2030,0
all_fields,minimal_safe,operator+placement+decision_time,3,522,0.826878,2030,0
all_fields,minimal_safe,operator+placement+observability,3,536,0.829753,2030,0
all_fields,minimal_safe,operator+placement+state,3,604,0.857500,2030,0
all_fields,maximal_unsafe,kind+layer,2,240,0.688383,2072,42
all_fields,maximal_unsafe,kind+state,2,280,0.714290,2231,201
all_fields,maximal_unsafe,operator+placement,2,438,0.802906,2062,32
all_fields,maximal_unsafe,operator+state,2,571,0.847211,2108,78
all_fields,maximal_unsafe,layer+decision_time+observability+state,4,158,0.675533,2045,15
all_fields,maximal_unsafe,layer+placement+decision_time+state,4,175,0.659475,2134,104
all_fields,maximal_unsafe,operator+kind+decision_time+observability,4,774,0.901101,2036,6
all_fields,maximal_unsafe,placement+decision_time+observability+state,4,98,0.593255,2920,890
semantic_no_variant,minimal_safe,kind+placement,2,214,0.679986,2030,0
semantic_no_variant,minimal_safe,operator+layer,2,591,0.849577,2030,0
semantic_no_variant,minimal_safe,kind+decision_time+state,3,317,0.732217,2030,0
semantic_no_variant,minimal_safe,kind+layer+decision_time,3,267,0.698399,2030,0
semantic_no_variant,minimal_safe,kind+layer+observability,3,289,0.707008,2030,0
semantic_no_variant,minimal_safe,kind+layer+state,3,314,0.732376,2030,0
semantic_no_variant,minimal_safe,kind+observability+state,3,337,0.742816,2030,0
semantic_no_variant,minimal_safe,layer+placement+observability,3,114,0.613633,2030,0
semantic_no_variant,minimal_safe,operator+decision_time+state,3,655,0.872185,2030,0
semantic_no_variant,minimal_safe,operator+kind+state,3,882,0.920136,2030,0
semantic_no_variant,minimal_safe,operator+observability+state,3,654,0.872836,2030,0
semantic_no_variant,minimal_safe,operator+placement+decision_time,3,522,0.826878,2030,0
semantic_no_variant,minimal_safe,operator+placement+observability,3,536,0.829753,2030,0
semantic_no_variant,minimal_safe,operator+placement+state,3,604,0.857500,2030,0
semantic_no_variant,maximal_unsafe,kind+layer,2,240,0.688383,2072,42
semantic_no_variant,maximal_unsafe,kind+state,2,280,0.714290,2231,201
semantic_no_variant,maximal_unsafe,operator+placement,2,438,0.802906,2062,32
semantic_no_variant,maximal_unsafe,operator+state,2,571,0.847211,2108,78
semantic_no_variant,maximal_unsafe,layer+decision_time+observability+state,4,158,0.675533,2045,15
semantic_no_variant,maximal_unsafe,layer+placement+decision_time+state,4,175,0.659475,2134,104
semantic_no_variant,maximal_unsafe,operator+kind+decision_time+observability,4,774,0.901101,2036,6
semantic_no_variant,maximal_unsafe,placement+decision_time+observability+state,4,98,0.593255,2920,890
