projection,maps,exact_classes,projected_classes,projected_collision_classes,max_exact_classes_per_projection,exact_entropy_bits,projected_entropy_bits,entropy_retained,pair_comparisons,exact_equivalences,projected_equivalences,false_equivalences,conditional_false_rate,kernel_inflation
strict,24342,1288,1288,0,1,7.259444,7.259444,1.000000,88536,2030,2030,0,0.000000,1.000000
keyword,24342,1288,148,81,191,7.259444,4.629159,0.637674,88536,2030,2284,254,0.111208,1.125123
yesno,24342,1288,696,215,27,7.259444,6.428176,0.885491,88536,2030,2036,6,0.002947,1.002956
operator_only,24342,1288,387,191,62,7.259444,5.712292,0.786877,88536,2030,2268,238,0.104938,1.117241
kind_only,24342,1288,183,100,157,7.259444,4.796511,0.660727,88536,2030,2282,252,0.110429,1.124138
layer_only,24342,1288,52,47,339,7.259444,4.007327,0.552016,88536,2030,2479,449,0.181121,1.221182
placement_only,24342,1288,9,8,730,7.259444,2.032525,0.279984,88536,2030,12732,10702,0.840559,6.271921
observability_only,24342,1288,9,9,743,7.259444,2.510881,0.345878,88536,2030,8682,6652,0.766183,4.276847
decision_time_only,24342,1288,7,7,810,7.259444,1.997640,0.275178,88536,2030,18285,16255,0.888980,9.007389
state_only,24342,1288,7,5,653,7.259444,1.578406,0.217428,88536,2030,25623,23593,0.920774,12.622167
operator_kind_surface,24342,1288,820,206,24,7.259444,6.563200,0.904091,88536,2030,2030,0,0.000000,1.000000
