projection,comparisons,projected_equivalences,true_equivalences,false_equivalences,false_differences,projected_equivalence_rate,conditional_false_equivalence_rate,exact_equivalence_rate,mutation_class
strict,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
keyword,88536,2284,2030,254,0,0.025797,0.111208,0.022929,projection_baseline
yesno,88536,2036,2030,6,0,0.022996,0.002947,0.022929,projection_baseline
operator_only,88536,2268,2030,238,0,0.025617,0.104938,0.022929,projection_baseline
no_placement,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
no_decision_time,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
no_observability,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
no_modality,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
kind_only,88536,2282,2030,252,0,0.025775,0.110429,0.022929,projection_baseline
layer_only,88536,2479,2030,449,0,0.028000,0.181121,0.022929,projection_baseline
placement_only,88536,12732,2030,10702,0,0.143806,0.840559,0.022929,projection_baseline
observability_only,88536,8682,2030,6652,0,0.098062,0.766183,0.022929,projection_baseline
decision_time_only,88536,18285,2030,16255,0,0.206526,0.888980,0.022929,projection_baseline
state_only,88536,25623,2030,23593,0,0.289408,0.920774,0.022929,projection_baseline
operator_kind_layer,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
operator_kind_placement,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
operator_kind_surface,88536,2030,2030,0,0,0.022929,0.000000,0.022929,projection_baseline
keyword+operator,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
keyword+kind,88536,2282,2030,252,0,0.025775,0.110429,0.022929,singleton_repair
keyword+variant,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
keyword+layer,88536,2072,2030,42,0,0.023403,0.020270,0.022929,singleton_repair
keyword+placement,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
keyword+decision_time,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
keyword+observability,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
keyword+state,88536,2231,2030,201,0,0.025199,0.090094,0.022929,singleton_repair
yesno+operator,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
yesno+kind,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
yesno+variant,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
yesno+layer,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
yesno+placement,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
yesno+decision_time,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
yesno+observability,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
yesno+state,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
operator_only+operator,88536,2268,2030,238,0,0.025617,0.104938,0.022929,singleton_repair
operator_only+kind,88536,2036,2030,6,0,0.022996,0.002947,0.022929,singleton_repair
operator_only+variant,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
operator_only+layer,88536,2030,2030,0,0,0.022929,0.000000,0.022929,singleton_repair
operator_only+placement,88536,2062,2030,32,0,0.023290,0.015519,0.022929,singleton_repair
operator_only+decision_time,88536,2150,2030,120,0,0.024284,0.055814,0.022929,singleton_repair
operator_only+observability,88536,2150,2030,120,0,0.024284,0.055814,0.022929,singleton_repair
operator_only+state,88536,2108,2030,78,0,0.023810,0.037002,0.022929,singleton_repair
