check,passed,details
keyword_witness_count_matches_table,true,computed=254;reported=254
keyword_all_witnesses_full_unequal,true,witnesses=254
keyword_all_witnesses_projection_equal,true,witnesses=254
keyword_reported_repairs_are_sufficient,true,
keyword_no_smaller_universal_repair,true,min_size=1
yesno_witness_count_matches_table,true,computed=6;reported=6
yesno_all_witnesses_full_unequal,true,witnesses=6
yesno_all_witnesses_projection_equal,true,witnesses=6
yesno_reported_repairs_are_sufficient,true,
yesno_no_smaller_universal_repair,true,min_size=1
operator_only_witness_count_matches_table,true,computed=238;reported=238
operator_only_all_witnesses_full_unequal,true,witnesses=238
operator_only_all_witnesses_projection_equal,true,witnesses=238
operator_only_reported_repairs_are_sufficient,true,
operator_only_no_smaller_universal_repair,true,min_size=1
layer_placement_basis_repairs_all_projections,true,witnesses=498
layer_placement_basis_excludes_variant,true,layer+placement
no_single_semantic_field_repairs_all_projections,true,
core_two_field_basis_exists,true,operator+layer;layer+placement;layer+decision_time;layer+observability;placement+decision_time;placement+observability
core_two_field_basis_contains_layer_placement,true,operator+layer;layer+placement;layer+decision_time;layer+observability;placement+decision_time;placement+observability
