fields,subset_size,projected_classes,exact_classes,entropy_retained,comparisons,projected_equivalences,true_equivalences,false_equivalences,conditional_false_equivalence_rate,kernel_inflation,safe
none,0,1,1288,-0.000000,88536,61576,2030,59546,0.967033,30.333005,false
operator,1,387,1288,0.786877,88536,2268,2030,238,0.104938,1.117241,false
kind,1,183,1288,0.660727,88536,2282,2030,252,0.110429,1.124138,false
variant,1,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
layer,1,52,1288,0.552016,88536,2479,2030,449,0.181121,1.221182,false
placement,1,9,1288,0.279984,88536,12732,2030,10702,0.840559,6.271921,false
decision_time,1,7,1288,0.275178,88536,18285,2030,16255,0.888980,9.007389,false
observability,1,9,1288,0.345878,88536,8682,2030,6652,0.766183,4.276847,false
state,1,7,1288,0.217428,88536,25623,2030,23593,0.920774,12.622167,false
operator+kind,2,696,1288,0.885491,88536,2036,2030,6,0.002947,1.002956,false
operator+variant,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
operator+layer,2,591,1288,0.849577,88536,2030,2030,0,0.000000,1.000000,true
operator+placement,2,438,1288,0.802906,88536,2062,2030,32,0.015519,1.015764,false
operator+decision_time,2,506,1288,0.819535,88536,2150,2030,120,0.055814,1.059113,false
operator+observability,2,491,1288,0.818390,88536,2150,2030,120,0.055814,1.059113,false
operator+state,2,571,1288,0.847211,88536,2108,2030,78,0.037002,1.038424,false
kind+variant,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
kind+layer,2,240,1288,0.688383,88536,2072,2030,42,0.020270,1.020690,false
kind+placement,2,214,1288,0.679986,88536,2030,2030,0,0.000000,1.000000,true
kind+decision_time,2,238,1288,0.686591,88536,2036,2030,6,0.002947,1.002956,false
kind+observability,2,256,1288,0.692335,88536,2036,2030,6,0.002947,1.002956,false
kind+state,2,280,1288,0.714290,88536,2231,2030,201,0.090094,1.099015,false
variant+layer,2,1288,1288,1.000000,88536,2030,2030,0,0.000000,1.000000,true
