from_type,from_id,to_type,to_id,edge
rule,GT-BQ-FED-PUSHDOWN-001,segment,GT-BQ-FED-PUSHDOWN-001-SEG,grounded_by
segment,GT-BQ-FED-PUSHDOWN-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT-BQ-JOIN-SHUFFLE-001,segment,GT-BQ-JOIN-SHUFFLE-001-SEG,grounded_by
segment,GT-BQ-JOIN-SHUFFLE-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT-BQ-RUNTIME-REPARTITION-001,segment,GT-BQ-RUNTIME-REPARTITION-001-SEG,grounded_by
segment,GT-BQ-RUNTIME-REPARTITION-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT-BQ-SHUFFLE-METRICS-001,segment,GT-BQ-SHUFFLE-METRICS-001-SEG,grounded_by
segment,GT-BQ-SHUFFLE-METRICS-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT-BQ-STAGE-GRAPH-001,segment,GT-BQ-STAGE-GRAPH-001-SEG,grounded_by
segment,GT-BQ-STAGE-GRAPH-001-SEG,source,BIGQUERY-PLAN-001,extracted_from
rule,GT-CH-JOIN-AUTO-001,segment,GT-CH-JOIN-AUTO-001-SEG,grounded_by
segment,GT-CH-JOIN-AUTO-001-SEG,source,CLICKHOUSE-JOINING-001,extracted_from
rule,GT-DUCK-CTE-INLINE-001,segment,GT-DUCK-CTE-INLINE-001-SEG,grounded_by
segment,GT-DUCK-CTE-INLINE-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT-DUCK-CTE-MAT-001,segment,GT-DUCK-CTE-MAT-001-SEG,grounded_by
segment,GT-DUCK-CTE-MAT-001-SEG,source,DUCK-WITH-001,extracted_from
rule,GT-PG-EXPLAIN-COST-001,segment,GT-PG-EXPLAIN-COST-001-SEG,grounded_by
segment,GT-PG-EXPLAIN-COST-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT-PG-EXPLAIN-ROWS-001,segment,GT-PG-EXPLAIN-ROWS-001-SEG,grounded_by
segment,GT-PG-EXPLAIN-ROWS-001-SEG,source,PG-EXPLAIN-001,extracted_from
rule,GT-PG-GEQO-FALLBACK-001,segment,GT-PG-GEQO-FALLBACK-001-SEG,grounded_by
segment,GT-PG-GEQO-FALLBACK-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT-PG-INNER-JOIN-REORDER-001,segment,GT-PG-INNER-JOIN-REORDER-001-SEG,grounded_by
segment,GT-PG-INNER-JOIN-REORDER-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT-PG-JOIN-COLLAPSE-001,segment,GT-PG-JOIN-COLLAPSE-001-SEG,grounded_by
segment,GT-PG-JOIN-COLLAPSE-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
rule,GT-PG-OUTER-JOIN-CONSTRAINT-001,segment,GT-PG-OUTER-JOIN-CONSTRAINT-001-SEG,grounded_by
segment,GT-PG-OUTER-JOIN-CONSTRAINT-001-SEG,source,PG-EXPLICIT-JOINS-001,extracted_from
