source_id,source_class,rules,engines,engine_list
BIGQUERY-FEDERATED-001,E5,7,1,BigQuery
BIGQUERY-PARTITION-001,E5,2,1,BigQuery
BIGQUERY-PLAN-001,E5,27,1,BigQuery
BIGQUERY-SEARCH-001,E5,1,1,BigQuery
CLICKHOUSE-JOIN-SETTINGS-001,E5,11,1,ClickHouse
CLICKHOUSE-JOINING-001,E5,12,1,ClickHouse
CLICKHOUSE-PREWHERE-001,E5,2,1,ClickHouse
CLICKHOUSE-SKIP-INDEX-001,E5,1,1,ClickHouse
DUCK-WITH-001,E5,21,1,DuckDB
PG-EXPLAIN-001,E5,14,1,PostgreSQL
PG-EXPLICIT-JOINS-001,E5,8,1,PostgreSQL
PG-RUNTIME-QUERY-001,E5,46,1,PostgreSQL
PG-WITH-001,E5,12,1,PostgreSQL
SNOWFLAKE-EXPLAIN-001,E5,13,1,Snowflake
SNOWFLAKE-OPSTATS-001,E5,5,1,Snowflake
SNOWFLAKE-PROFILE-001,E5,8,1,Snowflake
SPARK-HINTS-001,E5,5,1,Spark SQL
SPARK-HINTS-LATEST-001,E5,13,1,Spark SQL
SPARK-PERF-001,E5,16,1,Spark SQL
SPARK-STORAGE-PARTITION-JOIN-001,E5,2,1,Spark SQL
TRINO-ADAPT-001,E5,3,1,Trino
TRINO-CBO-001,E5,10,1,Trino
TRINO-DYNAMIC-001,E5,5,1,Trino
TRINO-DYNFILTER-DEEP-001,E5,8,1,Trino
TRINO-OPT-PROPS-001,E5,15,1,Trino
TRINO-PUSH-001,E5,20,1,Trino
