path,functions,classes,imports,max_function_lines,syntax_ok
artifact/optsemc/__init__.py,0,0,4,0,true
artifact/optsemc/adversarial.py,2,2,4,7,true
artifact/optsemc/algorithmic_scaling.py,3,1,8,30,true
artifact/optsemc/architecture.py,7,1,5,35,true
artifact/optsemc/baselines.py,0,1,3,0,true
artifact/optsemc/benchmark.py,2,0,3,11,true
artifact/optsemc/benchmark_compiler.py,11,3,5,21,true
artifact/optsemc/certificates.py,16,5,10,25,true
artifact/optsemc/claim_graph.py,21,3,7,114,true
artifact/optsemc/cli.py,11,0,15,31,true
artifact/optsemc/corpus.py,15,2,8,11,true
artifact/optsemc/coverage.py,13,1,7,22,true
artifact/optsemc/data_contracts.py,29,6,9,116,true
artifact/optsemc/differential.py,6,1,8,24,true
artifact/optsemc/domain.py,35,8,7,21,true
artifact/optsemc/evidence_balance.py,7,1,7,28,true
artifact/optsemc/external.py,1,0,3,14,true
artifact/optsemc/formal.py,6,1,7,18,true
artifact/optsemc/guards.py,15,1,6,37,true
artifact/optsemc/incremental.py,8,4,12,65,true
artifact/optsemc/information.py,6,1,7,53,true
artifact/optsemc/io.py,6,0,6,13,true
artifact/optsemc/lattice.py,32,5,8,28,true
artifact/optsemc/manifest.py,9,1,6,22,true
artifact/optsemc/metamorphic.py,11,1,8,19,true
artifact/optsemc/metrics.py,9,1,8,33,true
artifact/optsemc/minimization.py,11,1,4,20,true
artifact/optsemc/package_builder.py,8,1,6,21,true
artifact/optsemc/projections.py,5,0,5,39,true
artifact/optsemc/provenance.py,5,1,5,38,true
artifact/optsemc/quality.py,5,1,5,17,true
artifact/optsemc/registry.py,8,2,6,120,true
artifact/optsemc/relations.py,25,1,5,22,true
artifact/optsemc/repair.py,5,0,5,15,true
artifact/optsemc/repair_stability.py,5,1,8,29,true
artifact/optsemc/replay.py,6,1,4,12,true
artifact/optsemc/reporting.py,7,2,5,6,true
artifact/optsemc/repository.py,11,1,7,54,true
artifact/optsemc/scalability.py,7,2,7,53,true
artifact/optsemc/schemas.py,6,1,3,7,true
artifact/optsemc/semantics.py,6,1,3,14,true
artifact/optsemc/severity.py,7,1,8,41,true
artifact/optsemc/source_support.py,7,1,7,23,true
artifact/optsemc/sql_bundle.py,5,0,5,23,true
artifact/optsemc/sql_execution.py,9,2,7,24,true
artifact/optsemc/sql_multicatalog.py,4,1,4,15,true
artifact/optsemc/sql_render.py,7,1,5,12,true
artifact/optsemc/stability.py,7,2,7,43,true
artifact/optsemc/statistics.py,13,1,5,10,true
artifact/optsemc/streaming.py,3,0,4,13,true
artifact/optsemc/witness_diversity.py,5,2,5,25,true
artifact/optsemc/witnesses.py,9,2,6,27,true
artifact/optsemc/workloads.py,10,2,7,8,true
artifact/scripts/analyze_grounded_projection_loss.py,10,0,3,69,true
artifact/scripts/annotate_public_provenance.py,0,0,3,0,true
artifact/scripts/audit_grounded_core.py,0,0,3,0,true
artifact/scripts/build_anonymous_archive.py,8,0,11,29,true
artifact/scripts/build_claim_evidence_graph.py,0,0,5,0,true
artifact/scripts/build_claim_ledger.py,5,0,3,39,true
artifact/scripts/build_claim_metric_summary.py,12,0,3,27,true
artifact/scripts/build_data_contracts.py,0,0,5,0,true
artifact/scripts/build_package_fingerprint.py,0,0,5,0,true
artifact/scripts/build_package_manifest.py,0,0,5,0,true
artifact/scripts/build_proof_carrying_semantics.py,0,0,7,0,true
artifact/scripts/build_provenance_deep_audit.py,0,0,6,0,true
artifact/scripts/build_replay_plan.py,0,0,5,0,true
artifact/scripts/check_algorithmic_scaling.py,2,0,3,3,true
artifact/scripts/check_architecture_contract.py,1,0,5,2,true
artifact/scripts/check_artifact_hygiene.py,2,0,3,4,true
artifact/scripts/check_artifact_registry.py,0,0,5,0,true
artifact/scripts/check_benchmark_compiler.py,1,0,3,3,true
artifact/scripts/check_benchmark_efficiency_certificate.py,2,0,3,3,true
artifact/scripts/check_benchmark_motif_difficulty.py,1,0,3,2,true
artifact/scripts/check_claim_evidence_graph.py,1,0,3,3,true
artifact/scripts/check_cli_smoke.py,2,0,3,2,true
artifact/scripts/check_code_quality.py,1,0,3,2,true
artifact/scripts/check_codebase_scale.py,1,0,5,2,true
artifact/scripts/check_core_library_contract.py,2,0,8,30,true
artifact/scripts/check_counterfactual_repair_ablation.py,1,0,3,2,true
artifact/scripts/check_data_contracts.py,1,0,3,3,true
artifact/scripts/check_differential_reproducibility.py,0,0,3,0,true
artifact/scripts/check_engine_family_stress.py,2,0,3,3,true
artifact/scripts/check_engine_pair_matrix.py,1,0,3,2,true
artifact/scripts/check_external_benchmark_suite.py,1,0,3,2,true
artifact/scripts/check_external_motif_execution.py,1,0,3,2,true
artifact/scripts/check_false_equivalence_severity.py,2,0,3,3,true
artifact/scripts/check_fast_mainline_results.py,5,0,3,7,true
artifact/scripts/check_feature_holdout_repair.py,2,0,3,2,true
artifact/scripts/check_formal_obligations.py,1,0,3,2,true
artifact/scripts/check_format_compliance.py,1,0,4,2,true
artifact/scripts/check_grounded_summary_consistency.py,5,0,4,34,true
artifact/scripts/check_grounded_traceability.py,0,0,2,0,true
artifact/scripts/check_guard_quality.py,3,0,3,4,true
artifact/scripts/check_incremental_audit.py,2,0,3,3,true
artifact/scripts/check_incremental_update_stress.py,2,0,3,3,true
artifact/scripts/check_latex_certificate.py,0,0,3,0,true
artifact/scripts/check_latex_compile.py,1,0,7,4,true
artifact/scripts/check_leave_out_stability.py,1,0,3,2,true
artifact/scripts/check_mainline_grounded_only.py,0,0,3,0,true
artifact/scripts/check_makefile_targets.py,1,0,3,2,true
artifact/scripts/check_manuscript_style.py,1,0,5,2,true
artifact/scripts/check_metamorphic_projection_tests.py,0,0,3,0,true
artifact/scripts/check_no_cache_package.py,0,0,3,0,true
artifact/scripts/check_package_cleanliness.py,1,0,7,2,true
artifact/scripts/check_package_coherence.py,1,0,3,2,true
artifact/scripts/check_package_integrity.py,1,0,3,2,true
artifact/scripts/check_package_manifest.py,1,0,7,2,true
artifact/scripts/check_package_snapshot.py,4,0,3,12,true
artifact/scripts/check_packaging_installability.py,1,0,5,2,true
artifact/scripts/check_paper_numeric_claims.py,5,0,3,4,true
artifact/scripts/check_paper_quality.py,1,0,3,2,true
artifact/scripts/check_paper_table_sources.py,0,0,3,0,true
artifact/scripts/check_pdf_integrity.py,1,0,4,2,true
artifact/scripts/check_probe_coverage_depth.py,1,0,3,2,true
artifact/scripts/check_projection_contract_semantics.py,9,0,3,39,true
artifact/scripts/check_projection_frontier_antichains.py,3,0,4,37,true
artifact/scripts/check_projection_information_profile.py,1,0,3,2,true
artifact/scripts/check_projection_lattice.py,5,0,3,3,true
artifact/scripts/check_projection_metric_consistency.py,0,0,3,0,true
artifact/scripts/check_projection_mutation_suite.py,1,0,3,2,true
artifact/scripts/check_projection_proof_obligations.py,11,0,3,56,true
artifact/scripts/check_projection_resolution_lattice.py,4,0,7,82,true
artifact/scripts/check_proof_carrying_semantics.py,1,0,5,2,true
artifact/scripts/check_provenance_deep_audit.py,1,0,3,2,true
artifact/scripts/check_public_provenance.py,0,0,3,0,true
artifact/scripts/check_real_engine_validation.py,7,0,3,38,true
artifact/scripts/check_reference_quality.py,2,0,5,5,true
artifact/scripts/check_relation_diagnostics.py,1,0,3,2,true
artifact/scripts/check_repair_certificate_minimality.py,13,0,3,88,true
artifact/scripts/check_repair_generalization.py,0,0,3,0,true
artifact/scripts/check_replay_plan.py,1,0,3,2,true
artifact/scripts/check_repository_quality.py,1,0,4,2,true
artifact/scripts/check_reproducibility_package.py,3,0,5,17,true
artifact/scripts/check_scalability_regression.py,2,0,4,3,true
artifact/scripts/check_scalability_stress.py,2,0,3,3,true
artifact/scripts/check_schema_coverage.py,0,0,5,0,true
artifact/scripts/check_semantic_field_attribution.py,0,0,3,0,true
artifact/scripts/check_semantic_repair_basis.py,0,0,3,0,true
artifact/scripts/check_shapley_attribution.py,2,0,3,3,true
artifact/scripts/check_side_balanced_witness_support.py,2,0,3,3,true
artifact/scripts/check_source_witness_support.py,2,0,3,3,true
artifact/scripts/check_sql_probe_bundle.py,1,0,3,2,true
artifact/scripts/check_sql_probe_execution.py,1,0,3,2,true
artifact/scripts/check_sql_probe_multicatalog_execution.py,2,0,3,3,true
artifact/scripts/check_sql_shape_diagnostics.py,1,0,3,2,true
artifact/scripts/check_stale_diagnostic_outputs.py,3,0,3,5,true
artifact/scripts/check_statistical_robustness.py,0,0,3,0,true
artifact/scripts/check_theorem_ledger.py,6,0,5,80,true
artifact/scripts/check_visual_latex_style.py,1,0,6,2,true
artifact/scripts/check_witness_dispersion.py,2,0,4,3,true
artifact/scripts/check_witness_diversity.py,2,0,3,3,true
artifact/scripts/check_workload_suite_depth.py,1,0,3,2,true
artifact/scripts/compile_benchmark_motifs.py,0,0,5,0,true
artifact/scripts/compute_algorithmic_scaling.py,1,0,6,17,true
artifact/scripts/compute_baseline_portfolio.py,3,0,9,52,true
