source,target,kind
artifact/optsemc/__init__.py,semantics,from
artifact/optsemc/__init__.py,projections,from
artifact/optsemc/__init__.py,repair,from
artifact/optsemc/__init__.py,lattice,from
artifact/optsemc/adversarial.py,__future__,from
artifact/optsemc/adversarial.py,dataclasses,from
artifact/optsemc/adversarial.py,pathlib,from
artifact/optsemc/adversarial.py,typing,from
artifact/optsemc/algorithmic_scaling.py,__future__,from
artifact/optsemc/algorithmic_scaling.py,itertools,import
artifact/optsemc/algorithmic_scaling.py,time,import
artifact/optsemc/algorithmic_scaling.py,dataclasses,from
artifact/optsemc/algorithmic_scaling.py,typing,from
artifact/optsemc/algorithmic_scaling.py,projections,from
artifact/optsemc/algorithmic_scaling.py,scalability,from
artifact/optsemc/algorithmic_scaling.py,semantics,from
artifact/optsemc/architecture.py,__future__,from
artifact/optsemc/architecture.py,ast,import
artifact/optsemc/architecture.py,dataclasses,from
artifact/optsemc/architecture.py,pathlib,from
artifact/optsemc/architecture.py,typing,from
artifact/optsemc/baselines.py,__future__,from
artifact/optsemc/baselines.py,dataclasses,from
artifact/optsemc/baselines.py,typing,from
artifact/optsemc/benchmark.py,__future__,from
artifact/optsemc/benchmark.py,collections,from
artifact/optsemc/benchmark.py,typing,from
artifact/optsemc/benchmark_compiler.py,__future__,from
artifact/optsemc/benchmark_compiler.py,dataclasses,from
artifact/optsemc/benchmark_compiler.py,pathlib,from
artifact/optsemc/benchmark_compiler.py,typing,from
artifact/optsemc/benchmark_compiler.py,io,from
artifact/optsemc/certificates.py,__future__,from
artifact/optsemc/certificates.py,json,import
artifact/optsemc/certificates.py,dataclasses,from
artifact/optsemc/certificates.py,pathlib,from
artifact/optsemc/certificates.py,typing,from
artifact/optsemc/certificates.py,domain,from
artifact/optsemc/certificates.py,lattice,from
artifact/optsemc/certificates.py,projections,from
artifact/optsemc/certificates.py,repair,from
artifact/optsemc/certificates.py,semantics,from
artifact/optsemc/claim_graph.py,__future__,from
artifact/optsemc/claim_graph.py,csv,import
artifact/optsemc/claim_graph.py,collections,from
artifact/optsemc/claim_graph.py,dataclasses,from
artifact/optsemc/claim_graph.py,pathlib,from
artifact/optsemc/claim_graph.py,typing,from
artifact/optsemc/claim_graph.py,io,from
artifact/optsemc/cli.py,__future__,from
artifact/optsemc/cli.py,argparse,import
artifact/optsemc/cli.py,csv,import
artifact/optsemc/cli.py,json,import
artifact/optsemc/cli.py,pathlib,from
artifact/optsemc/cli.py,typing,from
artifact/optsemc/cli.py,yaml,import
artifact/optsemc/cli.py,corpus,from
artifact/optsemc/cli.py,metrics,from
artifact/optsemc/cli.py,manifest,from
artifact/optsemc/cli.py,repository,from
artifact/optsemc/cli.py,data_contracts,from
artifact/optsemc/cli.py,claim_graph,from
artifact/optsemc/cli.py,benchmark_compiler,from
artifact/optsemc/cli.py,differential,from
artifact/optsemc/corpus.py,__future__,from
artifact/optsemc/corpus.py,dataclasses,from
artifact/optsemc/corpus.py,pathlib,from
artifact/optsemc/corpus.py,functools,from
artifact/optsemc/corpus.py,typing,from
artifact/optsemc/corpus.py,io,from
artifact/optsemc/corpus.py,semantics,from
artifact/optsemc/corpus.py,domain,from
artifact/optsemc/coverage.py,__future__,from
artifact/optsemc/coverage.py,ast,import
artifact/optsemc/coverage.py,hashlib,import
artifact/optsemc/coverage.py,itertools,import
artifact/optsemc/coverage.py,collections,from
artifact/optsemc/coverage.py,dataclasses,from
artifact/optsemc/coverage.py,typing,from
artifact/optsemc/coverage.py,domain,from
artifact/optsemc/data_contracts.py,__future__,from
artifact/optsemc/data_contracts.py,csv,import
artifact/optsemc/data_contracts.py,json,import
artifact/optsemc/data_contracts.py,math,import
artifact/optsemc/data_contracts.py,re,import
artifact/optsemc/data_contracts.py,dataclasses,from
artifact/optsemc/data_contracts.py,pathlib,from
artifact/optsemc/data_contracts.py,typing,from
artifact/optsemc/data_contracts.py,io,from
artifact/optsemc/differential.py,__future__,from
artifact/optsemc/differential.py,dataclasses,from
artifact/optsemc/differential.py,pathlib,from
artifact/optsemc/differential.py,typing,from
artifact/optsemc/differential.py,corpus,from
artifact/optsemc/differential.py,io,from
artifact/optsemc/differential.py,metrics,from
artifact/optsemc/differential.py,projections,from
artifact/optsemc/domain.py,__future__,from
artifact/optsemc/domain.py,hashlib,import
artifact/optsemc/domain.py,json,import
artifact/optsemc/domain.py,re,import
artifact/optsemc/domain.py,dataclasses,from
artifact/optsemc/domain.py,pathlib,from
artifact/optsemc/domain.py,typing,from
artifact/optsemc/evidence_balance.py,__future__,from
artifact/optsemc/evidence_balance.py,dataclasses,from
artifact/optsemc/evidence_balance.py,pathlib,from
artifact/optsemc/evidence_balance.py,typing,from
artifact/optsemc/evidence_balance.py,corpus,from
artifact/optsemc/evidence_balance.py,projections,from
artifact/optsemc/evidence_balance.py,source_support,from
artifact/optsemc/external.py,__future__,from
artifact/optsemc/external.py,typing,from
artifact/optsemc/external.py,benchmark,from
artifact/optsemc/formal.py,__future__,from
artifact/optsemc/formal.py,itertools,import
artifact/optsemc/formal.py,dataclasses,from
artifact/optsemc/formal.py,typing,from
artifact/optsemc/formal.py,semantics,from
artifact/optsemc/formal.py,projections,from
artifact/optsemc/formal.py,lattice,from
artifact/optsemc/guards.py,__future__,from
artifact/optsemc/guards.py,ast,import
artifact/optsemc/guards.py,dataclasses,from
artifact/optsemc/guards.py,statistics,from
artifact/optsemc/guards.py,typing,from
artifact/optsemc/guards.py,domain,from
artifact/optsemc/incremental.py,__future__,from
artifact/optsemc/incremental.py,collections,from
artifact/optsemc/incremental.py,dataclasses,from
artifact/optsemc/incremental.py,pathlib,from
artifact/optsemc/incremental.py,typing,from
artifact/optsemc/incremental.py,io,from
artifact/optsemc/incremental.py,itertools,import
artifact/optsemc/incremental.py,time,import
artifact/optsemc/incremental.py,typing,from
artifact/optsemc/incremental.py,projections,from
artifact/optsemc/incremental.py,scalability,from
artifact/optsemc/incremental.py,semantics,from
artifact/optsemc/information.py,__future__,from
artifact/optsemc/information.py,math,import
artifact/optsemc/information.py,collections,from
artifact/optsemc/information.py,dataclasses,from
artifact/optsemc/information.py,typing,from
artifact/optsemc/information.py,semantics,from
artifact/optsemc/information.py,projections,from
artifact/optsemc/io.py,__future__,from
artifact/optsemc/io.py,csv,import
artifact/optsemc/io.py,json,import
artifact/optsemc/io.py,pathlib,from
artifact/optsemc/io.py,typing,from
artifact/optsemc/io.py,yaml,import
artifact/optsemc/lattice.py,__future__,from
artifact/optsemc/lattice.py,dataclasses,from
artifact/optsemc/lattice.py,itertools,from
artifact/optsemc/lattice.py,math,from
artifact/optsemc/lattice.py,statistics,from
artifact/optsemc/lattice.py,typing,from
artifact/optsemc/lattice.py,semantics,from
artifact/optsemc/lattice.py,projections,from
artifact/optsemc/manifest.py,__future__,from
artifact/optsemc/manifest.py,hashlib,import
artifact/optsemc/manifest.py,os,import
artifact/optsemc/manifest.py,dataclasses,from
artifact/optsemc/manifest.py,pathlib,from
artifact/optsemc/manifest.py,typing,from
artifact/optsemc/metamorphic.py,__future__,from
artifact/optsemc/metamorphic.py,itertools,import
artifact/optsemc/metamorphic.py,dataclasses,from
artifact/optsemc/metamorphic.py,typing,from
artifact/optsemc/metamorphic.py,metrics,from
artifact/optsemc/metamorphic.py,projections,from
artifact/optsemc/metamorphic.py,repair,from
artifact/optsemc/metamorphic.py,semantics,from
artifact/optsemc/metrics.py,__future__,from
artifact/optsemc/metrics.py,itertools,import
artifact/optsemc/metrics.py,math,import
artifact/optsemc/metrics.py,collections,from
artifact/optsemc/metrics.py,dataclasses,from
artifact/optsemc/metrics.py,typing,from
artifact/optsemc/metrics.py,projections,from
artifact/optsemc/metrics.py,semantics,from
artifact/optsemc/minimization.py,__future__,from
artifact/optsemc/minimization.py,itertools,import
artifact/optsemc/minimization.py,dataclasses,from
artifact/optsemc/minimization.py,typing,from
artifact/optsemc/package_builder.py,__future__,from
artifact/optsemc/package_builder.py,hashlib,import
artifact/optsemc/package_builder.py,json,import
artifact/optsemc/package_builder.py,dataclasses,from
artifact/optsemc/package_builder.py,pathlib,from
artifact/optsemc/package_builder.py,typing,from
artifact/optsemc/projections.py,__future__,from
artifact/optsemc/projections.py,itertools,import
artifact/optsemc/projections.py,functools,from
artifact/optsemc/projections.py,typing,from
artifact/optsemc/projections.py,semantics,from
artifact/optsemc/provenance.py,__future__,from
artifact/optsemc/provenance.py,collections,from
artifact/optsemc/provenance.py,dataclasses,from
artifact/optsemc/provenance.py,typing,from
artifact/optsemc/provenance.py,domain,from
artifact/optsemc/quality.py,__future__,from
artifact/optsemc/quality.py,ast,import
artifact/optsemc/quality.py,dataclasses,from
artifact/optsemc/quality.py,pathlib,from
artifact/optsemc/quality.py,typing,from
artifact/optsemc/registry.py,__future__,from
artifact/optsemc/registry.py,csv,import
artifact/optsemc/registry.py,json,import
artifact/optsemc/registry.py,dataclasses,from
artifact/optsemc/registry.py,pathlib,from
artifact/optsemc/registry.py,typing,from
artifact/optsemc/relations.py,__future__,from
artifact/optsemc/relations.py,itertools,import
artifact/optsemc/relations.py,collections,from
artifact/optsemc/relations.py,dataclasses,from
artifact/optsemc/relations.py,typing,from
artifact/optsemc/repair.py,__future__,from
artifact/optsemc/repair.py,itertools,import
artifact/optsemc/repair.py,typing,from
artifact/optsemc/repair.py,semantics,from
artifact/optsemc/repair.py,projections,from
artifact/optsemc/repair_stability.py,__future__,from
artifact/optsemc/repair_stability.py,dataclasses,from
artifact/optsemc/repair_stability.py,itertools,from
artifact/optsemc/repair_stability.py,typing,from
artifact/optsemc/repair_stability.py,corpus,from
artifact/optsemc/repair_stability.py,domain,from
artifact/optsemc/repair_stability.py,projections,from
artifact/optsemc/repair_stability.py,semantics,from
artifact/optsemc/replay.py,__future__,from
artifact/optsemc/replay.py,dataclasses,from
artifact/optsemc/replay.py,pathlib,from
artifact/optsemc/replay.py,typing,from
artifact/optsemc/reporting.py,__future__,from
artifact/optsemc/reporting.py,csv,import
artifact/optsemc/reporting.py,dataclasses,from
artifact/optsemc/reporting.py,pathlib,from
artifact/optsemc/reporting.py,typing,from
artifact/optsemc/repository.py,__future__,from
artifact/optsemc/repository.py,ast,import
artifact/optsemc/repository.py,re,import
artifact/optsemc/repository.py,dataclasses,from
artifact/optsemc/repository.py,pathlib,from
artifact/optsemc/repository.py,typing,from
artifact/optsemc/repository.py,manifest,from
artifact/optsemc/scalability.py,__future__,from
artifact/optsemc/scalability.py,itertools,import
artifact/optsemc/scalability.py,time,import
artifact/optsemc/scalability.py,dataclasses,from
artifact/optsemc/scalability.py,typing,from
artifact/optsemc/scalability.py,projections,from
artifact/optsemc/scalability.py,semantics,from
artifact/optsemc/schemas.py,__future__,from
artifact/optsemc/schemas.py,dataclasses,from
artifact/optsemc/schemas.py,typing,from
artifact/optsemc/semantics.py,__future__,from
artifact/optsemc/semantics.py,dataclasses,from
artifact/optsemc/semantics.py,typing,from
artifact/optsemc/severity.py,__future__,from
artifact/optsemc/severity.py,itertools,import
artifact/optsemc/severity.py,collections,from
artifact/optsemc/severity.py,dataclasses,from
artifact/optsemc/severity.py,statistics,from
artifact/optsemc/severity.py,typing,from
artifact/optsemc/severity.py,projections,from
artifact/optsemc/severity.py,semantics,from
artifact/optsemc/source_support.py,__future__,from
artifact/optsemc/source_support.py,dataclasses,from
artifact/optsemc/source_support.py,pathlib,from
artifact/optsemc/source_support.py,typing,from
artifact/optsemc/source_support.py,corpus,from
artifact/optsemc/source_support.py,io,from
artifact/optsemc/source_support.py,projections,from
artifact/optsemc/sql_bundle.py,__future__,from
artifact/optsemc/sql_bundle.py,hashlib,import
artifact/optsemc/sql_bundle.py,pathlib,from
artifact/optsemc/sql_bundle.py,typing,from
artifact/optsemc/sql_bundle.py,sql_render,from
artifact/optsemc/sql_execution.py,__future__,from
artifact/optsemc/sql_execution.py,hashlib,import
artifact/optsemc/sql_execution.py,json,import
artifact/optsemc/sql_execution.py,sqlite3,import
artifact/optsemc/sql_execution.py,dataclasses,from
artifact/optsemc/sql_execution.py,pathlib,from
artifact/optsemc/sql_execution.py,typing,from
artifact/optsemc/sql_multicatalog.py,__future__,from
artifact/optsemc/sql_multicatalog.py,dataclasses,from
artifact/optsemc/sql_multicatalog.py,typing,from
artifact/optsemc/sql_multicatalog.py,sql_execution,from
artifact/optsemc/sql_render.py,__future__,from
artifact/optsemc/sql_render.py,hashlib,import
artifact/optsemc/sql_render.py,re,import
artifact/optsemc/sql_render.py,dataclasses,from
artifact/optsemc/sql_render.py,typing,from
artifact/optsemc/stability.py,__future__,from
artifact/optsemc/stability.py,itertools,import
artifact/optsemc/stability.py,dataclasses,from
artifact/optsemc/stability.py,typing,from
artifact/optsemc/stability.py,projections,from
artifact/optsemc/stability.py,scalability,from
artifact/optsemc/stability.py,semantics,from
artifact/optsemc/statistics.py,__future__,from
artifact/optsemc/statistics.py,math,import
artifact/optsemc/statistics.py,random,import
artifact/optsemc/statistics.py,dataclasses,from
artifact/optsemc/statistics.py,typing,from
artifact/optsemc/streaming.py,__future__,from
artifact/optsemc/streaming.py,re,import
artifact/optsemc/streaming.py,pathlib,from
artifact/optsemc/streaming.py,typing,from
artifact/optsemc/witness_diversity.py,__future__,from
artifact/optsemc/witness_diversity.py,math,import
artifact/optsemc/witness_diversity.py,collections,from
artifact/optsemc/witness_diversity.py,dataclasses,from
artifact/optsemc/witness_diversity.py,typing,from
artifact/optsemc/witnesses.py,__future__,from
artifact/optsemc/witnesses.py,collections,from
artifact/optsemc/witnesses.py,dataclasses,from
artifact/optsemc/witnesses.py,typing,from
artifact/optsemc/witnesses.py,projections,from
artifact/optsemc/witnesses.py,semantics,from
artifact/optsemc/workloads.py,__future__,from
artifact/optsemc/workloads.py,dataclasses,from
artifact/optsemc/workloads.py,pathlib,from
artifact/optsemc/workloads.py,typing,from
artifact/optsemc/workloads.py,domain,from
artifact/optsemc/workloads.py,io,from
artifact/optsemc/workloads.py,coverage,from
artifact/scripts/analyze_grounded_projection_loss.py,__future__,from
artifact/scripts/analyze_grounded_projection_loss.py,argparse,import
artifact/scripts/analyze_grounded_projection_loss.py,collections,import
artifact/scripts/analyze_grounded_projection_loss.py,csv,import
artifact/scripts/analyze_grounded_projection_loss.py,hashlib,import
artifact/scripts/analyze_grounded_projection_loss.py,itertools,import
artifact/scripts/analyze_grounded_projection_loss.py,json,import
artifact/scripts/analyze_grounded_projection_loss.py,statistics,import
artifact/scripts/analyze_grounded_projection_loss.py,pathlib,from
artifact/scripts/annotate_public_provenance.py,__future__,from
artifact/scripts/annotate_public_provenance.py,csv,import
artifact/scripts/annotate_public_provenance.py,json,import
artifact/scripts/annotate_public_provenance.py,pathlib,from
artifact/scripts/audit_grounded_core.py,csv,import
artifact/scripts/audit_grounded_core.py,json,import
artifact/scripts/audit_grounded_core.py,yaml,import
artifact/scripts/audit_grounded_core.py,pathlib,from
artifact/scripts/audit_grounded_core.py,collections,from
artifact/scripts/build_anonymous_archive.py,__future__,from
artifact/scripts/build_anonymous_archive.py,argparse,import
artifact/scripts/build_anonymous_archive.py,csv,import
artifact/scripts/build_anonymous_archive.py,hashlib,import
artifact/scripts/build_anonymous_archive.py,os,import
artifact/scripts/build_anonymous_archive.py,re,import
artifact/scripts/build_anonymous_archive.py,shutil,import
artifact/scripts/build_anonymous_archive.py,subprocess,import
artifact/scripts/build_anonymous_archive.py,sys,import
artifact/scripts/build_anonymous_archive.py,zipfile,import
artifact/scripts/build_anonymous_archive.py,pathlib,from
artifact/scripts/build_claim_evidence_graph.py,__future__,from
artifact/scripts/build_claim_evidence_graph.py,sys,import
artifact/scripts/build_claim_evidence_graph.py,pathlib,from
artifact/scripts/build_claim_evidence_graph.py,optsemc.claim_graph,from
artifact/scripts/build_claim_evidence_graph.py,optsemc.io,from
artifact/scripts/build_claim_ledger.py,__future__,from
artifact/scripts/build_claim_ledger.py,csv,import
artifact/scripts/build_claim_ledger.py,pathlib,from
artifact/scripts/build_claim_metric_summary.py,__future__,from
artifact/scripts/build_claim_metric_summary.py,csv,import
artifact/scripts/build_claim_metric_summary.py,pathlib,from
artifact/scripts/build_data_contracts.py,__future__,from
artifact/scripts/build_data_contracts.py,sys,import
artifact/scripts/build_data_contracts.py,pathlib,from
artifact/scripts/build_data_contracts.py,optsemc.data_contracts,from
artifact/scripts/build_data_contracts.py,optsemc.io,from
artifact/scripts/build_environment_report.py,__future__,from
artifact/scripts/build_environment_report.py,csv,import
artifact/scripts/build_environment_report.py,hashlib,import
artifact/scripts/build_environment_report.py,os,import
artifact/scripts/build_environment_report.py,platform,import
artifact/scripts/build_environment_report.py,re,import
artifact/scripts/build_environment_report.py,subprocess,import
artifact/scripts/build_environment_report.py,sys,import
