engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,full,P0001,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate,,,0.000000,
duckdb,full,P0002,true,true,17,d03587c472681fe5c3c2fc5bf068fda232e5f8a3dbc9c3b11cf82766bd78589d,aggregate,,,0.000000,
duckdb,full,P0003,true,true,5,740f2a4310602b20062aef97841cadd2be289cff0ea5a9d5a26543dfc6ebc8ef,aggregate,,,0.000000,
duckdb,full,P0004,true,true,5,740f2a4310602b20062aef97841cadd2be289cff0ea5a9d5a26543dfc6ebc8ef,aggregate,,,0.000000,
duckdb,full,P0005,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate,,,0.000000,
duckdb,full,P0006,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0007,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate;cte,,,0.000000,
duckdb,full,P0008,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate,,,0.000000,
duckdb,full,P0009,true,true,5,5f10055d67b4da95a2f8dada3ac5acb786565673d99af4c87d7d588b76ec069e,aggregate,,,0.000000,
duckdb,full,P0010,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;join,join,join,0.500000,
duckdb,full,P0011,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0012,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0013,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0014,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0015,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,full,P0016,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0017,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0018,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0019,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P0020,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
