engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,motif,P0015,true,true,9,4659836ee792e3cae23041fea4a5b2b55feea7ab3d2167a34ffe8e640c948cf7,filter;join,join,join,0.500000,
duckdb,motif,P2575,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,motif,P0010,true,true,5,db14f0a10b1acaa88ee27742cf25ae9033f9b756d3f57e989eaf39d8a12af398,aggregate;join,join,join,0.500000,
duckdb,motif,P0038,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,motif,P0064,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,motif,P0061,true,true,10,8ba2142e14dd43e65227a62a3fd41c755141df437b6a227a905a9967491dd5d2,sort_or_limit,filter;join;sort_or_limit,sort_or_limit,1.000000,
duckdb,motif,P0029,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0106,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,motif,P0037,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0063,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,motif,P0001,true,true,17,5b8195bca7fd42c71707e37bee1dcd27564a45437e6ed57a71abffc1b0e9f8d0,aggregate,,,0.000000,
duckdb,motif,P0003,true,true,5,740f2a4310602b20062aef97841cadd2be289cff0ea5a9d5a26543dfc6ebc8ef,aggregate,,,0.000000,
duckdb,motif,P0101,true,true,5,8bc049479e4a70f0f155260c734e3d9f9d71b3e2a940788c0ea596e79927f61e,aggregate;cte;join,join,join,0.333333,
duckdb,motif,P0045,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,motif,P0105,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,motif,P0040,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,motif,P0028,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0078,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0011,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0008,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate,,,0.000000,
duckdb,motif,P0005,true,true,5,a86dce6baf32d115021576a31e3539610adbe5708e69b37e68b6105c5c76692f,aggregate,,,0.000000,
duckdb,motif,P0044,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,motif,P0060,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,motif,P0051,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0059,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,motif,P0100,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0104,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0090,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,motif,P0097,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0099,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0096,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0023,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,,,,1.000000,
duckdb,motif,P0002,true,true,17,d03587c472681fe5c3c2fc5bf068fda232e5f8a3dbc9c3b11cf82766bd78589d,aggregate,,,0.000000,
duckdb,motif,P0032,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,motif,P0083,true,true,17,1bdd3d5ef3d25da794ba22e0f1f0eee3ceb3423386261c818155cc2bbfde86ad,,,,1.000000,
duckdb,motif,P0085,true,true,17,8c07db81c5fddacbcd9e52ed67bed36666e30c68961af1eb1892b34f18ec5f08,join,join,join,1.000000,
