check,passed,details
full_has_duckdb_and_postgres,true,"engines=['duckdb', 'postgres']"
full_detail_row_count,true,rows=8432;expected=8432
full_all_detail_success,true,
full_duckdb_all_probes_present,true,probes=4216;expected=4216
full_duckdb_no_execution_failures,true,plan=4216;exec=4216;fail=0
full_duckdb_visible_match_floor,true,mean_visible_match_rate=0.705487
full_duckdb_plan_diversity_present,true,distinct_plan_hashes=169
full_postgres_all_probes_present,true,probes=4216;expected=4216
full_postgres_no_execution_failures,true,plan=4216;exec=4216;fail=0
full_postgres_visible_match_floor,true,mean_visible_match_rate=0.796371
full_postgres_plan_diversity_present,true,distinct_plan_hashes=114
motif_has_duckdb_and_postgres,true,"engines=['duckdb', 'postgres']"
motif_detail_row_count,true,rows=142;expected=142
motif_all_detail_success,true,
motif_duckdb_all_probes_present,true,probes=71;expected=71
motif_duckdb_no_execution_failures,true,plan=71;exec=71;fail=0
motif_duckdb_visible_match_floor,true,mean_visible_match_rate=0.755869
motif_duckdb_plan_diversity_present,true,distinct_plan_hashes=25
motif_postgres_all_probes_present,true,probes=71;expected=71
motif_postgres_no_execution_failures,true,plan=71;exec=71;fail=0
motif_postgres_visible_match_floor,true,mean_visible_match_rate=0.819249
motif_postgres_plan_diversity_present,true,distinct_plan_hashes=20
saved_evidence_environment_bound,true,rows=17
current_dependency_status_recorded,true,"{'duckdb': '1.5.4', 'psycopg': '3.3.4', 'postgres': '14.23 (Ubuntu 14.23-0ubuntu0.22.04.1)'}"
fresh_dependency_available_when_required,true,"{'duckdb': '1.5.4', 'psycopg': '3.3.4', 'postgres': '14.23 (Ubuntu 14.23-0ubuntu0.22.04.1)'}"
fresh_run_marker_present,true,evaluation/real_engine_fresh_run.csv
fresh_run_marker_matches_scope,true,"{'validation_mode': 'fresh-engine-rerun', 'engines': 'duckdb,postgres', 'subsets': 'motif,full', 'unix_time': '1783133712.639322'}"
fresh_marker_after_engine_outputs,true,marker=1783133712.6358252;evidence=1783133712.115826
current_sql_replay_chain_bound,true,full-sql-plus-three-catalog-replay
current_sql_replay_counts_match_corpus,true,"sql_rows=4216;multicatalog={'catalogs': '3', 'probes_per_catalog': '4216', 'total_probe_catalog_runs': '12648', 'total_execution_successes': '12648', 'total_execution_failures': '0', 'total_result_rows': '77003'}"
