rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
BQ13-AGG-STEP-001,BigQuery,BIGQUERY-PLAN-001,BQ13-AGG-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1115-L1115,L1115-L1115,BigQuery Query plan and timeline,BigQuery query-plan steps include AGGREGATE operations for GROUP BY or COUNT.,2cd5eba518f2dd0dabe0e3d5f72608b090df785ed5fa1046fb376118807c9e0e,MAY,Aggregate,observe,plan_observability,cloud_service,profile_time,stage_graph,aggregate_step,"{""aggregation"":[""group_by"",""group_by_after_join""]}",,,,,,,,,,
BQ13-BROADCAST-JOIN-001,BigQuery,BIGQUERY-PLAN-001,BQ13-BROADCAST-JOIN-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1165-L1174,L1165-L1174,BigQuery Query plan and timeline,BigQuery join step documentation describes broadcast joins when a small table can fit in memory on workers.,7fadbd02eb8b25123f15793291bc9a8218579dd9c28de5b6bae29538876526c6,MAY,Join,choose,distributed_planning,cloud_service,runtime,stage_graph,broadcast_join_pattern,"{""distribution_trigger"":""broadcast_candidate"",""join_type"":""inner""}",,,,,,,,,,
BQ13-FILTER-STEP-001,BigQuery,BIGQUERY-PLAN-001,BQ13-FILTER-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1112-L1114,L1112-L1114,BigQuery Query plan and timeline,"BigQuery query-plan steps include FILTER operations for WHERE, OMIT IF, and HAVING clauses.",c3d1529b92db2ecdaa16675654d126bf8ebe17279a002526fa59e6505ed41b89,MAY,Filter,observe,plan_observability,cloud_service,profile_time,stage_graph,filter_step,"{""predicate_class"":[""simple"",""conjunctive""]}",,,,,,,,,,
BQ13-HASH-JOIN-001,BigQuery,BIGQUERY-PLAN-001,BQ13-HASH-JOIN-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1173-L1174,L1173-L1174,BigQuery Query plan and timeline,BigQuery describes hash joins using shuffle operations for large-table joins.,a0f6bda8df629f0beaa5fd03da3fbb3da59d001bad5958673d8fd5c94e4c8d77,MAY,Join,choose,distributed_planning,cloud_service,runtime,stage_graph,hash_shuffle_join_pattern,"{""distribution_trigger"":""shuffle"",""join_type"":""inner""}",,,,,,,,,,
BQ13-LIMIT-STEP-001,BigQuery,BIGQUERY-PLAN-001,BQ13-LIMIT-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1116-L1116,L1116-L1116,BigQuery Query plan and timeline,BigQuery query-plan steps include LIMIT operations.,48323a496a78c8b4523a9951b113321bfbfa9b4a0d4ef889c191cdf3cceb875c,MAY,Limit,observe,plan_observability,cloud_service,profile_time,stage_graph,limit_step,"{""order_limit"":[""limit"",""topn""]}",,,,,,,,,,
BQ13-OPT-JOIN-ORDER-001,BigQuery,BIGQUERY-PLAN-001,BQ13-OPT-JOIN-ORDER-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1188-L1188,L1188-L1188,BigQuery Query plan and timeline,BigQuery documentation states SQL query optimizer can determine which table should be on which side of the join.,9e013c49394d820cfc330de62659a5b3725848432ef76425db06886805e670d0,MAY,Join,choose,distributed_planning,cloud_service,runtime,stage_graph,optimizer_join_side_choice,"{""join_type"":""inner""}",,,,,,,,,,
BQ13-READ-SHUFFLE-001,BigQuery,BIGQUERY-PLAN-001,BQ13-READ-SHUFFLE-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1123-L1125,L1123-L1125,BigQuery Query plan and timeline,BigQuery READ step can read from shuffle memory when reading from a previous stage.,211f68ed5485278a5da95cba3ba9010e008e7689f5f8d464767214a351c63ac4,MAY,Read,observe,plan_observability,cloud_service,profile_time,stage_graph,read_from_shuffle,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
BQ13-READ-STEP-001,BigQuery,BIGQUERY-PLAN-001,BQ13-READ-STEP-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1108-L1111,L1108-L1111,BigQuery Query plan and timeline,BigQuery query-plan steps include READ operations and read column detail.,d23f816fb2052025c100561dfdc635e5b559c4999193ca2d1de248fac49aec15,MAY,Read,observe,plan_observability,cloud_service,profile_time,stage_graph,read_step_columns,{},,,,,,,,,,
BQ13-SHUFFLE-SPILL-001,BigQuery,BIGQUERY-PLAN-001,BQ13-SHUFFLE-SPILL-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1089-L1090,L1089-L1090,BigQuery Query plan and timeline,BigQuery exposes shuffle output bytes and spilled shuffle bytes in stage statistics.,7ee24b3c4b51a568c90f81c0525ba04a140f210f5a7f2777fe616acae9e3ee01,MAY,Exchange,observe,plan_observability,cloud_service,profile_time,stage_graph,shuffle_bytes_spilled,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
BQ13-SKEW-JOIN-OBS-001,BigQuery,BIGQUERY-PLAN-001,BQ13-SKEW-JOIN-OBS-001-SEG,https://docs.cloud.google.com/bigquery/docs/query-plan-explanation::L1177-L1180,L1177-L1180,BigQuery Query plan and timeline,BigQuery query plans can expose skewed join symptoms through max compute time much larger than average.,76c85b848ae7f49bb49b9881ab64919dc3b187e586373919af03386f3fa4fc8c,MAY,Join,observe,plan_observability,cloud_service,profile_time,stage_graph,skewed_join_plan_diagnostic,"{""distribution_trigger"":""skewed""}",,,,,,,,,,
