check,passed,details
stress_rows_present,true,rows=24
expected_probe_prefixes,true,"[128, 256, 512, 1024, 2048, 4216]"
expected_projection_portfolio,true,"['keyword', 'operator_kind_surface', 'operator_only', 'strict']"
comparison_denominator_matches_engine_pairs,true,
full_keyword_count,true,254
full_operator_only_count,true,238
strict_negative_control,true,
surface_positive_control,true,0
measured_runtime_positive,true,
summary_full_denominator,true,"{'engine_count': '7', 'probe_count': '4216', 'full_pairwise_comparisons_per_projection': '88536', 'full_rows': '4', 'full_elapsed_ms_total': '5512.185', 'full_min_comparisons_per_second': '55590.5', 'full_max_comparisons_per_second': '71956.6'}"
