projection,probe_id,engine_left,engine_right,left_source_count,right_source_count,left_sources,right_sources,shared_source_count,shared_sources,left_supporting_rules,right_supporting_rules,both_sides_supported
keyword,P0009,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0038,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0040,BigQuery,ClickHouse,1,2,BIGQUERY-PLAN-001,CLICKHOUSE-JOIN-SETTINGS-001;CLICKHOUSE-JOINING-001,0,,6,3,true
keyword,P0041,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0106,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0135,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0141,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0146,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0164,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0167,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0170,BigQuery,Trino,3,2,BIGQUERY-FEDERATED-001;BIGQUERY-PARTITION-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,10,5,true
keyword,P0172,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,10,5,true
keyword,P0190,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0199,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0200,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0202,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0203,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0204,BigQuery,Trino,2,3,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNAMIC-001;TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,6,true
keyword,P0205,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0206,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0207,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0212,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0213,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0214,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,10,5,true
keyword,P0215,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0216,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0217,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0218,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0219,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0220,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0221,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0222,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0223,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0224,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0226,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0251,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P0255,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P0256,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P0347,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0348,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0349,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0351,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0353,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0356,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0359,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0362,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0363,BigQuery,Trino,2,1,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-PUSH-001,0,,9,4,true
keyword,P0456,ClickHouse,Trino,1,2,CLICKHOUSE-JOINING-001,TRINO-CBO-001;TRINO-OPT-PROPS-001,0,,1,2,true
keyword,P0458,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0561,BigQuery,Trino,2,2,BIGQUERY-FEDERATED-001;BIGQUERY-PLAN-001,TRINO-DYNFILTER-DEEP-001;TRINO-PUSH-001,0,,9,5,true
keyword,P0629,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,7,2,true
keyword,P0682,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0683,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0691,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0929,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
keyword,P0930,BigQuery,ClickHouse,1,1,BIGQUERY-PLAN-001,CLICKHOUSE-JOINING-001,0,,6,2,true
